"Team","X","Opponent","Date","Game.ID","Off.Pct","Off.Pass.Avg","Off.Rush.Avg","Off.Tot.Avg","Off.X1stDowns.PerPos","Off.X1stDowns.Avg","Off.Tot.TD","Off.TD.PossPct","Off.Points","Off.Points.PerPos","Off.FG.","Off.FGA.PossPct","Off.FGM.PossPct","Off.FGF.PossPct","Off.XP.","Off.XPM.PossPct","Off.XPF.PossPct","Off.Scoring.PossPct","Off.NonScoring.PossPct","Off.Negative.PossPct","Off.X3rdDown..Conversion..","Off.X4thDown..Conversion..","Off.RedZone..TD..","Off.Minus.Def.Points.Margin","Off.Minus.Def.Points.Margin.PerPos","Off.Minus.Def.TD.Margin","Off.Minus.Def.TD.Margin.PerPos","Off.Minus.Def.Yds.Margin.Avg","Def.Sfty","Def.Sfty.PossPct","Def.QB.Hurries","Def.QB.Hurries.PerPos","Def.QB.Hurries.Avg","Def.KicksPunts.Blocked","Def.KicksPunts.Blocked.Pct","Def.Tackles.Solo.Avg","Def.Tackles.Ast.Avg","Def.Tackles.Tot.Avg","Def.Tackles.Loss","Def.Tackles.Sk","Def.Tackles.Loss.PerPos","Def.Tackles.Sk.PerPos","Def.Tackles.Loss.Avg","Def.Tackles.Sk.Avg","Def.QB.Hurries.To.Pass.Att.Ratio","Def.Tackles.Sk.To.Pass.Att.Ratio","Def.Int.PD.PerPos","Def.Int.PD.Avg","Def.Fumbles.FF","Def.Fumbles.FF.PerPos","Def.Fumbles.FF.Avg","Def.Tot.TD.PossPct","Def.Tot.Pts.PerPos","Off.ST.Punting.Punts","Off_w_ST.Punt.PossPct","Off_w_ST.Punt.Sfty.PossPct","Off.ST.Punting.Avg","Off.ST.Return.TD","Off.ST.Return.Yds","Off.ST.Return.TD.PerRet","Off.ST.Return.Yds.PerRet","Off.ST.Return.TD.PossPct","Off.ST.Return.Yds.PerPos","Off_w_ST.Tot.TO","Off_w_ST.Tot.TO.PossPct","Off_w_ST.Tot.TO.NonScoring","Off_w_ST.Tot.TO.NonScoring.PossPct","Off_w_ST.Pts","Off_w_ST.Pts.PerPos","Off_w_ST.Yds.Avg","Off_w_ST.Yds","Off_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Pts.PerPos","Def_w_ST.TD","Def_w_ST.TD.PossPct","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin.PerPos","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin.PerPos","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin.Avg","Off_w_ST.TD.TO.Diff","Off_w_ST.Scoring.PossPct","Off_w_ST.FGM.PossPct","Off_w_ST.TD.PossPct","Off_w_ST.Empty.PossPct","Off_w_ST.FGF.PossPct","Off_w_ST.Negative.PossPct","Off_w_ST.Plays.PerPos","Homefield"
"Georgia Tech","@","Notre Dame","2015-09-19",405,70,8.1,6.72,7.4,1.41666666666667,0.274193548387097,4,0.333333333333333,30,2.5,1,0.0833333333333333,0.0833333333333333,0,0.75,0.25,0.0833333333333333,0.416666666666667,0.583333333333333,0,36.36,0,50,30,2.5,4,0.333333333333333,7.37096774193548,0,0,6,0.5,0.0967741935483871,0,0,0.548387096774194,0.338709677419355,1.0377358490566,5,1,0.416666666666667,0.0833333333333333,0.0943396226415094,0.0161290322580645,0.2,0.0333333333333333,0.0833333333333333,0.0333333333333333,1,0.0833333333333333,0.0188679245283019,0,0,5,0.416666666666667,0.416666666666667,39.6,0,23,0,7.66666666666667,0,1.91666666666667,2,0.166666666666667,2,0.166666666666667,30,2.5,7.38461538461539,480,4,0,0,0,0,30,2.5,4,0.333333333333333,480,7.38461538461539,2,0.416666666666667,0.0833333333333333,0.333333333333333,0.583333333333333,0,0,5.41666666666667,"@"
"Georgia Tech","@","Duke","2015-09-26",311,68,4.6,4.58,4.6,0.733333333333333,0.180327868852459,4,0.285714285714286,28,2,0,0,0,0,1,0.133333333333333,0,0.285714285714286,0.714285714285714,0,37.5,100,100,28,1.86666666666667,4,0.266666666666667,4.44262295081967,0,0,0,0,0,0,0,0.639344262295082,0.39344262295082,1.18867924528302,3,1,0.2,0.0666666666666667,0.0566037735849057,0.0163934426229508,0,0.04,0,0,1,0.0666666666666667,0.0188679245283019,0,0,7,0.466666666666667,0.466666666666667,45.29,1,182,0.2,36.4,0.0666666666666667,12.1333333333333,3,0.2,3,0.2,34,2.26666666666667,6.98484848484848,461,5,0,0,0,0,34,2.26666666666667,5,0.333333333333333,453,6.86363636363636,2,0.333333333333333,0,0.333333333333333,0.666666666666667,0,0,4.4,"@"
"Georgia Tech","","North Carolina","2015-10-03",406,57.7,7,7.45,7.2,2.1,0.368421052631579,5,0.5,38,3.8,0.5,0.2,0.1,0.1,1,0.5,0,0.6,0.4,0,25,100,75,38,3.8,5,0.5,7.24561403508772,0,0,0,0,0,1,0.2,0.649122807017544,0.140350877192982,0.978260869565217,5,2,0.5,0.2,0.108695652173913,0.0350877192982456,0,0.0769230769230769,0.4,0.153846153846154,1,0.1,0.0217391304347826,0,0,3,0.3,0.3,27.33,0,21,0,21,0,2.1,0,0,0,0,38,3.8,7.48275862068965,434,5,0,0,0,0,38,3.8,5,0.5,434,7.48275862068965,5,0.6,0.1,0.5,0.4,0.1,0,5.8,""
"Georgia Tech","@","Clemson","2015-10-10",269,69.7,10.2,4.9,7.3,1.71428571428571,0.324324324324324,5,0.357142857142857,41,2.92857142857143,1,0.142857142857143,0.142857142857143,0,1,0.357142857142857,0,0.5,0.5,0.0714285714285714,62.5,0,50,35,2.5,4,0.285714285714286,7.05405405405405,0,0,0,0,0,0,0,0.635135135135135,0.297297297297297,1.078125,5,1,0.357142857142857,0.0714285714285714,0.078125,0.0135135135135135,0,0.0303030303030303,0.142857142857143,0.0606060606060606,0,0,0,0.0714285714285714,0.428571428571429,3,0.214285714285714,0.214285714285714,45,0,89,0,17.8,0,6.35714285714286,3,0.214285714285714,2,0.142857142857143,41,2.92857142857143,7.92405063291139,626,5,6,0.428571428571429,1,0.0714285714285714,35,2.5,4,0.285714285714286,611,7.73417721518987,2,0.5,0.142857142857143,0.357142857142857,0.5,0,0.0714285714285714,5.64285714285714,"@"
"Georgia Tech","","Pittsburgh","2015-10-17",407,65.2,8.3,4.65,5.9,2.33333333333333,0.318181818181818,4,0.444444444444444,31,3.44444444444444,1,0.111111111111111,0.111111111111111,0,1,0.444444444444444,0,0.555555555555556,0.444444444444444,0,36.36,100,100,31,3.44444444444444,4,0.444444444444444,5.92424242424242,0,0,0,0,0,0,0,0.833333333333333,0.0606060606060606,1.01724137931034,0,0,0,0,0,0,0,0,0.111111111111111,0.0434782608695652,0,0,0,0,0,4,0.444444444444444,0.444444444444444,40.75,0,28,0,7,0,3.11111111111111,0,0,0,0,31,3.44444444444444,5.98571428571429,419,4,0,0,0,0,31,3.44444444444444,4,0.444444444444444,419,5.98571428571429,4,0.555555555555556,0.111111111111111,0.444444444444444,0.444444444444444,0,0,7.77777777777778,""
"Georgia Tech","","Florida State","2015-10-24",359,64.5,6.8,2.92,5.1,1.7,0.309090909090909,1,0.1,16,1.6,0.75,0.4,0.3,0.1,1,0.1,0,0.4,0.6,0.1,20,0,25,10,1,0,0,5.09090909090909,0,0,0,0,0,1,0.125,0.6,0.363636363636364,1.20454545454545,4,3,0.4,0.3,0.0909090909090909,0.0545454545454545,0,0.0967741935483871,0.2,0.0645161290322581,0,0,0,0.1,0.6,4,0.4,0.4,50,0,1,0,1,0,0.1,1,0.1,1,0.1,16,1.6,5.01785714285714,281,1,6,0.6,1,0.1,10,1,0,0,281,5.01785714285714,0,0.4,0.3,0.1,0.6,0.1,0.1,5.6,""
"Georgia Tech","@","Virginia","2015-10-31",408,60.7,6.3,5.55,5.8,1.90909090909091,0.3,3,0.272727272727273,27,2.45454545454545,1,0.181818181818182,0.181818181818182,0,1,0.272727272727273,0,0.454545454545455,0.545454545454545,0,50,0,33.33,27,2.45454545454545,3,0.272727272727273,5.6,0,0,0,0,0,0,0,0.457142857142857,0.571428571428571,1.22033898305085,5,0,0.454545454545455,0,0.0847457627118644,0,0,0,0.363636363636364,0.142857142857143,0,0,0,0,0,5,0.454545454545455,0.454545454545455,36.2,0,17,0,17,0,1.54545454545455,1,0.0909090909090909,1,0.0909090909090909,27,2.45454545454545,5.98591549295775,425,3,0,0,0,0,27,2.45454545454545,3,0.272727272727273,409,5.76056338028169,2,0.454545454545455,0.181818181818182,0.272727272727273,0.545454545454545,0,0,6.45454545454545,"@"
"Georgia Tech","","Virginia Tech","2015-11-12",409,51.7,6.1,4.23,5,1.41666666666667,0.25,3,0.25,23,1.91666666666667,0.5,0.166666666666667,0.0833333333333333,0.0833333333333333,0.666666666666667,0.166666666666667,0.0833333333333333,0.333333333333333,0.666666666666667,0.0833333333333333,40,0,60,17,1.41666666666667,2,0.166666666666667,4.57352941176471,0,0,0,0,0,0,0,0.661764705882353,0.205882352941176,1.09259259259259,4,1,0.333333333333333,0.0833333333333333,0.0740740740740741,0.0147058823529412,0,0.0344827586206897,0.5,0.206896551724138,1,0.0833333333333333,0.0185185185185185,0.0833333333333333,0.5,5,0.416666666666667,0.416666666666667,44.6,0,25,0,8.33333333333333,0,2.08333333333333,2,0.166666666666667,1,0.0833333333333333,23,1.91666666666667,5.1830985915493,368,3,6,0.5,1,0.0833333333333333,17,1.41666666666667,2,0.166666666666667,336,4.73239436619718,1,0.333333333333333,0.0833333333333333,0.25,0.666666666666667,0.0833333333333333,0.0833333333333333,5.91666666666667,""
"Georgia Tech","@","Miami (FL)","2015-11-21",410,61.5,11.5,3.07,7.1,1.36363636363636,0.277777777777778,4,0.363636363636364,32,2.90909090909091,1,0.0909090909090909,0.0909090909090909,0,1,0.454545454545455,0,0.454545454545455,0.545454545454545,0,33.33,0,100,32,2.90909090909091,4,0.363636363636364,7.14814814814815,0,0,4,0.363636363636364,0.0740740740740741,0,0,0.388888888888889,0.62962962962963,1.25,1,0,0.0909090909090909,0,0.0227272727272727,0,0.153846153846154,0,0.0909090909090909,0.0384615384615385,0,0,0,0,0,6,0.545454545454545,0.545454545454545,41,0,1,0,1,0,0.0909090909090909,0,0,0,0,32,2.90909090909091,7.03636363636364,387,4,0,0,0,0,32,2.90909090909091,4,0.363636363636364,387,7.03636363636364,4,0.454545454545455,0.0909090909090909,0.363636363636364,0.545454545454545,0,0,5,"@"
"Georgia Tech","","Georgia","2015-11-28",411,72,9,5.24,6.8,1.6,0.271186440677966,1,0.1,13,1.3,0.666666666666667,0.3,0.2,0.1,1,0.1,0,0.3,0.7,0,28.57,50,0,13,1.3,1,0.1,6.8135593220339,0,0,0,0,0,0,0,0.644067796610169,0.372881355932203,1.15384615384615,2,1,0.2,0.1,0.0384615384615385,0.0169491525423729,0,0.04,0.1,0.04,0,0,0,0,0,5,0.5,0.5,36.8,0,0,0,0,0,0,0,0,0,0,13,1.3,6.8135593220339,402,1,0,0,0,0,13,1.3,1,0.1,402,6.8135593220339,1,0.3,0.2,0.1,0.7,0.1,0,5.9,""
"Hawaii","","Colorado","2015-09-03",289,57.5,3.9,4.06,4,1.4375,0.247311827956989,2,0.125,20,1.25,1,0.125,0.125,0,1,0.125,0,0.25,0.75,0,31.58,50,50,20,1.25,2,0.125,3.95698924731183,0,0,4,0.25,0.043010752688172,1,0.1,0.67741935483871,0.301075268817204,1.19736842105263,8,4,0.5,0.25,0.105263157894737,0.043010752688172,0.1,0.1,0.1875,0.075,1,0.0625,0.0131578947368421,0,0,8,0.5,0.5,31.5,0,79,0,9.875,0,4.9375,3,0.1875,3,0.1875,20,1.25,4.45544554455446,450,2,0,0,0,0,20,1.25,2,0.125,447,4.42574257425743,-1,0.25,0.125,0.125,0.75,0,0,6.3125,""
"Hawaii","@","Ohio State","2015-09-12",420,58.8,5.3,3.71,4.4,2.16666666666667,0.313253012048193,4,0.333333333333333,32,2.66666666666667,1,0.0833333333333333,0.0833333333333333,0,1,0.416666666666667,0,0.416666666666667,0.583333333333333,0,47.06,33.33,80,32,2.66666666666667,4,0.333333333333333,4.37349397590361,0,0,3,0.25,0.036144578313253,0,0,0.55421686746988,0.433734939759036,1.18840579710145,6,2,0.5,0.166666666666667,0.0869565217391304,0.0240963855421687,0.0882352941176471,0.0588235294117647,0.5,0.176470588235294,0,0,0,0,0,5,0.416666666666667,0.416666666666667,43.6,0,70,0,17.5,0,5.83333333333333,0,0,0,0,32,2.66666666666667,4.97701149425287,433,4,0,0,0,0,32,2.66666666666667,4,0.333333333333333,433,4.97701149425287,4,0.416666666666667,0.0833333333333333,0.333333333333333,0.583333333333333,0,0,7.25,"@"
"Hawaii","","Non-Major","2015-09-19",421,70.4,8.9,3.67,5.6,1.66666666666667,0.273972602739726,3,0.25,27,2.25,1,0.166666666666667,0.166666666666667,0,1,0.25,0,0.416666666666667,0.583333333333333,0,50,0,50,27,2.25,3,0.25,5.6027397260274,0,0,3,0.25,0.0410958904109589,1,0.142857142857143,0.684931506849315,0.452054794520548,1.27692307692308,5,0,0.416666666666667,0,0.0769230769230769,0,0.111111111111111,0,0.166666666666667,0.0740740740740741,2,0.166666666666667,0.0307692307692308,0,0,5,0.416666666666667,0.416666666666667,31.8,0,178,0,29.6666666666667,0,14.8333333333333,1,0.0833333333333333,1,0.0833333333333333,27,2.25,7.43037974683544,587,3,0,0,0,0,27,2.25,3,0.25,587,7.43037974683544,2,0.416666666666667,0.166666666666667,0.25,0.583333333333333,0,0,6.58333333333333,""
"Hawaii","@","Wisconsin","2015-09-26",422,60,7.4,6.04,6.5,3.44444444444444,0.392405063291139,4,0.444444444444444,28,3.11111111111111,0,0.111111111111111,0,0.111111111111111,1,0.444444444444444,0,0.444444444444444,0.555555555555556,0,40,0,80,28,3.11111111111111,4,0.444444444444444,6.48101265822785,0,0,0,0,0,0,0,0.481012658227848,0.708860759493671,1.36231884057971,2,1,0.222222222222222,0.111111111111111,0.0289855072463768,0.0126582278481013,0,0.04,0.333333333333333,0.12,0,0,0,0,0,4,0.444444444444444,0.444444444444444,46.5,0,29,0,7.25,0,3.22222222222222,0,0,0,0,28,3.11111111111111,6.51807228915663,541,4,0,0,0,0,28,3.11111111111111,4,0.444444444444444,541,6.51807228915663,4,0.444444444444444,0,0.444444444444444,0.555555555555556,0.111111111111111,0,9.22222222222222,"@"
"Hawaii","@","Boise State","2015-10-03",156,69,9.5,4.73,6.3,1.8125,0.329545454545455,7,0.4375,55,3.4375,1,0.125,0.125,0,1,0.4375,0,0.5625,0.4375,0,33.33,100,57.14,55,3.4375,7,0.4375,6.29545454545455,0,0,0,0,0,0,0,0.681818181818182,0.363636363636364,1.16455696202532,5,0,0.3125,0,0.0632911392405063,0,0,0,0.0625,0.0344827586206897,0,0,0,0,0,7,0.4375,0.4375,39.14,0,100,0,14.2857142857143,0,6.25,0,0,0,0,55,3.4375,6.88421052631579,654,7,0,0,0,0,55,3.4375,7,0.4375,654,6.88421052631579,7,0.5625,0.125,0.4375,0.4375,0,0,5.9375,"@"
"Hawaii","","San Diego State","2015-10-10",423,73.3,12.3,3.82,5.6,1.35714285714286,0.263888888888889,4,0.285714285714286,28,2,0,0,0,0,1,0.285714285714286,0,0.285714285714286,0.714285714285714,0,31.25,0,100,28,2,4,0.285714285714286,5.58333333333333,0,0,1,0.0714285714285714,0.0138888888888889,0,0,0.722222222222222,0.444444444444444,1.23529411764706,6,1,0.428571428571429,0.0714285714285714,0.0882352941176471,0.0138888888888889,0.0666666666666667,0.0666666666666667,0.0714285714285714,0.0666666666666667,0,0,0,0,0,9,0.642857142857143,0.642857142857143,42.11,0,89,0,14.8333333333333,0,6.35714285714286,1,0.0714285714285714,1,0.0714285714285714,28,2,6.29487179487179,491,4,0,0,0,0,28,2,4,0.285714285714286,491,6.29487179487179,3,0.285714285714286,0,0.285714285714286,0.714285714285714,0,0,5.57142857142857,""
"Hawaii","@","New Mexico","2015-10-17",424,57.7,7.5,3.72,5,2.54545454545455,0.354430379746835,3,0.3,22,2.2,0,0,0,0,1,0.363636363636364,0,0.3,0.7,0,56.25,50,66.67,22,2,3,0.272727272727273,4.9620253164557,0,0,1,0.0909090909090909,0.0126582278481013,0,0,0.506329113924051,0.379746835443038,1.02941176470588,7,3,0.636363636363636,0.272727272727273,0.102941176470588,0.0379746835443038,0.0384615384615385,0.115384615384615,0.181818181818182,0.0769230769230769,2,0.181818181818182,0.0294117647058824,0,0,4,0.363636363636364,0.363636363636364,39,1,114,0.333333333333333,38,0.0909090909090909,10.3636363636364,2,0.181818181818182,2,0.181818181818182,28,2.54545454545455,6.17073170731707,506,4,0,0,0,0,28,2.54545454545455,4,0.363636363636364,506,6.17073170731707,2,0.363636363636364,0,0.363636363636364,0.636363636363636,0,0,7.45454545454545,"@"
"Hawaii","@","Nevada","2015-10-24",425,52.2,5.6,4.36,4.7,1.53846153846154,0.253164556962025,3,0.230769230769231,30,2.30769230769231,1,0.230769230769231,0.230769230769231,0,1,0.230769230769231,0,0.461538461538462,0.538461538461538,0,40,0,60,30,2.30769230769231,3,0.230769230769231,4.25316455696202,0,0,0,0,0,0,0,0.620253164556962,0.417721518987342,1.20588235294118,6,2,0.461538461538462,0.153846153846154,0.0882352941176471,0.0253164556962025,0,0.0869565217391304,0.307692307692308,0.173913043478261,1,0.0769230769230769,0.0147058823529412,0,0,5,0.384615384615385,0.384615384615385,43.6,0,65,0,32.5,0,5,1,0.0769230769230769,1,0.0769230769230769,30,2.30769230769231,5.39506172839506,437,3,0,0,0,0,30,2.30769230769231,3,0.230769230769231,401,4.95061728395062,2,0.461538461538462,0.230769230769231,0.230769230769231,0.538461538461538,0,0,6.23076923076923,"@"
"Hawaii","","Air Force","2015-10-31",8,33.3,8.9,5.98,6.3,2.28571428571429,0.347826086956522,7,0.5,58,4.14285714285714,1,0.214285714285714,0.214285714285714,0,1,0.5,0,0.714285714285714,0.285714285714286,0,52.94,100,75,58,4.14285714285714,7,0.5,6.26086956521739,0,0,0,0,0,0,0,0.66304347826087,0.41304347826087,1.15116279069767,4,0,0.285714285714286,0,0.0465116279069767,0,0,0,0,0,1,0.0714285714285714,0.0116279069767442,0,0,4,0.285714285714286,0.285714285714286,37.25,0,-4,0,-2,0,-0.285714285714286,0,0,0,0,58,4.14285714285714,6.08510638297872,572,7,0,0,0,0,58,4.14285714285714,7,0.5,572,6.08510638297872,7,0.714285714285714,0.214285714285714,0.5,0.285714285714286,0,0,6.71428571428571,""
"Hawaii","@","Nevada-Las Vegas","2015-11-07",426,62.5,10.8,5.45,7.1,1.46666666666667,0.285714285714286,5,0.333333333333333,41,2.73333333333333,1,0.133333333333333,0.133333333333333,0,1,0.333333333333333,0,0.466666666666667,0.533333333333333,0,23.08,100,60,41,2.73333333333333,5,0.333333333333333,7.14285714285714,0,0,0,0,0,0,0,0.701298701298701,0.285714285714286,1.11764705882353,5,0,0.333333333333333,0,0.0735294117647059,0,0,0,0.0666666666666667,0.0416666666666667,1,0.0666666666666667,0.0147058823529412,0,0,6,0.4,0.4,43.17,0,30,0,7.5,0,2,2,0.133333333333333,2,0.133333333333333,41,2.73333333333333,7.12345679012346,577,5,0,0,0,0,41,2.73333333333333,5,0.333333333333333,580,7.16049382716049,3,0.466666666666667,0.133333333333333,0.333333333333333,0.533333333333333,0,0,5.4,"@"
"Hawaii","","Fresno State","2015-11-14",383,57.1,8.1,3.33,5.3,2.07142857142857,0.337209302325581,6,0.428571428571429,42,3,0,0,0,0,1,0.428571428571429,0,0.428571428571429,0.571428571428571,0,55.56,0,50,42,3,6,0.428571428571429,5.2906976744186,0,0,2,0.142857142857143,0.0232558139534884,0,0,0.616279069767442,0.337209302325581,1.15492957746479,11,3,0.785714285714286,0.214285714285714,0.154929577464789,0.0348837209302326,0.0571428571428571,0.0857142857142857,0.285714285714286,0.114285714285714,0,0,0,0,0,5,0.357142857142857,0.357142857142857,41,0,0,0,0,0,0,0,0,0,0,42,3,5.2906976744186,455,6,0,0,0,0,42,3,6,0.428571428571429,455,5.2906976744186,6,0.428571428571429,0,0.428571428571429,0.571428571428571,0,0,6.14285714285714,""
"Hawaii","","San Jose State","2015-11-21",427,72.7,9.5,4.88,7,2.3,0.315068493150685,6,0.6,42,4.2,0,0,0,0,1,0.6,0,0.6,0.4,0.1,66.67,100,100,40,4,6,0.6,6.97260273972603,1,0.1,1,0.1,0.0136986301369863,0,0,0.684931506849315,0.164383561643836,0.96875,11,4,1.1,0.4,0.171875,0.0547945205479452,0.0303030303030303,0.121212121212121,0.3,0.0909090909090909,0,0,0,0,0.2,3,0.3,0.4,40.67,0,17,0,17,0,1.7,0,0,0,0,42,4.2,7.10810810810811,526,6,0,0,0,0,42,4.2,6,0.6,526,7.10810810810811,6,0.6,0,0.6,0.4,0,0.1,7.4,""
"Hawaii","","Louisiana-Monroe","2015-11-28",428,61.4,5.3,4.3,4.9,2.16666666666667,0.337662337662338,2,0.166666666666667,20,1.66666666666667,1,0.166666666666667,0.166666666666667,0,1,0.166666666666667,0,0.333333333333333,0.666666666666667,0,38.89,66.67,40,20,1.66666666666667,2,0.166666666666667,4.88311688311688,0,0,6,0.5,0.0779220779220779,0,0,0.597402597402597,0.311688311688312,1.16666666666667,7,4,0.583333333333333,0.333333333333333,0.116666666666667,0.051948051948052,0.136363636363636,0.0909090909090909,0.5,0.136363636363636,2,0.166666666666667,0.0333333333333333,0,0,6,0.5,0.5,43.83,0,109,0,18.1666666666667,0,9.08333333333333,1,0.0833333333333333,1,0.0833333333333333,20,1.66666666666667,5.8433734939759,485,2,0,0,0,0,20,1.66666666666667,2,0.166666666666667,485,5.8433734939759,1,0.333333333333333,0.166666666666667,0.166666666666667,0.666666666666667,0,0,6.91666666666667,""
"Houston","","Non-Major","2015-09-05",429,61.5,12,0.88,5.8,0.714285714285714,0.169491525423729,3,0.214285714285714,24,1.71428571428571,1,0.0714285714285714,0.0714285714285714,0,1,0.214285714285714,0,0.285714285714286,0.714285714285714,0,33.33,0,50,24,1.71428571428571,3,0.214285714285714,5.59322033898305,0,0,9,0.642857142857143,0.152542372881356,0,0,0.677966101694915,0.305084745762712,1.18367346938776,8,2,0.571428571428571,0.142857142857143,0.163265306122449,0.0338983050847458,0.346153846153846,0.0769230769230769,0.214285714285714,0.115384615384615,0,0,0,0,0,9,0.642857142857143,0.642857142857143,46.56,0,87,0,14.5,0,6.21428571428571,1,0.0714285714285714,1,0.0714285714285714,24,1.71428571428571,6.58461538461538,428,3,0,0,0,0,24,1.71428571428571,3,0.214285714285714,417,6.41538461538462,2,0.285714285714286,0.0714285714285714,0.214285714285714,0.714285714285714,0,0,4.64285714285714,""
"Houston","@","Louisville","2015-09-12",430,60,7.2,2.69,5.6,1.78571428571429,0.352112676056338,4,0.285714285714286,31,2.21428571428571,0.5,0.142857142857143,0.0714285714285714,0.0714285714285714,1,0.285714285714286,0,0.357142857142857,0.642857142857143,0,45.45,0,66.67,31,2.21428571428571,4,0.285714285714286,4.74647887323944,0,0,4,0.285714285714286,0.0563380281690141,1,0.166666666666667,0.619718309859155,0.225352112676056,1.13207547169811,5,2,0.357142857142857,0.142857142857143,0.0943396226415094,0.028169014084507,0.0888888888888889,0.0444444444444444,0.214285714285714,0.0666666666666667,0,0,0,0,0,4,0.285714285714286,0.285714285714286,46.5,0,120,0,17.1428571428571,0,8.57142857142857,4,0.285714285714286,4,0.285714285714286,31,2.21428571428571,6.6025641025641,515,4,0,0,0,0,31,2.21428571428571,4,0.285714285714286,457,5.85897435897436,0,0.357142857142857,0.0714285714285714,0.285714285714286,0.642857142857143,0.0714285714285714,0,5.57142857142857,"@"
"Houston","","Texas State","2015-09-26",431,62,6,3.09,4.9,1.61538461538462,0.25609756097561,2,0.153846153846154,14,1.07692307692308,0,0,0,0,1,0.153846153846154,0,0.153846153846154,0.846153846153846,0.0769230769230769,36.84,50,100,8,0.615384615384615,1,0.0769230769230769,4.40243902439024,0,0,2,0.153846153846154,0.024390243902439,0,0,0.646341463414634,0.268292682926829,1.19047619047619,6,4,0.461538461538462,0.307692307692308,0.0952380952380952,0.0487804878048781,0.04,0.08,0.153846153846154,0.04,2,0.153846153846154,0.0317460317460317,0.0769230769230769,0.461538461538462,6,0.461538461538462,0.461538461538462,39.33,0,117,0,19.5,0,9,4,0.307692307692308,3,0.230769230769231,14,1.07692307692308,5.88636363636364,518,2,6,0.461538461538462,1,0.0769230769230769,8,0.615384615384615,1,0.0769230769230769,478,5.43181818181818,-2,0.153846153846154,0,0.153846153846154,0.846153846153846,0,0.0769230769230769,6.76923076923077,""
"Houston","@","Tulsa","2015-10-03",432,57.8,7.2,3.02,5.2,1.53333333333333,0.261363636363636,3,0.2,24,1.6,0.333333333333333,0.2,0.0666666666666667,0.133333333333333,1,0.2,0,0.266666666666667,0.733333333333333,0,36.84,50,100,24,1.6,3,0.2,5.18181818181818,0,0,0,0,0,0,0,0.477272727272727,0.454545454545455,1.18840579710145,7,5,0.466666666666667,0.333333333333333,0.101449275362319,0.0568181818181818,0,0.111111111111111,0.6,0.2,1,0.0666666666666667,0.0144927536231884,0,0,6,0.4,0.4,38.83,0,76,0,25.3333333333333,0,5.06666666666667,2,0.133333333333333,2,0.133333333333333,24,1.6,5.84615384615385,532,3,0,0,0,0,24,1.6,3,0.2,532,5.84615384615385,1,0.266666666666667,0.0666666666666667,0.2,0.733333333333333,0.133333333333333,0,6.06666666666667,"@"
"Houston","","Southern Methodist","2015-10-08",433,60,7.1,3.87,5.4,1.75,0.283783783783784,4,0.333333333333333,28,2.33333333333333,0,0,0,0,1,0.333333333333333,0,0.333333333333333,0.666666666666667,0,56.25,0,100,28,2.33333333333333,4,0.333333333333333,5.39189189189189,0,0,11,0.916666666666667,0.148648648648649,0,0,0.743243243243243,0.0540540540540541,0.983333333333333,8,5,0.666666666666667,0.416666666666667,0.133333333333333,0.0675675675675676,0.314285714285714,0.142857142857143,0.25,0.0857142857142857,3,0.25,0.05,0,0,4,0.333333333333333,0.333333333333333,34,0,88,0,14.6666666666667,0,7.33333333333333,3,0.25,3,0.25,28,2.33333333333333,6.0875,487,4,0,0,0,0,28,2.33333333333333,4,0.333333333333333,487,6.0875,1,0.333333333333333,0,0.333333333333333,0.666666666666667,0,0,6.66666666666667,""
"Houston","@","Tulane","2015-10-16",434,42.4,4.5,3.5,4,0.846153846153846,0.169230769230769,1,0.0769230769230769,7,0.538461538461538,0,0,0,0,1,0.0769230769230769,0,0.0769230769230769,0.923076923076923,0,23.53,50,50,7,0.538461538461538,1,0.0769230769230769,4.03076923076923,0,0,0,0,0,0,0,0.723076923076923,0.0615384615384615,1.10869565217391,7,2,0.538461538461538,0.153846153846154,0.152173913043478,0.0307692307692308,0,0.0606060606060606,0.461538461538462,0.181818181818182,0,0,0,0,0,11,0.846153846153846,0.846153846153846,41.91,0,99,0,19.8,0,7.61538461538461,0,0,0,0,7,0.538461538461538,5.15714285714286,361,1,0,0,0,0,7,0.538461538461538,1,0.0769230769230769,361,5.15714285714286,1,0.0769230769230769,0,0.0769230769230769,0.923076923076923,0,0,5.38461538461539,"@"
