"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Florida State","@","Boston College","2015-09-18",166,58,195,3.4,3,8,1,12,1,0,15,5,33.3,56,3.7,0,1,43,139,3.23,0,0,0,0,0,0,0,0,0,15,5,33.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,2,0,0,0,0,2,47,23.5,0,3,25,8.33,0,7,335,47.86,1,65,65,0,0,0,0,0,0,0,72,5,14.4,0,0,0,0,0,47,10,57,9,2,1,0,0,0,2,1,36,1,1,36,1,6,2,0,0,0,0,2,1,1,1,1,63,267,4.23809523809524,0,0,1,6,36,-6,-6,159,231,-1,-1,-2,1,0,10,10,0,1,"@"
"Florida State","@","Wake Forest","2015-10-03",356,79,357,4.5,12,10,5,27,1,1,43,27,62.8,215,5,1,1,36,142,3.94,0,0,0,0,16,3,3,1,1,15,7,46.67,1,1,100,5,4,80,1,20,3,60,0,1,0,1,16,8,2,16,6,0,10,3,38,12.67,0,1,7,7,0,4,141,35.25,5,283,56.6,0,0,0,0,0,0,0,45,4,11.25,0,0,7,0,16,34,46,80,2,2,1,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,0,83,402,4.8433734939759,16,1,0,0,0,16,16,357,402,1,1,-1,2,0,10,6,4,0,"@"
"Florida State","","Miami (FL)","2015-10-10",357,68,425,6.3,17,2,0,19,0,3,49,29,59.2,405,8.3,3,0,19,20,1.05,0,0,0,0,24,1,1,3,3,16,8,50,1,0,0,2,2,100,1,50,1,50,0,1,0,1,20,8,0,24,18,0,6,3,29,9.67,0,1,0,0,0,6,248,41.33,5,290,58,2,40,1,0,0,0,0,29,4,7.25,0,0,4,0,24,34,16,50,3,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,72,454,6.30555555555556,24,3,0,0,0,24,24,425,454,3,3,3,0,0,11,7,4,0,""
"Florida State","","Louisville","2015-10-17",358,65,406,6.2,13,6,1,20,1,3,35,20,57.1,307,8.8,3,1,30,99,3.3,0,0,0,0,21,0,0,3,3,15,9,60,1,0,0,2,2,100,2,100,0,0,0,0,0,1,15,6,2,21,18,0,3,5,76,15.2,0,0,0,0,0,4,136,34,4,245,61.25,3,75,0,0,0,0,0,76,5,15.2,0,0,3,0,21,40,16,56,6,5,1,4,4,0,4,1,0,0,1,4,0,0,2,0,0,0,0,2,1,1,0,1,70,482,6.88571428571429,21,3,0,0,4,21,21,402,478,3,3,1,2,0,10,7,3,0,""
"Florida State","@","Georgia Tech","2015-10-24",359,59,328,5.6,2,12,1,15,0,1,10,4,40,67,6.7,0,2,49,261,5.33,1,0,0,0,16,3,3,1,1,14,5,35.71,1,1,100,1,1,100,0,0,1,100,0,1,0,1,6,9,2,22,0,6,10,1,1,1,0,3,13,4.33,0,3,115,38.33,5,325,65,5,100,0,0,0,0,0,14,4,3.5,0,0,0,0,22,43,16,59,6,1,2,63,63,0,2,0,0,0,0,63,0,0,2,0,0,0,0,2,0,2,0,0,63,342,5.42857142857143,16,1,0,0,63,16,16,265,279,1,1,-1,2,0,9,5,4,0,"@"
"Florida State","","Syracuse","2015-10-31",360,67,303,4.5,3,11,0,14,1,2,25,12,48,130,5.2,0,0,42,173,4.12,2,0,0,0,15,0,0,3,3,16,5,31.25,1,0,0,2,2,100,2,100,0,0,0,0,0,1,13,11,1,21,0,12,3,2,32,16,0,4,83,20.75,1,9,404,44.89,4,217,54.25,2,50,0,0,0,1,6,115,6,19.1666666666667,0,0,2,0,21,35,34,69,6,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,73,418,5.72602739726027,21,3,0,0,0,15,21,303,418,2,3,2,1,0,14,11,3,0,""
"Florida State","@","Clemson","2015-11-07",272,85,512,6,16,10,3,29,0,2,43,28,65.1,297,6.9,1,0,42,215,5.12,1,0,0,0,23,3,3,2,2,17,7,41.18,1,0,0,3,3,100,0,0,3,100,0,1,0,1,15,10,0,23,6,6,11,2,26,13,0,1,-3,-3,0,6,228,38,6,350,58.33,2,33.33,0,0,0,0,0,23,3,7.66666666666667,0,0,0,0,23,42,44,86,4,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,88,535,6.07954545454545,23,2,0,0,0,23,23,512,535,2,2,2,0,0,12,7,5,0,"@"
"Florida State","","North Carolina State","2015-11-14",361,80,297,3.7,15,5,1,21,1,2,49,28,57.1,218,4.4,1,0,31,79,2.55,1,0,0,0,17,1,1,2,2,18,7,38.89,2,2,100,4,3,75,2,50,1,25,0,1,0,1,21,11,1,17,6,6,5,2,36,18,0,0,0,0,0,8,313,39.13,4,260,65,4,100,0,0,0,0,0,36,2,18,0,0,3,0,17,36,32,68,8,4,0,0,0,0,6,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,82,333,4.0609756097561,17,2,0,0,0,17,17,297,333,2,2,1,1,0,12,9,3,0,""
"Florida State","","Non-Major","2015-11-21",362,62,273,4.4,5,9,1,15,1,1,23,14,60.9,108,4.7,0,1,39,165,4.23,1,0,0,0,13,2,2,1,1,13,6,46.15,0,0,0,3,3,100,1,33.33,2,66.67,0,1,0,1,9,7,2,13,0,6,7,3,49,16.33,0,0,0,0,0,5,186,37.2,4,228,57,1,25,1,0,0,0,0,49,3,16.3333333333333,0,0,1,0,13,40,28,68,6,1,1,37,37,0,1,1,0,0,1,37,0,0,2,0,0,0,0,2,1,1,0,0,65,322,4.95384615384615,13,1,0,0,37,13,13,236,285,1,1,-1,2,0,10,7,3,0,""
"Florida State","@","Florida","2015-11-28",363,79,262,3.3,5,13,1,19,0,0,39,19,48.7,134,3.4,0,0,40,128,3.2,0,0,0,0,0,2,0,0,0,17,5,29.41,3,1,33.33,3,0,0,0,0,0,0,2,0,0,0,20,12,0,2,0,0,0,2,36,18,0,2,8,4,0,9,418,46.44,1,65,65,1,100,0,0,0,0,0,44,4,11,0,0,3,1,2,35,40,75,6,4,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,83,306,3.68674698795181,0,0,0,0,0,0,0,262,306,0,0,0,0,0,13,13,0,0,"@"
"Florida State","N","Houston","2015-12-31",364,99,448,4.5,14,10,3,27,0,5,46,28,60.9,261,5.7,2,1,53,187,3.53,3,0,0,0,38,1,1,5,5,23,13,56.52,1,0,0,5,5,100,5,100,0,0,0,1,0,1,18,10,1,38,12,18,8,1,37,37,0,3,8,2.67,0,7,291,41.57,7,453,64.71,3,42.86,0,0,0,0,0,45,4,11.25,0,0,0,0,38,50,50,100,7,2,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,103,493,4.78640776699029,38,5,0,0,0,38,38,448,493,5,5,4,1,0,15,9,6,0,"N"
"Fresno State","","Non-Major","2015-09-03",375,74,247,3.3,13,1,1,15,0,2,45,30,66.7,213,4.7,1,2,29,34,1.17,1,0,0,0,13,1,0,1,1,17,5,29.41,4,2,50,3,2,66.67,2,66.67,0,0,1,0,0,1,15,12,2,13,6,6,1,2,29,14.5,0,0,0,0,0,7,257,36.71,2,122,61,0,0,0,0,0,0,0,29,2,14.5,0,0,1,0,13,51,8,59,8,5,2,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,76,276,3.63157894736842,13,2,0,0,0,13,13,247,276,2,2,0,2,0,14,12,2,0,""
"Fresno State","@","Mississippi","2015-09-12",376,72,607,8.4,17,9,1,27,2,8,37,26,70.3,392,10.6,4,1,35,215,6.14,4,0,0,0,61,1,1,10,10,14,9,64.29,1,1,100,6,6,100,5,83.33,1,16.67,0,1,0,1,11,5,3,73,24,24,13,2,29,14.5,0,1,-8,-8,0,1,34,34,12,765,63.75,7,58.33,0,0,0,0,0,21,3,7,0,0,0,0,73,37,38,75,3,1,1,56,56,1,2,2,0,0,2,56,1,6,3,0,0,0,0,3,2,1,0,0,75,628,8.37333333333333,61,8,1,6,56,55,55,551,572,7,7,5,2,0,13,4,9,1,"@"
"Fresno State","","Utah","2015-09-19",377,74,380,5.1,9,12,2,23,2,3,26,19,73.1,159,6.1,1,1,48,221,4.6,2,0,0,0,27,1,1,6,6,19,13,68.42,3,3,100,4,3,75,2,50,1,25,0,1,0,1,7,6,3,45,6,12,9,3,115,38.33,1,1,77,77,1,2,88,44,8,469,58.63,0,0,0,0,0,2,12,192,4,48,0,0,1,0,45,42,34,76,5,0,1,20,20,0,1,2,0,0,1,20,0,0,3,0,0,0,0,3,2,1,0,0,78,572,7.33333333333333,39,5,0,0,20,27,39,360,552,3,5,2,3,0,11,5,6,0,""
"Fresno State","@","San Jose State","2015-09-26",378,81,543,6.7,10,21,2,33,1,6,23,20,87,252,11,3,0,58,291,5.02,3,0,0,0,43,1,0,7,7,10,7,70,2,0,0,4,4,100,4,100,0,0,1,0,0,1,3,3,1,49,18,18,7,0,0,0,0,0,0,0,0,1,37,37,8,435,54.38,0,0,0,0,0,0,0,0,0,0,0,0,2,0,49,45,50,95,8,6,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,81,543,6.7037037037037,43,6,0,0,0,43,43,543,543,6,6,5,1,0,11,5,6,0,"@"
"Fresno State","@","San Diego State","2015-10-03",379,72,409,5.7,2,16,1,19,1,3,12,5,41.7,104,8.7,2,0,60,305,5.08,1,0,0,0,21,2,0,3,3,18,8,44.44,2,2,100,0,0,0,0,0,0,0,2,0,0,1,7,10,1,21,12,6,3,2,40,20,0,2,7,3.5,0,6,233,38.83,4,260,65,3,75,0,0,0,0,0,47,4,11.75,0,0,0,0,21,44,38,82,4,3,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,76,456,6,21,3,0,0,0,21,21,409,456,3,3,2,1,0,12,9,3,0,"@"
"Fresno State","","Utah State","2015-10-10",380,70,482,6.9,11,9,1,21,0,8,27,19,70.4,281,10.4,1,0,43,201,4.67,7,0,0,0,54,0,0,8,6,15,8,53.33,1,1,100,5,5,100,5,100,0,0,0,0,2,0.75,8,7,0,56,6,42,6,2,36,18,0,4,6,1.5,0,6,252,42,9,572,63.56,5,55.56,0,0,1,0,0,42,6,7,0,0,0,0,56,57,2,59,5,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,76,524,6.89473684210526,54,8,0,0,0,54,54,482,524,8,8,7,1,0,15,7,8,0,""
"Fresno State","","Nevada-Las Vegas","2015-10-16",381,72,299,4.2,8,10,2,20,0,4,24,12,50,111,4.6,2,0,48,188,3.92,2,0,0,0,28,0,0,4,4,16,8,50,1,0,0,3,3,100,3,100,0,0,0,0,0,1,12,8,0,28,12,12,4,1,23,23,0,0,0,0,0,7,257,36.71,5,311,62.2,2,40,0,0,0,0,0,23,1,23,0,0,2,0,28,44,26,70,9,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,73,322,4.41095890410959,28,4,0,0,0,28,28,299,322,4,4,4,0,0,12,8,4,0,""
"Fresno State","@","Air Force","2015-10-24",7,90,586,6.5,5,21,0,26,1,6,11,6,54.5,128,11.6,1,0,79,458,5.8,5,0,0,0,42,1,0,6,6,18,8,44.44,5,3,60,7,6,85.71,6,85.71,0,0,1,0,0,1,5,10,1,42,6,30,6,0,0,0,0,2,-3,-1.5,0,3,116,38.67,7,455,65,6,85.71,0,0,0,0,0,-3,2,-1.5,0,0,0,0,42,48,54,102,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,92,583,6.33695652173913,42,6,0,0,0,42,42,586,583,6,6,5,1,0,13,7,6,0,"@"
"Fresno State","","Nevada","2015-11-05",382,67,498,7.4,7,11,0,18,0,2,17,12,70.6,206,12.1,1,1,50,292,5.84,1,0,0,0,24,3,3,3,3,14,5,35.71,1,1,100,3,2,66.67,0,0,2,66.67,0,1,0,1,5,9,1,30,6,6,12,4,55,13.75,0,1,1,1,0,4,157,39.25,7,429,61.29,2,28.57,0,0,0,0,0,56,5,11.2,0,0,1,0,30,44,30,74,6,2,1,22,22,0,0,0,0,0,0,22,0,0,1,0,0,0,0,1,0,1,0,0,72,554,7.69444444444444,24,2,0,0,22,24,24,476,532,2,2,1,1,0,10,5,5,0,""
"Fresno State","@","Hawaii","2015-11-14",383,88,437,5,13,11,1,25,1,2,49,20,40.8,245,5,1,3,39,192,4.92,1,0,0,0,14,1,0,2,2,17,7,41.18,2,1,50,5,2,40,2,40,0,0,1,0,0,1,29,10,4,14,6,6,2,5,86,17.2,0,2,17,8.5,0,6,286,47.67,3,195,65,3,100,0,0,0,0,0,103,7,14.7142857142857,0,0,3,0,14,52,18,70,4,2,3,58,58,0,8,1,0,0,1,58,0,0,4,0,0,0,0,4,1,3,0,1,95,540,5.68421052631579,14,2,0,0,58,14,14,379,482,2,2,-2,4,0,14,12,2,0,"@"
"Fresno State","@","Brigham Young","2015-11-21",197,73,520,7.1,18,4,0,22,2,6,39,26,66.7,362,9.3,2,0,34,158,4.65,4,1,1,0,46,1,1,6,5,11,4,36.36,2,0,0,5,5,100,5,100,0,0,0,1,1,0.833333333333333,13,7,2,52,14,24,8,2,51,25.5,0,1,-3,-3,0,4,156,39,9,566,62.89,2,22.22,0,0,0,0,0,48,3,16,0,0,1,0,52,51,12,63,5,1,0,0,0,0,4,2,0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,2,76,568,7.47368421052632,46,6,0,0,0,46,46,520,568,6,6,4,2,0,15,8,7,0,"@"
"Fresno State","","Colorado State","2015-11-28",287,61,346,5.7,4,14,0,18,0,2,21,11,52.4,85,4,1,1,40,261,6.53,1,0,0,0,16,1,0,5,4,12,2,16.67,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8,10,10,1,34,6,6,4,5,151,30.2,1,3,136,45.33,2,7,326,46.57,6,365,60.83,0,0,0,0,0,3,18,287,8,35.875,0,0,1,1,34,35,30,65,5,0,1,34,34,0,3,0,0,0,0,34,0,0,1,1,0,0,0,1,0,1,0,0,69,633,9.17391304347826,34,5,0,0,34,16,34,312,599,2,5,4,1,0,14,9,5,0,""
"Georgia","","Louisiana-Monroe","2015-09-05",412,55,251,4.6,9,3,0,12,0,2,29,23,79.3,206,7.1,2,1,26,45,1.73,0,0,0,0,14,0,0,2,2,14,5,35.71,0,0,0,1,1,100,1,100,0,0,0,0,0,1,6,9,1,14,12,0,2,4,62,15.5,0,0,0,0,0,8,240,30,4,184,46,0,0,0,0,0,0,0,62,4,15.5,0,1,9,1,14,33,34,67,6,3,1,26,26,0,1,0,0,0,1,26,0,2,1,1,0,0,0,1,0,1,0,0,59,313,5.30508474576271,14,2,0,0,26,12,14,225,287,2,2,1,1,0,12,10,2,1,""
"Georgia","@","Vanderbilt","2015-09-12",413,89,400,4.5,12,6,3,21,0,1,50,24,48,295,5.9,1,3,39,105,2.69,0,1,0,1,14,3,2,0,0,21,7,33.33,4,3,75,4,1,25,1,25,0,0,1,0.666666666666667,0,0,26,14,3,14,6,2,6,3,69,23,0,2,6,3,0,6,270,45,4,208,52,0,0,0,0,0,0,0,75,5,15,0,0,3,0,14,41,44,85,8,3,3,88,88,1,3,0,0,0,0,88,1,6,3,0,0,0,0,3,0,3,0,1,94,475,5.0531914893617,14,1,1,6,88,8,8,312,387,0,0,-2,2,0,14,11,3,1,"@"
"Georgia","","South Carolina","2015-09-19",414,61,258,4.2,7,8,1,16,0,2,22,10,45.5,84,3.8,0,1,39,174,4.46,2,0,0,0,20,2,2,2,2,14,4,28.57,2,1,50,2,2,100,2,100,0,0,0,1,0,1,12,10,1,20,0,12,8,6,162,27,0,1,14,14,0,5,204,40.8,4,228,57,1,25,0,0,0,0,0,176,7,25.1428571428571,0,0,6,0,20,29,46,75,4,1,1,33,33,0,2,0,0,0,1,33,0,0,1,0,0,0,0,1,0,1,0,1,68,434,6.38235294117647,20,2,0,0,33,20,20,225,401,2,2,1,1,0,11,7,4,0,""
"Georgia","","Non-Major","2015-09-26",415,58,184,3.2,6,4,0,10,0,1,23,10,43.5,79,3.4,0,0,35,105,3,1,0,0,0,6,1,0,0,0,16,4,25,2,1,50,1,1,100,1,100,0,0,1,0,0,0,13,12,0,6,0,6,0,5,108,21.6,0,0,0,0,0,9,329,36.56,2,87,43.5,0,0,0,0,0,0,0,108,5,21.6,0,0,6,1,6,28,30,58,6,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,63,292,4.63492063492064,6,1,0,0,0,6,6,184,292,1,1,1,0,0,12,11,1,0,""
"Georgia","","Alabama","2015-10-03",32,63,379,6,6,6,3,15,2,3,16,11,68.8,190,11.9,1,0,47,189,4.02,2,0,0,0,26,1,1,5,5,12,1,8.33,2,0,0,2,2,100,1,50,1,50,0,1,0,1,5,11,2,38,6,12,8,3,61,20.33,0,6,69,11.5,1,7,287,41,7,453,64.71,3,42.86,0,0,0,1,6,130,9,14.4444444444444,0,0,1,0,38,32,56,88,4,0,0,0,0,0,2,2,0,0,1,0,0,0,2,0,0,0,0,2,2,0,0,2,72,509,7.06944444444444,32,4,0,0,0,26,32,379,509,3,4,2,2,0,16,11,5,0,""
"Georgia","@","Tennessee","2015-10-10",416,90,519,5.8,15,10,1,26,1,5,42,25,59.5,312,7.4,3,1,48,207,4.31,2,0,0,0,38,1,1,5,5,18,8,44.44,2,2,100,6,5,83.33,4,66.67,1,16.67,0,1,0,1,17,10,2,38,18,12,8,3,103,34.33,0,1,23,23,0,7,315,45,7,432,61.71,2,28.57,0,0,0,0,0,126,4,31.5,0,0,1,0,38,53,30,83,7,1,1,0,0,0,6,1,96,1,1,96,1,6,2,0,0,0,0,2,1,1,1,0,94,645,6.86170212765957,38,5,1,6,96,32,32,423,549,4,4,3,1,0,15,9,6,1,"@"
"Georgia","","Missouri","2015-10-17",417,48,164,3.4,5,0,1,6,1,0,26,11,42.3,143,5.5,0,0,22,21,0.95,0,0,0,0,6,3,2,0,0,13,2,15.38,1,0,0,3,2,66.67,0,0,2,66.67,1,0.666666666666667,0,0,15,11,1,6,0,0,6,3,41,13.67,0,1,0,0,0,7,320,45.71,3,167,55.67,1,33.33,0,0,0,0,0,41,4,10.25,0,0,10,0,6,24,26,50,9,4,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,52,205,3.94230769230769,6,0,0,0,0,6,6,164,205,0,0,-1,1,0,12,10,2,0,""
"Georgia","N","Florida","2015-10-31",371,67,413,6.2,4,11,0,15,1,3,19,8,42.1,155,8.2,1,0,48,258,5.38,2,0,0,0,21,1,0,4,3,16,7,43.75,1,0,0,4,2,50,2,50,0,0,1,0,1,0.75,11,9,1,27,6,12,3,2,25,12.5,0,1,1,1,0,5,189,37.8,5,335,67,2,40,0,0,0,0,0,26,3,8.66666666666667,0,0,3,1,27,27,48,75,6,2,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,70,439,6.27142857142857,21,3,0,0,0,21,21,413,439,3,3,2,1,0,11,8,3,0,"N"
"Georgia","","Kentucky","2015-11-07",418,47,180,3.8,4,4,0,8,1,0,23,9,39.1,101,4.4,0,2,24,79,3.29,0,0,0,0,3,1,1,0,0,12,3,25,1,0,0,1,1,100,0,0,1,100,0,1,0,0,14,9,3,3,0,0,3,3,53,17.67,0,2,7,3.5,0,7,296,42.29,2,102,51,0,0,0,0,0,0,0,60,5,12,0,0,4,0,3,19,32,51,3,1,2,62,31,0,4,1,0,0,0,62,0,0,3,0,0,0,0,3,1,2,0,1,52,240,4.61538461538461,3,0,0,0,62,3,3,118,178,0,0,-3,3,0,12,11,1,0,""
"Georgia","@","Auburn","2015-11-14",124,64,275,4.3,1,14,1,16,2,1,27,15,55.6,62,2.3,0,1,37,213,5.76,1,0,0,0,13,2,2,1,1,14,4,28.57,1,1,100,2,1,50,1,50,0,0,0,1,0,1,12,10,3,13,0,6,7,4,74,18.5,0,2,20,10,0,5,198,39.6,3,195,65,2,66.67,0,1,0,0,0,94,6,15.6666666666667,0,0,5,0,13,41,26,67,2,2,1,0,0,0,2,2,0,0,2,0,0,0,3,0,0,0,0,3,2,1,0,0,70,369,5.27142857142857,13,1,0,0,0,13,13,275,369,1,1,-2,3,0,11,8,3,0,"@"
"Georgia","","Georgia Southern","2015-11-21",392,56,271,4.8,2,9,0,11,1,1,7,4,57.1,44,6.3,0,0,53,233,4.4,1,0,0,0,11,2,1,2,2,16,6,37.5,1,0,0,3,1,33.33,1,33.33,0,0,1,0.5,0,1,3,10,1,17,0,6,5,3,72,24,0,1,0,0,0,7,261,37.29,4,260,65,2,50,0,0,0,0,0,72,4,18,0,0,1,0,17,30,48,78,5,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,60,343,5.71666666666667,11,1,0,0,0,11,11,271,343,1,1,0,1,0,12,10,2,0,""
"Georgia","@","Georgia Tech","2015-11-28",411,59,276,4.7,4,11,2,17,1,1,18,6,33.3,82,4.6,1,2,41,194,4.73,0,0,0,0,7,1,0,1,1,13,2,15.38,2,1,50,2,1,50,1,50,0,0,1,0,0,1,12,11,3,7,6,0,1,3,55,18.33,0,1,12,12,0,4,168,42,2,123,61.5,1,50,0,0,0,0,0,67,4,16.75,0,0,0,0,7,39,20,59,7,2,2,49,49,0,0,1,0,0,0,49,0,0,3,0,0,0,0,3,1,2,0,1,63,343,5.44444444444444,7,1,0,0,49,7,7,227,294,1,1,-2,3,0,10,9,1,0,"@"
"Georgia","N","Penn State","2016-01-02",419,74,401,5.4,12,3,1,16,0,2,42,22,52.4,281,6.7,2,1,32,120,3.75,0,0,0,0,17,1,1,2,2,18,4,22.22,6,4,66.67,3,3,100,2,66.67,1,33.33,0,1,0,1,20,14,1,17,12,0,5,3,69,23,0,0,0,0,0,6,219,36.5,4,189,47.25,1,25,1,0,0,0,0,69,3,23,0,0,4,0,17,41,18,59,5,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,77,470,6.1038961038961,17,2,0,0,0,17,17,401,470,2,2,1,1,0,12,9,3,0,"N"
"Georgia Southern","@","West Virginia","2015-09-05",384,66,544,8.2,11,10,0,21,0,5,26,16,61.5,359,13.8,2,0,40,185,4.63,3,0,0,0,44,3,3,5,5,11,3,27.27,2,1,50,7,6,85.71,3,42.86,3,42.86,0,1,0,1,10,8,0,44,12,18,14,0,0,0,0,0,0,0,0,4,177,44.25,9,578,64.22,4,44.44,0,0,0,0,0,0,0,0,0,0,0,0,44,42,16,58,4,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,66,544,8.24242424242424,44,5,0,0,0,44,44,544,544,5,5,5,0,0,13,5,8,0,"@"
"Georgia Southern","","Western Michigan","2015-09-12",385,62,252,4.1,14,5,0,19,1,2,36,24,66.7,227,6.3,2,3,26,25,0.96,0,1,1,0,17,1,1,1,0,12,5,41.67,2,0,0,3,3,100,2,66.67,1,33.33,0,1,1,0,12,7,4,17,14,0,3,4,26,6.5,0,0,0,0,0,4,160,40,5,320,64,3,60,0,0,0,0,0,26,4,6.5,0,1,0,0,17,32,32,64,2,2,3,18,6,0,4,1,0,0,1,18,0,2,4,0,0,0,0,4,1,3,0,2,66,278,4.21212121212121,17,2,0,0,18,15,17,234,260,2,2,-2,4,0,14,11,3,1,""
"Georgia Southern","","Non-Major","2015-09-19",386,62,360,5.8,2,13,0,15,3,2,8,2,25,42,5.3,0,2,54,313,5.8,2,0,0,0,13,0,0,1,1,12,5,41.67,2,0,0,1,1,100,1,100,0,0,0,0,0,1,6,7,5,13,0,12,1,7,132,18.86,0,2,0,0,0,3,136,45.33,3,191,63.67,2,66.67,0,0,0,0,0,132,9,14.6666666666667,0,0,0,0,13,34,51,85,4,1,2,30,19,0,0,3,0,0,2,30,0,0,5,0,0,0,0,5,3,2,0,2,71,492,6.92957746478873,13,2,0,0,30,13,13,330,462,2,2,-3,5,0,12,10,2,0,""
"Georgia Southern","@","Idaho","2015-09-26",387,70,395,5.6,10,8,2,20,0,2,36,20,55.6,284,7.9,2,2,34,111,3.26,0,0,0,0,20,2,2,2,2,12,2,16.67,3,1,33.33,1,1,100,0,0,1,100,0,1,0,1,16,10,2,20,12,0,8,3,47,15.67,0,0,0,0,0,4,133,33.25,5,319,63.8,1,20,0,0,0,0,0,47,3,15.6666666666667,0,0,2,1,20,48,18,66,2,2,2,20,20,0,6,0,0,0,0,20,0,0,2,1,0,0,0,2,0,2,0,2,73,442,6.05479452054795,20,2,0,0,20,20,20,375,422,2,2,0,2,0,12,8,4,0,"@"
