"","Rk","Wk","Date","Day","Winner","Pts","","Loser","Pts.1"
"360","355","6","Oct 9, 2010","Sat","Southern Methodist","21","","Tulsa","18"
"361","356","6","Oct 9, 2010","Sat","Stanford","37","","Southern California","35"
"362","357","6","Oct 9, 2010","Sat","Syracuse","13","@","South Florida","9"
"363","358","6","Oct 9, 2010","Sat","Texas Christian","45","","Wyoming","0"
"364","359","6","Oct 9, 2010","Sat","Texas-El Paso","44","","Rice","24"
"365","360","6","Oct 9, 2010","Sat","Utah","68","@","Iowa State","27"
"366","361","6","Oct 9, 2010","Sat","Vanderbilt","52","","Eastern Michigan","6"
"367","362","6","Oct 9, 2010","Sat","Virginia Tech","45","","Central Michigan","21"
"368","363","6","Oct 9, 2010","Sat","West Virginia","49","","Nevada-Las Vegas","10"
"369","364","6","Oct 9, 2010","Sat","Western Michigan","45","@","Ball State","16"
"370","365","6","Oct 9, 2010","Sat","Wisconsin","41","","Minnesota","23"
"372","366","7","Oct 13, 2010","Wed","Central Florida","35","@","Marshall","14"
"373","367","7","Oct 14, 2010","Thu","Kansas State","59","@","Kansas","7"
"374","368","7","Oct 14, 2010","Thu","West Virginia","20","","South Florida","6"
"375","369","7","Oct 15, 2010","Fri","Cincinnati","35","@","Louisville","27"
"376","370","7","Oct 16, 2010","Sat","Alabama","23","","Mississippi","10"
"377","371","7","Oct 16, 2010","Sat","Alabama-Birmingham","21","","Texas-El Paso","6"
"378","372","7","Oct 16, 2010","Sat","Arizona","24","@","Washington State","7"
"379","373","7","Oct 16, 2010","Sat","Auburn","65","","Arkansas","43"
"380","374","7","Oct 16, 2010","Sat","Baylor","31","@","Colorado","25"
"381","375","7","Oct 16, 2010","Sat","Boise State","48","@","San Jose State","0"
"382","376","7","Oct 16, 2010","Sat","Clemson","31","","Maryland","7"
"383","377","7","Oct 16, 2010","Sat","Colorado State","43","","Nevada-Las Vegas","10"
"384","378","7","Oct 16, 2010","Sat","East Carolina","33","","North Carolina State","27"
"385","379","7","Oct 16, 2010","Sat","Eastern Michigan","41","@","Ball State","38"
"386","380","7","Oct 16, 2010","Sat","Florida International","34","@","North Texas","10"
"387","381","7","Oct 16, 2010","Sat","Florida State","24","","Boston College","19"
"388","382","7","Oct 16, 2010","Sat","Fresno State","33","","New Mexico State","10"
"389","383","7","Oct 16, 2010","Sat","Georgia","43","","Vanderbilt","0"
"390","384","7","Oct 16, 2010","Sat","Georgia Tech","42","","Middle Tennessee State","14"
"391","385","7","Oct 16, 2010","Sat","Hawaii","27","","Nevada","21"
"392","386","7","Oct 16, 2010","Sat","Indiana","36","","Arkansas State","34"
"393","387","7","Oct 16, 2010","Sat","Iowa","38","@","Michigan","28"
"394","388","7","Oct 16, 2010","Sat","Kentucky","31","","South Carolina","28"
"395","389","7","Oct 16, 2010","Sat","Louisiana State","32","","Non-Major","10"
"396","390","7","Oct 16, 2010","Sat","Louisiana Tech","48","","Idaho","35"
"397","391","7","Oct 16, 2010","Sat","Louisiana-Monroe","35","@","Western Kentucky","30"
"398","392","7","Oct 16, 2010","Sat","Miami (FL)","28","@","Duke","13"
"399","393","7","Oct 16, 2010","Sat","Miami (OH)","27","@","Central Michigan","20"
"400","394","7","Oct 16, 2010","Sat","Michigan State","26","","Illinois","6"
"401","395","7","Oct 16, 2010","Sat","Mississippi State","10","@","Florida","7"
"402","396","7","Oct 16, 2010","Sat","Missouri","30","@","Texas A&M","9"
"403","397","7","Oct 16, 2010","Sat","Navy","28","","Southern Methodist","21"
"404","398","7","Oct 16, 2010","Sat","North Carolina","44","@","Virginia","10"
"405","399","7","Oct 16, 2010","Sat","Northern Illinois","45","","Buffalo","14"
"406","400","7","Oct 16, 2010","Sat","Notre Dame","44","","Western Michigan","20"
"407","401","7","Oct 16, 2010","Sat","Ohio","38","","Akron","10"
"408","402","7","Oct 16, 2010","Sat","Oklahoma","52","","Iowa State","0"
"409","403","7","Oct 16, 2010","Sat","Oklahoma State","34","@","Texas Tech","17"
"410","404","7","Oct 16, 2010","Sat","Pittsburgh","45","@","Syracuse","14"
"411","405","7","Oct 16, 2010","Sat","Purdue","28","","Minnesota","17"
"412","406","7","Oct 16, 2010","Sat","Rice","34","","Houston","31"
"413","407","7","Oct 16, 2010","Sat","Rutgers","23","","Army","20"
"414","408","7","Oct 16, 2010","Sat","San Diego State","27","","Air Force","25"
"415","409","7","Oct 16, 2010","Sat","Southern California","48","","California","14"
"416","410","7","Oct 16, 2010","Sat","Southern Mississippi","41","@","Memphis","19"
"417","411","7","Oct 16, 2010","Sat","Temple","28","","Bowling Green State","27"
"418","412","7","Oct 16, 2010","Sat","Texas","20","@","Nebraska","13"
"419","413","7","Oct 16, 2010","Sat","Texas Christian","31","","Brigham Young","3"
"420","414","7","Oct 16, 2010","Sat","Toledo","34","","Kent State","21"
"421","415","7","Oct 16, 2010","Sat","Troy","31","","Louisiana","24"
"422","416","7","Oct 16, 2010","Sat","Tulsa","52","","Tulane","24"
"423","417","7","Oct 16, 2010","Sat","Utah","30","@","Wyoming","6"
"424","418","7","Oct 16, 2010","Sat","Virginia Tech","52","","Wake Forest","21"
"425","419","7","Oct 16, 2010","Sat","Washington","35","","Oregon State","34"
"426","420","7","Oct 16, 2010","Sat","Wisconsin","31","","Ohio State","18"
"428","421","8","Oct 21, 2010","Thu","Oregon","60","","UCLA","13"
"429","422","8","Oct 22, 2010","Fri","South Florida","38","@","Cincinnati","30"
"430","423","8","Oct 23, 2010","Sat","Alabama","41","@","Tennessee","10"
"431","424","8","Oct 23, 2010","Sat","Arizona","44","","Washington","14"
"432","425","8","Oct 23, 2010","Sat","Arkansas","38","","Mississippi","24"
"433","426","8","Oct 23, 2010","Sat","Arkansas State","37","","Florida Atlantic","16"
"434","427","8","Oct 23, 2010","Sat","Auburn","24","","Louisiana State","17"
"435","428","8","Oct 23, 2010","Sat","Baylor","47","","Kansas State","42"
"436","429","8","Oct 23, 2010","Sat","Brigham Young","25","","Wyoming","20"
"437","430","8","Oct 23, 2010","Sat","California","50","","Arizona State","17"
"438","431","8","Oct 23, 2010","Sat","Central Florida","41","","Rice","14"
"439","432","8","Oct 23, 2010","Sat","Clemson","27","","Georgia Tech","13"
"440","433","8","Oct 23, 2010","Sat","East Carolina","37","","Marshall","10"
"441","434","8","Oct 23, 2010","Sat","Fresno State","33","@","San Jose State","18"
"442","435","8","Oct 23, 2010","Sat","Georgia","44","@","Kentucky","31"
"443","436","8","Oct 23, 2010","Sat","Hawaii","45","@","Utah State","7"
"444","437","8","Oct 23, 2010","Sat","Houston","45","@","Southern Methodist","20"
"445","438","8","Oct 23, 2010","Sat","Idaho","37","","New Mexico State","14"
"446","439","8","Oct 23, 2010","Sat","Illinois","43","","Indiana","13"
"447","440","8","Oct 23, 2010","Sat","Iowa State","28","@","Texas","21"
"448","441","8","Oct 23, 2010","Sat","Kent State","30","@","Bowling Green State","6"
"449","442","8","Oct 23, 2010","Sat","Louisville","26","","Connecticut","0"
"450","443","8","Oct 23, 2010","Sat","Maryland","24","@","Boston College","21"
"451","444","8","Oct 23, 2010","Sat","Miami (FL)","33","","North Carolina","10"
"452","445","8","Oct 23, 2010","Sat","Michigan State","35","@","Northwestern","27"
"453","446","8","Oct 23, 2010","Sat","Middle Tennessee State","38","","Louisiana-Monroe","10"
"454","447","8","Oct 23, 2010","Sat","Mississippi State","29","","Alabama-Birmingham","24"
"455","448","8","Oct 23, 2010","Sat","Missouri","36","","Oklahoma","27"
"456","449","8","Oct 23, 2010","Sat","Navy","35","","Notre Dame","17"
"457","450","8","Oct 23, 2010","Sat","Nebraska","51","@","Oklahoma State","41"
"458","451","8","Oct 23, 2010","Sat","Northern Illinois","33","","Central Michigan","7"
"459","452","8","Oct 23, 2010","Sat","Ohio","34","@","Miami (OH)","13"
"460","453","8","Oct 23, 2010","Sat","Ohio State","49","","Purdue","0"
"461","454","8","Oct 23, 2010","Sat","Penn State","33","@","Minnesota","21"
"462","455","8","Oct 23, 2010","Sat","Pittsburgh","41","","Rutgers","21"
"463","456","8","Oct 23, 2010","Sat","San Diego State","30","@","New Mexico","20"
"464","457","8","Oct 23, 2010","Sat","South Carolina","21","@","Vanderbilt","7"
"465","458","8","Oct 23, 2010","Sat","Stanford","38","","Washington State","28"
"466","459","8","Oct 23, 2010","Sat","Syracuse","19","@","West Virginia","14"
"467","460","8","Oct 23, 2010","Sat","Temple","42","@","Buffalo","0"
"468","461","8","Oct 23, 2010","Sat","Texas A&M","45","@","Kansas","10"
"469","462","8","Oct 23, 2010","Sat","Texas Christian","38","","Air Force","7"
"470","463","8","Oct 23, 2010","Sat","Texas Tech","27","@","Colorado","24"
"471","464","8","Oct 23, 2010","Sat","Toledo","31","","Ball State","24"
"472","465","8","Oct 23, 2010","Sat","Tulane","34","@","Texas-El Paso","24"
"473","466","8","Oct 23, 2010","Sat","Utah","59","","Colorado State","6"
"474","467","8","Oct 23, 2010","Sat","Virginia","48","","Eastern Michigan","21"
"475","468","8","Oct 23, 2010","Sat","Virginia Tech","44","","Duke","7"
"476","469","8","Oct 23, 2010","Sat","Western Kentucky","54","@","Louisiana","21"
"477","470","8","Oct 23, 2010","Sat","Western Michigan","56","@","Akron","10"
"478","471","8","Oct 23, 2010","Sat","Wisconsin","31","@","Iowa","30"
"480","472","9","Oct 26, 2010","Tue","Boise State","49","","Louisiana Tech","20"
"481","473","9","Oct 28, 2010","Thu","North Carolina State","28","","Florida State","24"
"482","474","9","Oct 29, 2010","Fri","Connecticut","16","","West Virginia","13"
"483","475","9","Oct 30, 2010","Sat","Alabama-Birmingham","50","@","Southern Mississippi","49"
"484","476","9","Oct 30, 2010","Sat","Arizona","29","@","UCLA","21"
"485","477","9","Oct 30, 2010","Sat","Arizona State","42","","Washington State","0"
"486","478","9","Oct 30, 2010","Sat","Arkansas","49","","Vanderbilt","14"
"487","479","9","Oct 30, 2010","Sat","Army","29","","Non-Major","7"
"488","480","9","Oct 30, 2010","Sat","Auburn","51","@","Mississippi","31"
"489","481","9","Oct 30, 2010","Sat","Baylor","30","@","Texas","22"
"490","482","9","Oct 30, 2010","Sat","Boston College","16","","Clemson","10"
"491","483","9","Oct 30, 2010","Sat","Bowling Green State","17","@","Central Michigan","14"
"492","484","9","Oct 30, 2010","Sat","Central Florida","49","","East Carolina","35"
"493","485","9","Oct 30, 2010","Sat","Colorado State","38","","New Mexico","14"
"494","486","9","Oct 30, 2010","Sat","Duke","34","@","Navy","31"
"495","487","9","Oct 30, 2010","Sat","Florida Atlantic","21","","Florida International","9"
"496","488","9","Oct 30, 2010","Sat","Hawaii","45","","Idaho","10"
"497","489","9","Oct 30, 2010","Sat","Houston","56","@","Memphis","17"
"498","490","9","Oct 30, 2010","Sat","Illinois","44","","Purdue","10"
"499","491","9","Oct 30, 2010","Sat","Iowa","37","","Michigan State","6"
"500","492","9","Oct 30, 2010","Sat","Iowa State","28","","Kansas","16"
"501","493","9","Oct 30, 2010","Sat","Kent State","33","","Ball State","14"
"502","494","9","Oct 30, 2010","Sat","Louisiana-Monroe","28","","Troy","14"
"503","495","9","Oct 30, 2010","Sat","Marshall","16","","Texas-El Paso","12"
"504","496","9","Oct 30, 2010","Sat","Maryland","62","","Wake Forest","14"
"505","497","9","Oct 30, 2010","Sat","Miami (OH)","21","@","Buffalo","9"
"506","498","9","Oct 30, 2010","Sat","Mississippi State","24","","Kentucky","17"
"507","499","9","Oct 30, 2010","Sat","Nebraska","31","","Missouri","17"
"508","500","9","Oct 30, 2010","Sat","Nevada","56","","Utah State","42"
"509","501","9","Oct 30, 2010","Sat","New Mexico State","29","","San Jose State","27"
"510","502","9","Oct 30, 2010","Sat","North Carolina","21","","Non-Major","17"
"511","503","9","Oct 30, 2010","Sat","North Texas","33","@","Western Kentucky","6"
"512","504","9","Oct 30, 2010","Sat","Northern Illinois","28","@","Western Michigan","21"
"513","505","9","Oct 30, 2010","Sat","Northwestern","20","@","Indiana","17"
"514","506","9","Oct 30, 2010","Sat","Ohio","38","","Louisiana","31"
"515","507","9","Oct 30, 2010","Sat","Ohio State","52","@","Minnesota","10"
"516","508","9","Oct 30, 2010","Sat","Oklahoma","43","","Colorado","10"
"517","509","9","Oct 30, 2010","Sat","Oklahoma State","24","@","Kansas State","14"
"518","510","9","Oct 30, 2010","Sat","Oregon","53","@","Southern California","32"
"519","511","9","Oct 30, 2010","Sat","Oregon State","35","","California","7"
"520","512","9","Oct 30, 2010","Sat","Penn State","41","","Michigan","31"
"521","513","9","Oct 30, 2010","Sat","Pittsburgh","20","","Louisville","3"
"522","514","9","Oct 30, 2010","Sat","San Diego State","48","@","Wyoming","38"
"523","515","9","Oct 30, 2010","Sat","South Carolina","38","","Tennessee","24"
"524","516","9","Oct 30, 2010","Sat","Southern Methodist","31","@","Tulane","17"
"525","517","9","Oct 30, 2010","Sat","Stanford","41","@","Washington","0"
"526","518","9","Oct 30, 2010","Sat","Syracuse","31","@","Cincinnati","7"
"527","519","9","Oct 30, 2010","Sat","Temple","30","","Akron","0"
"528","520","9","Oct 30, 2010","Sat","Texas A&M","45","","Texas Tech","27"
"529","521","9","Oct 30, 2010","Sat","Texas Christian","48","@","Nevada-Las Vegas","6"
"530","522","9","Oct 30, 2010","Sat","Toledo","42","@","Eastern Michigan","7"
"531","523","9","Oct 30, 2010","Sat","Tulsa","28","@","Notre Dame","27"
"532","524","9","Oct 30, 2010","Sat","Utah","28","@","Air Force","23"
"533","525","9","Oct 30, 2010","Sat","Virginia","24","","Miami (FL)","19"
"535","526","10","Nov 2, 2010","Tue","Arkansas State","51","","Middle Tennessee State","24"
"536","527","10","Nov 3, 2010","Wed","South Florida","28","","Rutgers","27"
"537","528","10","Nov 4, 2010","Thu","Ohio","34","","Buffalo","17"
"538","529","10","Nov 4, 2010","Thu","Virginia Tech","28","","Georgia Tech","21"
"539","530","10","Nov 5, 2010","Fri","Central Florida","40","@","Houston","33"
"540","531","10","Nov 5, 2010","Fri","Central Michigan","26","","Western Michigan","22"
"541","532","10","Nov 6, 2010","Sat","Air Force","42","@","Army","22"
"542","533","10","Nov 6, 2010","Sat","Arkansas","41","@","South Carolina","20"
"543","534","10","Nov 6, 2010","Sat","Auburn","62","","Non-Major","24"
"544","535","10","Nov 6, 2010","Sat","Ball State","37","","Akron","30"
"545","536","10","Nov 6, 2010","Sat","Boise State","42","","Hawaii","7"
"546","537","10","Nov 6, 2010","Sat","Boston College","23","@","Wake Forest","13"
"547","538","10","Nov 6, 2010","Sat","Brigham Young","55","","Nevada-Las Vegas","7"
"548","539","10","Nov 6, 2010","Sat","California","20","@","Washington State","13"
"549","540","10","Nov 6, 2010","Sat","Clemson","14","","North Carolina State","13"
"550","541","10","Nov 6, 2010","Sat","Duke","55","","Virginia","48"
"551","542","10","Nov 6, 2010","Sat","Florida","55","@","Vanderbilt","14"
"552","543","10","Nov 6, 2010","Sat","Florida Atlantic","17","@","Western Kentucky","16"
"553","544","10","Nov 6, 2010","Sat","Florida International","42","","Louisiana-Monroe","35"
"554","545","10","Nov 6, 2010","Sat","Fresno State","40","@","Louisiana Tech","34"
"555","546","10","Nov 6, 2010","Sat","Georgia","55","","Non-Major","7"
"556","547","10","Nov 6, 2010","Sat","Iowa","18","@","Indiana","13"
"557","548","10","Nov 6, 2010","Sat","Kansas","52","","Colorado","45"
"558","549","10","Nov 6, 2010","Sat","Kansas State","39","","Texas","14"
"559","550","10","Nov 6, 2010","Sat","Kentucky","49","","Non-Major","21"
"560","551","10","Nov 6, 2010","Sat","Louisiana State","24","","Alabama","21"
"561","552","10","Nov 6, 2010","Sat","Louisville","28","@","Syracuse","20"
"562","553","10","Nov 6, 2010","Sat","Marshall","31","@","Alabama-Birmingham","17"
"563","554","10","Nov 6, 2010","Sat","Miami (FL)","26","","Maryland","20"
"564","555","10","Nov 6, 2010","Sat","Michigan","67","","Illinois","65"
"565","556","10","Nov 6, 2010","Sat","Michigan State","31","","Minnesota","8"
"566","557","10","Nov 6, 2010","Sat","Mississippi","43","","Louisiana","21"
"567","558","10","Nov 6, 2010","Sat","Navy","76","@","East Carolina","35"
"568","559","10","Nov 6, 2010","Sat","Nebraska","31","@","Iowa State","30"
"569","560","10","Nov 6, 2010","Sat","Nevada","63","@","Idaho","17"
"570","561","10","Nov 6, 2010","Sat","New Mexico","34","","Wyoming","31"
"571","562","10","Nov 6, 2010","Sat","North Carolina","37","@","Florida State","35"
"572","563","10","Nov 6, 2010","Sat","Oklahoma State","55","","Baylor","28"
"573","564","10","Nov 6, 2010","Sat","Oregon","53","","Washington","16"
"574","565","10","Nov 6, 2010","Sat","Penn State","35","","Northwestern","21"
"575","566","10","Nov 6, 2010","Sat","San Diego State","24","","Colorado State","19"
"576","567","10","Nov 6, 2010","Sat","Southern California","34","","Arizona State","33"
"577","568","10","Nov 6, 2010","Sat","Southern Mississippi","46","@","Tulane","30"
"578","569","10","Nov 6, 2010","Sat","Stanford","42","","Arizona","17"
"579","570","10","Nov 6, 2010","Sat","Temple","28","@","Kent State","10"
"580","571","10","Nov 6, 2010","Sat","Tennessee","50","@","Memphis","14"
"581","572","10","Nov 6, 2010","Sat","Texas A&M","33","","Oklahoma","19"
"582","573","10","Nov 6, 2010","Sat","Texas Christian","47","@","Utah","7"
"583","574","10","Nov 6, 2010","Sat","Texas Tech","24","","Missouri","17"
"584","575","10","Nov 6, 2010","Sat","Texas-El Paso","28","","Southern Methodist","14"
"585","576","10","Nov 6, 2010","Sat","Troy","41","@","North Texas","35"
"586","577","10","Nov 6, 2010","Sat","Tulsa","64","","Rice","27"
"587","578","10","Nov 6, 2010","Sat","UCLA","17","","Oregon State","14"
"588","579","10","Nov 6, 2010","Sat","Utah State","27","","New Mexico State","22"
"589","580","10","Nov 6, 2010","Sat","Wisconsin","34","@","Purdue","13"
"591","581","11","Nov 9, 2010","Tue","Northern Illinois","65","","Toledo","30"
"592","582","11","Nov 10, 2010","Wed","Miami (OH)","24","@","Bowling Green State","21"
"593","583","11","Nov 11, 2010","Thu","Connecticut","30","","Pittsburgh","28"
"594","584","11","Nov 11, 2010","Thu","East Carolina","54","@","Alabama-Birmingham","42"
"595","585","11","Nov 12, 2010","Fri","Ball State","20","@","Buffalo","3"
"596","586","11","Nov 12, 2010","Fri","Boise State","52","@","Idaho","14"
"597","587","11","Nov 13, 2010","Sat","Air Force","48","","New Mexico","23"
"598","588","11","Nov 13, 2010","Sat","Alabama","30","","Mississippi State","10"
"599","589","11","Nov 13, 2010","Sat","Arkansas","58","","Texas-El Paso","21"
"600","590","11","Nov 13, 2010","Sat","Army","45","@","Kent State","28"
"601","591","11","Nov 13, 2010","Sat","Auburn","49","","Georgia","31"
"602","592","11","Nov 13, 2010","Sat","Boston College","21","@","Duke","16"
"603","593","11","Nov 13, 2010","Sat","Brigham Young","49","@","Colorado State","10"
"604","594","11","Nov 13, 2010","Sat","Colorado","34","","Iowa State","14"
"605","595","11","Nov 13, 2010","Sat","Florida Atlantic","24","","Louisiana","23"
"606","596","11","Nov 13, 2010","Sat","Florida International","52","@","Troy","35"
"607","597","11","Nov 13, 2010","Sat","Florida State","16","","Clemson","13"
"608","598","11","Nov 13, 2010","Sat","Kentucky","38","","Vanderbilt","20"
"609","599","11","Nov 13, 2010","Sat","Louisiana State","51","","Louisiana-Monroe","0"
"610","600","11","Nov 13, 2010","Sat","Louisiana Tech","41","@","New Mexico State","20"
"611","601","11","Nov 13, 2010","Sat","Marshall","28","","Memphis","13"
"612","602","11","Nov 13, 2010","Sat","Maryland","42","@","Virginia","23"
"613","603","11","Nov 13, 2010","Sat","Miami (FL)","35","@","Georgia Tech","10"
"614","604","11","Nov 13, 2010","Sat","Michigan","27","@","Purdue","16"
"615","605","11","Nov 13, 2010","Sat","Minnesota","38","@","Illinois","34"
"616","606","11","Nov 13, 2010","Sat","Missouri","38","","Kansas State","28"
"617","607","11","Nov 13, 2010","Sat","Navy","38","","Central Michigan","37"
"618","608","11","Nov 13, 2010","Sat","Nebraska","20","","Kansas","3"
"619","609","11","Nov 13, 2010","Sat","Nevada","35","@","Fresno State","34"
"620","610","11","Nov 13, 2010","Sat","Nevada-Las Vegas","42","","Wyoming","16"
"621","611","11","Nov 13, 2010","Sat","North Carolina State","38","","Wake Forest","3"
"622","612","11","Nov 13, 2010","Sat","North Texas","23","@","Middle Tennessee State","17"
"623","613","11","Nov 13, 2010","Sat","Northwestern","21","","Iowa","17"
"624","614","11","Nov 13, 2010","Sat","Notre Dame","28","","Utah","3"
"625","615","11","Nov 13, 2010","Sat","Ohio State","38","","Penn State","14"
"626","616","11","Nov 13, 2010","Sat","Oklahoma","45","","Texas Tech","7"
"627","617","11","Nov 13, 2010","Sat","Oklahoma State","33","@","Texas","16"
"628","618","11","Nov 13, 2010","Sat","Oregon","15","@","California","13"
"629","619","11","Nov 13, 2010","Sat","South Carolina","36","@","Florida","14"
"630","620","11","Nov 13, 2010","Sat","South Florida","24","@","Louisville","21"
"631","621","11","Nov 13, 2010","Sat","Southern California","24","@","Arizona","21"
"632","622","11","Nov 13, 2010","Sat","Southern Mississippi","31","@","Central Florida","21"
"633","623","11","Nov 13, 2010","Sat","Stanford","17","@","Arizona State","13"
"634","624","11","Nov 13, 2010","Sat","Syracuse","13","@","Rutgers","10"
"635","625","11","Nov 13, 2010","Sat","Tennessee","52","","Mississippi","14"
"636","626","11","Nov 13, 2010","Sat","Texas A&M","42","@","Baylor","30"
"637","627","11","Nov 13, 2010","Sat","Texas Christian","40","","San Diego State","35"
"638","628","11","Nov 13, 2010","Sat","Tulane","54","","Rice","49"
"639","629","11","Nov 13, 2010","Sat","Tulsa","28","@","Houston","25"
"640","630","11","Nov 13, 2010","Sat","Utah State","38","@","San Jose State","34"
"641","631","11","Nov 13, 2010","Sat","Virginia Tech","26","@","North Carolina","10"
"642","632","11","Nov 13, 2010","Sat","Washington State","31","@","Oregon State","14"
"643","633","11","Nov 13, 2010","Sat","West Virginia","37","","Cincinnati","10"
"644","634","11","Nov 13, 2010","Sat","Western Kentucky","36","@","Arkansas State","35"
"645","635","11","Nov 13, 2010","Sat","Western Michigan","45","","Eastern Michigan","30"
"646","636","11","Nov 13, 2010","Sat","Wisconsin","83","","Indiana","20"
"648","637","12","Nov 16, 2010","Tue","Ohio","31","@","Temple","23"
"649","638","12","Nov 17, 2010","Wed","Miami (OH)","19","@","Akron","14"
"650","639","12","Nov 17, 2010","Wed","Toledo","33","","Bowling Green State","14"
"651","640","12","Nov 18, 2010","Thu","Air Force","35","@","Nevada-Las Vegas","20"
"652","641","12","Nov 18, 2010","Thu","Alabama","63","","Non-Major","7"
"653","642","12","Nov 18, 2010","Thu","Washington","24","","UCLA","7"
"654","643","12","Nov 19, 2010","Fri","Boise State","51","","Fresno State","0"
"655","644","12","Nov 20, 2010","Sat","Alabama-Birmingham","31","","Memphis","15"
"656","645","12","Nov 20, 2010","Sat","Arkansas","38","@","Mississippi State","31"
"657","646","12","Nov 20, 2010","Sat","Boston College","17","","Virginia","13"
"658","647","12","Nov 20, 2010","Sat","Brigham Young","40","","New Mexico","7"
"659","648","12","Nov 20, 2010","Sat","Central Florida","61","@","Tulane","14"
"660","649","12","Nov 20, 2010","Sat","Cincinnati","69","","Rutgers","38"
"661","650","12","Nov 20, 2010","Sat","Clemson","30","@","Wake Forest","10"
"662","651","12","Nov 20, 2010","Sat","Colorado","44","","Kansas State","36"
"663","652","12","Nov 20, 2010","Sat","Connecticut","23","@","Syracuse","6"
"664","653","12","Nov 20, 2010","Sat","Eastern Michigan","21","@","Buffalo","17"
"665","654","12","Nov 20, 2010","Sat","Florida","48","","Non-Major","10"
"666","655","12","Nov 20, 2010","Sat","Florida International","38","@","Louisiana","17"
"667","656","12","Nov 20, 2010","Sat","Florida State","30","@","Maryland","16"
"668","657","12","Nov 20, 2010","Sat","Georgia Tech","30","","Duke","20"
"669","658","12","Nov 20, 2010","Sat","Hawaii","41","","San Jose State","7"
"670","659","12","Nov 20, 2010","Sat","Idaho","28","@","Utah State","6"
"671","660","12","Nov 20, 2010","Sat","Illinois","48","@","Northwestern","27"
"672","661","12","Nov 20, 2010","Sat","Louisiana State","43","","Mississippi","36"
"673","662","12","Nov 20, 2010","Sat","Louisiana-Monroe","49","","North Texas","37"
"674","663","12","Nov 20, 2010","Sat","Michigan State","35","","Purdue","31"
"675","664","12","Nov 20, 2010","Sat","Middle Tennessee State","27","@","Western Kentucky","26"
"676","665","12","Nov 20, 2010","Sat","Missouri","14","@","Iowa State","0"
"677","666","12","Nov 20, 2010","Sat","Navy","35","","Arkansas State","19"
"678","667","12","Nov 20, 2010","Sat","Nevada","52","","New Mexico State","6"
"679","668","12","Nov 20, 2010","Sat","North Carolina State","29","@","North Carolina","25"
"680","669","12","Nov 20, 2010","Sat","Northern Illinois","59","@","Ball State","21"
"681","670","12","Nov 20, 2010","Sat","Ohio State","20","@","Iowa","17"
"682","671","12","Nov 20, 2010","Sat","Oklahoma","53","@","Baylor","24"
"683","672","12","Nov 20, 2010","Sat","Oklahoma State","48","@","Kansas","14"
"684","673","12","Nov 20, 2010","Sat","Oregon State","36","","Southern California","7"
"685","674","12","Nov 20, 2010","Sat","Penn State","41","","Indiana","24"
"686","675","12","Nov 20, 2010","Sat","Pittsburgh","17","@","South Florida","10"
"687","676","12","Nov 20, 2010","Sat","Rice","62","","East Carolina","38"
"688","677","12","Nov 20, 2010","Sat","South Carolina","69","","Troy","24"
"689","678","12","Nov 20, 2010","Sat","Southern Methodist","31","","Marshall","17"
"690","679","12","Nov 20, 2010","Sat","Southern Mississippi","59","","Houston","41"
"691","680","12","Nov 20, 2010","Sat","Stanford","48","@","California","14"
"692","681","12","Nov 20, 2010","Sat","Tennessee","24","@","Vanderbilt","10"
"693","682","12","Nov 20, 2010","Sat","Texas","51","","Florida Atlantic","17"
"694","683","12","Nov 20, 2010","Sat","Texas A&M","9","","Nebraska","6"
"695","684","12","Nov 20, 2010","Sat","Texas Tech","64","","Non-Major","21"
"696","685","12","Nov 20, 2010","Sat","Tulsa","31","","Texas-El Paso","28"
"697","686","12","Nov 20, 2010","Sat","Utah","38","@","San Diego State","34"
"698","687","12","Nov 20, 2010","Sat","Virginia Tech","31","@","Miami (FL)","17"
"699","688","12","Nov 20, 2010","Sat","West Virginia","17","@","Louisville","10"
"700","689","12","Nov 20, 2010","Sat","Western Michigan","38","","Kent State","3"
"701","690","12","Nov 20, 2010","Sat","Wisconsin","48","@","Michigan","28"
"702","691","12","Nov 20, 2010","Sat","Wyoming","44","","Colorado State","0"
"704","692","13","Nov 23, 2010","Tue","Miami (OH)","23","","Temple","3"
"705","693","13","Nov 25, 2010","Thu","Texas A&M","24","@","Texas","17"
"706","694","13","Nov 26, 2010","Fri","Akron","22","","Buffalo","14"
"707","695","13","Nov 26, 2010","Fri","Arizona State","55","","UCLA","34"
"708","696","13","Nov 26, 2010","Fri","Auburn","28","@","Alabama","27"
"709","697","13","Nov 26, 2010","Fri","Kent State","28","","Ohio","6"
"710","698","13","Nov 26, 2010","Fri","Louisville","40","@","Rutgers","13"
"711","699","13","Nov 26, 2010","Fri","Nebraska","45","","Colorado","17"
"712","700","13","Nov 26, 2010","Fri","Nevada","34","","Boise State","31"
"713","701","13","Nov 26, 2010","Fri","Northern Illinois","71","@","Eastern Michigan","3"
"714","702","13","Nov 26, 2010","Fri","Oregon","48","","Arizona","29"
"715","703","13","Nov 26, 2010","Fri","Southern Methodist","45","@","East Carolina","38"
"716","704","13","Nov 26, 2010","Fri","Toledo","42","","Central Michigan","31"
"717","705","13","Nov 26, 2010","Fri","Tulsa","56","","Southern Mississippi","50"
"718","706","13","Nov 26, 2010","Fri","West Virginia","35","@","Pittsburgh","10"
"719","707","13","Nov 26, 2010","Fri","Western Michigan","41","@","Bowling Green State","7"
