"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Buffalo","@","Kent State","2013-10-26",198,62,363,5.9,10,7,2,19,0,3,32,20,62.5,260,8.1,1,2,30,103,3.43,2,0,0,0,21,0,0,3,3,11,3,27.27,1,0,0,4,3,75,3,75,0,0,0,0,0,1,12,8,2,21,6,12,3,6,66,11,0,2,10,5,0,6,218,36.33,4,185,46.25,0,0,0,0,0,0,0,76,8,9.5,0,0,1,0,21,39,26,65,2,1,2,67,67,0,2,0,0,0,0,67,0,0,2,0,0,0,0,2,0,2,0,1,70,439,6.27142857142857,21,3,0,0,67,21,21,296,372,3,3,1,2,0,12,9,3,0,"@"
"Buffalo","","Ohio","2013-11-05",199,72,233,3.2,11,3,3,17,1,0,38,17,44.7,164,4.3,0,0,34,69,2.03,0,0,0,0,3,1,1,0,0,17,5,29.41,1,0,0,1,1,100,0,0,1,100,0,1,0,0,21,12,1,3,0,0,3,4,66,16.5,0,2,21,10.5,0,8,331,41.38,3,135,45,0,0,0,0,0,0,0,87,6,14.5,0,1,7,0,3,41,30,71,5,3,0,0,0,0,9,1,0,0,2,0,0,2,1,0,0,0,0,1,1,0,0,1,78,320,4.1025641025641,3,0,0,0,0,1,3,233,320,0,0,-1,1,0,12,11,1,1,""
"Buffalo","@","Toledo","2013-11-12",200,70,551,7.9,7,13,2,22,0,6,20,11,55,228,11.4,2,0,50,323,6.46,4,0,0,0,51,3,3,6,6,11,4,36.36,1,0,0,4,4,100,2,50,2,50,0,1,0,1,9,7,0,51,12,24,15,6,72,12,0,1,1,1,0,4,144,36,9,555,61.67,2,22.22,1,0,1,0,0,73,7,10.4285714285714,0,0,2,0,51,36,42,78,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,77,624,8.1038961038961,51,6,0,0,0,51,51,551,624,6,6,5,1,0,15,6,9,0,"@"
"Buffalo","@","Miami (OH)","2013-11-19",201,54,200,3.7,3,5,1,9,2,1,20,5,25,65,3.3,0,1,34,135,3.97,1,0,0,0,7,0,0,1,1,10,1,10,1,0,0,1,1,100,1,100,0,0,0,0,0,1,15,9,3,7,0,6,1,7,137,19.57,0,2,5,2.5,0,8,352,44,2,117,58.5,0,0,0,0,0,0,0,142,9,15.7777777777778,0,0,2,0,7,36,22,58,10,7,1,5,5,0,4,2,60,1,4,65,1,6,3,0,0,0,0,3,2,1,1,1,63,342,5.42857142857143,7,1,1,6,65,1,1,135,277,0,0,-2,2,0,13,12,1,1,"@"
"Buffalo","N","Bowling Green State","2013-11-29",178,74,490,6.6,8,8,0,16,1,3,26,11,42.3,230,8.8,1,1,48,260,5.42,2,0,0,0,24,1,1,3,3,17,6,35.29,3,1,33.33,4,2,50,2,50,0,0,0,1,0,1,15,11,2,24,6,12,6,2,55,27.5,0,2,0,0,0,7,258,36.86,5,291,58.2,0,0,0,0,0,0,0,55,4,13.75,0,0,1,0,24,44,34,78,13,1,1,2,2,0,8,1,0,0,1,2,0,0,2,0,0,0,0,2,1,1,0,2,78,545,6.98717948717949,24,3,0,0,2,24,24,488,543,3,3,1,2,0,15,11,4,0,"N"
"Buffalo","N","San Diego State","2013-12-21",202,72,460,6.4,8,12,2,22,2,7,29,15,51.7,211,7.3,2,0,43,249,5.79,5,0,0,0,49,1,0,7,7,14,7,50,3,0,0,6,4,66.67,4,66.67,0,0,1,0,0,1,14,7,2,49,12,30,7,2,28,14,0,1,14,14,0,1,37,37,8,518,64.75,4,50,0,0,0,0,0,42,3,14,0,0,0,1,49,42,16,58,5,2,0,0,0,0,5,2,0,0,2,0,0,0,2,1,0,0,0,2,2,0,0,3,75,502,6.69333333333333,49,7,0,0,0,49,49,460,502,7,7,5,2,0,14,7,7,0,"N"
"California","","Northwestern","2013-08-31",203,70,508,7.3,14,6,2,22,1,3,30,19,63.3,299,10,1,2,40,209,5.23,2,0,0,0,32,3,3,5,5,16,8,50,0,0,0,5,5,100,2,40,3,60,0,1,0,1,11,8,3,44,6,12,14,3,59,19.67,0,0,0,0,0,4,169,42.25,9,549,61,2,22.22,0,0,0,0,0,59,3,19.6666666666667,0,0,2,0,44,36,39,75,6,1,2,0,0,0,3,1,0,0,1,0,0,0,3,0,0,0,0,3,1,2,0,0,73,567,7.76712328767123,32,3,0,0,0,32,32,508,567,3,3,0,3,0,13,7,6,0,""
"California","","Non-Major","2013-09-07",204,68,553,8.1,9,13,1,23,1,4,29,13,44.8,308,10.6,1,1,39,245,6.28,3,0,0,0,30,1,1,4,3,12,3,25,1,0,0,2,2,100,2,100,0,0,0,1,1,0.75,16,9,2,30,6,18,6,4,66,16.5,0,0,0,0,0,7,330,47.14,6,345,57.5,3,50,0,0,0,0,0,66,4,16.5,0,0,0,0,30,28,38,66,5,2,1,0,0,0,3,1,0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,1,72,619,8.59722222222222,30,4,0,0,0,30,30,553,619,4,4,2,2,0,15,10,5,0,""
"California","","Ohio State","2013-09-14",205,87,608,7,6,20,1,27,1,7,32,21,65.6,276,8.6,4,0,55,332,6.04,3,0,0,0,52,1,1,7,7,15,6,40,4,4,100,6,6,100,5,83.33,1,16.67,0,1,0,1,11,9,1,52,24,18,10,2,46,23,0,2,20,10,0,4,165,41.25,9,574,63.78,5,55.56,0,0,0,0,0,66,4,16.5,0,0,2,0,52,46,46,92,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,91,674,7.40659340659341,52,7,0,0,0,52,52,608,674,7,7,6,1,0,13,5,8,0,""
"California","@","Oregon","2013-09-28",206,74,381,5.1,5,13,3,21,2,6,26,12,46.2,117,4.5,2,0,48,264,5.5,4,0,0,0,43,0,0,8,7,14,4,28.57,4,1,25,6,4,66.67,4,66.67,0,0,0,0,1,0.875,14,10,2,55,12,24,7,2,46,23,0,3,140,46.67,2,6,256,42.67,9,560,62.22,2,22.22,3,0,0,2,12,186,5,37.2,0,0,1,0,55,41,26,67,7,1,0,0,0,0,5,2,0,0,5,0,0,0,2,0,0,0,0,2,2,0,0,3,79,567,7.17721518987342,55,8,0,0,0,43,55,381,567,6,8,6,2,0,19,11,8,0,"@"
"California","","Washington State","2013-10-05",207,88,570,6.5,18,4,5,27,0,5,67,41,61.2,521,7.8,3,1,21,49,2.33,2,0,0,0,44,4,3,5,5,19,7,36.84,2,1,50,4,3,75,2,50,1,25,1,0.75,0,1,26,12,1,44,18,12,14,3,49,16.33,0,4,21,5.25,0,5,217,43.4,10,643,64.3,2,20,0,0,0,0,0,70,7,10,0,1,0,0,44,44,21,65,6,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,95,640,6.73684210526316,44,5,0,0,0,42,44,570,640,5,5,4,1,0,17,9,8,1,""
"California","@","UCLA","2013-10-12",208,75,488,6.5,19,4,5,28,0,4,41,31,75.6,410,10,3,0,34,78,2.29,1,0,0,0,37,3,3,4,4,15,7,46.67,0,0,0,5,5,100,2,40,3,60,0,1,0,1,10,8,0,37,18,6,13,1,27,27,0,3,17,5.67,0,5,206,41.2,8,512,64,1,12.5,0,0,0,0,0,44,4,11,0,0,0,0,37,50,20,70,7,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,532,6.73417721518987,37,4,0,0,0,37,37,488,532,4,4,4,0,0,12,5,7,0,"@"
"California","","Oregon State","2013-10-19",209,74,570,7.7,19,8,4,31,2,7,46,36,78.3,496,10.8,4,0,28,74,2.64,3,0,0,0,49,1,0,7,7,11,5,45.45,2,2,100,7,5,71.43,5,71.43,0,0,1,0,0,1,10,6,2,49,24,18,7,2,53,26.5,0,1,-1,-1,0,3,128,42.67,8,465,58.13,0,0,0,0,0,0,0,52,3,17.3333333333333,0,0,2,0,49,46,22,68,5,2,0,0,0,0,6,2,0,0,1,0,0,0,2,0,0,0,0,2,2,0,0,0,77,622,8.07792207792208,49,7,0,0,0,49,49,570,622,7,7,5,2,0,13,6,7,0,""
"California","@","Washington","2013-10-26",210,78,642,8.2,15,8,1,24,0,5,34,21,61.8,380,11.2,2,0,44,262,5.95,3,0,0,0,41,2,2,5,5,16,6,37.5,0,0,0,2,2,100,2,100,0,0,0,1,0,1,13,10,0,41,12,18,11,3,60,20,0,2,33,16.5,0,8,302,37.75,8,476,59.5,3,37.5,0,0,0,0,0,93,5,18.6,0,0,0,0,41,44,26,70,9,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,735,8.85542168674699,41,5,0,0,0,41,41,642,735,5,5,5,0,0,15,8,7,0,"@"
"California","","Arizona","2013-11-02",71,89,448,5,11,12,3,26,0,4,38,24,63.2,261,6.9,1,0,51,187,3.67,3,0,0,0,31,2,1,4,4,16,4,25,2,1,50,4,3,75,3,75,0,0,1,0.5,0,1,14,12,0,33,6,18,7,4,71,17.75,0,3,27,9,0,8,331,41.38,6,353,58.83,1,16.67,0,0,0,0,0,98,7,14,0,0,0,0,33,54,34,88,10,3,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,96,546,5.6875,31,4,0,0,0,31,31,448,546,4,4,4,0,0,15,10,5,0,""
"California","","Southern California","2013-11-09",211,51,499,9.8,9,10,1,20,0,6,22,17,77.3,243,11,2,0,29,256,8.83,4,0,0,0,44,1,0,9,8,9,5,55.56,0,0,0,2,2,100,2,100,0,0,1,0,1,0.888888888888889,5,4,0,62,12,24,8,3,13,4.33,0,3,185,61.67,3,4,126,31.5,10,626,62.6,5,50,0,0,0,3,18,198,6,33,0,0,2,0,62,26,26,52,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,697,12.2280701754386,62,9,0,0,0,44,62,499,697,6,9,9,0,0,14,5,9,0,""
"California","@","Colorado","2013-11-16",212,74,485,6.6,15,6,2,23,0,4,36,23,63.9,364,10.1,3,1,38,121,3.18,1,0,0,0,35,3,2,5,5,14,6,42.86,0,0,0,6,5,83.33,3,50,2,33.33,1,0.666666666666667,0,1,13,8,1,41,18,6,11,1,46,46,1,1,2,2,0,5,185,37,8,445,55.63,4,50,0,0,0,1,6,48,2,24,0,0,3,0,41,42,30,72,6,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,76,533,7.01315789473684,41,5,0,0,0,35,41,485,533,4,5,4,1,0,14,7,7,0,"@"
"California","@","Stanford","2013-11-23",213,70,603,8.6,19,5,1,25,1,9,35,24,68.6,417,11.9,6,0,35,186,5.31,3,0,0,0,63,0,0,9,9,17,11,64.71,3,3,100,3,3,100,3,100,0,0,0,0,0,1,11,6,1,63,36,18,9,2,34,17,0,0,0,0,0,3,141,47,10,614,61.4,0,0,0,0,0,0,0,34,2,17,0,0,1,0,63,29,38,67,5,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,72,637,8.84722222222222,63,9,0,0,0,63,63,603,637,9,9,8,1,0,13,4,9,0,"@"
"Central Florida","","Akron","2013-08-29",13,60,250,4.2,8,7,0,15,1,1,25,18,72,116,4.6,1,1,35,134,3.83,0,0,0,0,7,0,0,1,1,16,8,50,0,0,0,1,1,100,1,100,0,0,0,0,0,1,7,8,2,7,6,0,1,4,78,19.5,0,2,11,5.5,0,7,327,46.71,2,110,55,0,0,0,0,0,0,0,89,6,14.8333333333333,0,0,3,0,7,34,42,76,10,1,1,6,6,0,4,1,0,0,0,6,0,0,2,0,0,0,0,2,1,1,0,0,66,339,5.13636363636364,7,1,0,0,6,7,7,244,333,1,1,-1,2,0,10,9,1,0,""
"Central Florida","@","Florida International","2013-09-06",214,57,173,3,5,4,1,10,1,0,28,19,67.9,142,5.1,0,0,29,31,1.07,0,0,0,0,0,1,0,0,0,15,3,20,1,1,100,1,0,0,0,0,0,0,1,0,0,0,9,12,1,0,0,0,0,1,22,22,0,1,-2,-2,0,10,344,34.4,1,60,60,0,0,0,0,0,0,0,20,2,10,0,0,0,0,0,44,6,50,7,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,59,193,3.27118644067797,0,0,0,0,0,0,0,173,193,0,0,-1,1,0,12,12,0,0,"@"
"Central Florida","@","Penn State","2013-09-14",215,64,455,7.1,13,7,4,24,1,4,29,21,72.4,262,9,1,0,35,193,5.51,3,0,0,0,31,2,1,4,4,8,2,25,2,1,50,4,4,100,4,100,0,0,1,0.5,0,1,8,6,1,31,6,18,7,7,162,23.14,0,1,15,15,0,2,69,34.5,6,381,63.5,1,16.67,0,0,0,0,0,177,8,22.125,0,0,0,0,31,50,12,62,3,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,72,632,8.77777777777778,31,4,0,0,0,31,31,455,632,4,4,3,1,0,10,5,5,0,"@"
"Central Florida","","South Carolina","2013-09-28",216,80,490,6.1,10,11,2,23,3,4,34,16,47.1,265,7.8,0,1,46,225,4.89,4,0,0,0,28,0,0,4,4,18,10,55.56,2,1,50,5,3,60,3,60,0,0,0,0,0,1,18,8,4,28,0,24,4,1,31,31,0,1,0,0,0,4,145,36.25,5,305,61,2,40,0,0,0,0,0,31,2,15.5,0,0,7,0,28,35,46,81,6,1,1,14,14,0,2,3,0,0,3,14,0,0,4,0,0,0,0,4,3,1,0,1,82,521,6.35365853658537,28,4,0,0,14,28,28,476,507,4,4,0,4,0,13,9,4,0,""
"Central Florida","@","Memphis","2013-10-05",217,74,397,5.4,13,11,1,25,1,2,39,20,51.3,279,7.2,0,3,35,118,3.37,2,0,0,0,17,1,1,2,2,16,5,31.25,1,1,100,4,2,50,2,50,0,0,0,1,0,1,19,11,4,17,0,12,5,5,104,20.8,0,4,10,2.5,0,5,236,47.2,4,260,65,3,75,0,0,0,0,0,114,9,12.6666666666667,0,0,1,0,17,54,10,64,9,5,3,33,33,0,7,1,0,0,1,33,0,0,4,0,0,0,0,4,1,3,0,0,83,511,6.1566265060241,17,2,0,0,33,17,17,364,478,2,2,-2,4,0,12,9,3,0,"@"
"Central Florida","@","Louisville","2013-10-18",218,62,445,7.2,12,9,1,22,1,4,38,29,76.3,341,9,2,0,24,104,4.33,2,0,0,0,29,0,0,5,5,11,7,63.64,0,0,0,5,4,80,4,80,0,0,0,0,0,1,9,4,1,35,12,12,5,3,38,12.67,0,0,0,0,0,3,114,38,6,341,56.83,2,33.33,0,0,1,0,0,38,3,12.6666666666667,0,0,0,0,35,39,26,65,5,2,0,0,0,0,4,1,0,0,2,0,0,0,1,0,0,0,0,2,2,0,0,0,65,483,7.43076923076923,29,4,0,0,0,29,29,445,483,4,4,2,2,0,9,5,4,0,"@"
"Central Florida","","Connecticut","2013-10-26",219,62,233,3.8,7,3,5,15,2,2,32,14,43.8,142,4.4,1,2,30,91,3.03,1,0,0,0,17,1,1,2,2,12,2,16.67,3,1,33.33,2,1,50,1,50,0,0,0,1,0,1,18,10,4,17,6,6,5,6,101,16.83,0,1,0,0,0,5,226,45.2,4,251,62.75,1,25,0,0,0,0,0,101,7,14.4285714285714,0,0,1,0,17,35,24,59,7,2,2,0,0,0,4,2,0,0,3,0,0,0,4,0,0,0,0,4,2,2,0,2,69,334,4.84057971014493,17,2,0,0,0,17,17,233,334,2,2,-2,4,0,14,11,3,0,""
"Central Florida","","Houston","2013-11-09",220,75,367,4.9,13,9,1,23,0,2,46,24,52.2,231,5,1,2,29,136,4.69,1,0,0,0,14,0,0,2,2,12,5,41.67,2,0,0,2,1,50,1,50,0,0,0,0,0,1,22,7,2,14,6,6,2,5,98,19.6,0,1,0,0,0,5,228,45.6,3,195,65,2,66.67,0,0,0,0,0,98,6,16.3333333333333,0,0,5,0,14,51,14,65,7,3,2,2,2,0,9,0,0,0,1,2,0,0,2,0,0,0,0,2,0,2,0,2,81,465,5.74074074074074,14,2,0,0,2,14,14,365,463,2,2,0,2,0,11,9,2,0,""
"Central Florida","@","Temple","2013-11-16",221,69,518,7.5,14,8,0,22,0,5,45,26,57.8,382,8.5,4,1,24,136,5.67,1,1,1,0,36,0,0,4,4,15,9,60,0,0,0,2,2,100,2,100,0,0,0,0,0,1,19,6,1,36,26,6,4,6,120,20,0,1,9,9,0,5,199,39.8,7,338,48.29,0,0,1,0,0,0,0,129,7,18.4285714285714,0,1,0,0,36,42,18,60,5,3,1,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,76,647,8.51315789473684,36,5,0,0,0,34,36,518,647,5,5,4,1,0,12,7,5,1,"@"
"Central Florida","","Rutgers","2013-11-21",222,62,221,3.6,9,4,1,14,0,1,43,15,34.9,152,3.5,0,1,19,69,3.63,1,0,0,0,11,1,1,2,2,14,3,21.43,4,3,75,2,2,100,1,50,1,50,0,1,0,1,28,11,1,17,0,6,5,8,148,18.5,0,2,34,17,1,5,225,45,4,240,60,1,25,0,0,0,1,6,182,10,18.2,0,0,6,0,17,26,24,50,5,2,1,5,5,0,10,0,0,0,0,5,0,0,1,0,0,0,0,1,0,1,0,1,72,403,5.59722222222222,17,2,0,0,5,11,17,216,398,1,2,1,1,0,10,7,3,0,""
"Central Florida","","South Florida","2013-11-29",223,67,294,4.4,9,3,1,13,1,2,34,15,44.1,211,6.2,0,1,33,83,2.52,2,0,0,0,20,3,2,2,2,17,7,41.18,1,0,0,3,2,66.67,2,66.67,0,0,1,0.666666666666667,0,1,19,10,2,20,0,12,8,5,95,19,0,1,6,6,0,5,191,38.2,5,320,64,1,20,0,0,0,0,0,101,6,16.8333333333333,0,0,3,0,20,25,46,71,9,1,1,52,52,0,6,1,0,0,1,52,0,0,2,0,0,0,0,2,1,1,0,1,73,395,5.41095890410959,20,2,0,0,52,20,20,242,343,2,2,0,2,0,13,9,4,0,""
"Central Florida","@","Southern Methodist","2013-12-07",224,62,313,5,11,3,1,15,0,1,39,25,64.1,235,6,1,1,23,78,3.39,0,0,0,0,13,2,2,1,1,15,7,46.67,3,0,0,1,1,100,0,0,1,100,0,1,0,1,14,8,1,13,6,0,7,2,54,27,0,2,9,4.5,0,3,101,33.67,4,233,58.25,0,0,0,0,0,0,0,63,4,15.75,0,0,2,0,13,40,18,58,5,4,1,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,3,66,376,5.6969696969697,13,1,0,0,0,13,13,313,376,1,1,0,1,0,10,7,3,0,"@"
"Central Florida","N","Baylor","2014-01-01",144,85,550,6.5,15,9,3,27,0,6,47,30,63.8,356,7.6,2,1,38,194,5.11,4,1,0,1,42,1,0,4,4,18,9,50,1,0,0,6,5,83.33,5,83.33,0,0,1,0,0,1,17,9,1,42,12,26,4,9,208,23.11,0,1,-1,-1,0,7,305,43.57,6,373,62.17,2,33.33,0,1,0,0,0,207,10,20.7,0,0,3,0,42,38,54,92,4,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,95,757,7.96842105263158,42,6,0,0,0,42,42,550,757,6,6,5,1,0,16,10,6,0,"N"
"Central Michigan","@","Michigan","2013-08-31",225,68,463,6.8,11,9,2,22,0,7,21,14,66.7,221,10.5,1,3,47,242,5.15,6,0,0,0,53,1,1,8,8,15,10,66.67,2,2,100,7,7,100,6,85.71,1,14.29,0,1,0,1,7,5,3,59,6,36,11,4,106,26.5,0,4,40,10,1,1,51,51,10,646,64.6,5,50,0,0,0,1,6,146,8,18.25,0,0,0,0,59,48,26,74,6,1,3,43,43,0,0,0,0,0,0,43,0,0,3,0,0,0,0,3,0,3,0,0,76,609,8.01315789473684,59,8,0,0,43,53,59,420,566,7,8,5,3,0,13,4,9,0,"@"
"Central Michigan","","Non-Major","2013-09-07",226,70,385,5.5,12,6,1,19,1,3,27,17,63,227,8.4,1,1,43,158,3.67,2,0,0,0,19,1,0,1,1,14,5,35.71,1,1,100,4,3,75,3,75,0,0,1,0,0,1,10,9,2,21,6,12,1,2,34,17,0,3,25,8.33,0,5,253,50.6,4,240,60,0,0,0,0,0,0,0,59,5,11.8,0,0,1,0,21,37,40,77,12.5,4,1,0,0,0,1,1,0,0,10,0,0,0,2,0,0,0,0,2,1,1,0,0,75,444,5.92,19,3,0,0,0,19,19,385,444,3,3,1,2,0,11,8,3,0,""
"Central Michigan","@","Nevada-Las Vegas","2013-09-14",227,71,411,5.8,13,10,1,24,0,4,30,25,83.3,289,9.6,3,1,41,122,2.98,1,0,0,0,31,1,1,4,4,12,5,41.67,1,0,0,4,4,100,3,75,1,25,0,1,0,1,5,7,1,31,18,6,7,3,65,21.67,0,5,27,5.4,0,5,243,48.6,6,372,62,0,0,1,0,0,0,0,92,8,11.5,0,0,0,0,31,54,30,84,7,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,79,503,6.36708860759494,31,4,0,0,0,31,31,411,503,4,4,3,1,0,12,7,5,0,"@"
"Central Michigan","","Toledo","2013-09-21",228,66,418,6.3,9,14,0,23,1,4,23,16,69.6,166,7.2,1,0,43,252,5.86,3,0,0,0,32,1,1,5,5,12,9,75,0,0,0,5,5,100,4,80,1,20,0,1,0,1,7,3,1,38,6,18,8,2,56,28,0,1,-1,-1,0,2,90,45,7,444,63.43,6,85.71,0,0,0,0,0,55,3,18.3333333333333,0,0,0,0,38,34,42,76,5,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,69,473,6.85507246376812,32,4,0,0,0,32,32,418,473,4,4,3,1,0,8,3,5,0,""
"Central Michigan","@","North Carolina State","2013-09-28",229,72,483,6.7,10,9,0,19,0,4,20,14,70,244,12.2,1,1,52,239,4.6,3,0,0,0,36,2,2,6,6,17,7,41.18,2,1,50,2,2,100,1,50,1,50,0,1,0,1,6,10,1,48,6,18,12,3,51,17,0,2,87,43.5,1,5,197,39.4,9,572,63.56,5,55.56,0,0,0,1,6,138,5,27.6,0,0,0,0,48,40,52,92,7,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,77,621,8.06493506493507,42,5,0,0,0,36,42,483,621,4,5,4,1,0,14,7,7,0,"@"
"Central Michigan","@","Miami (OH)","2013-10-05",230,65,294,4.5,7,8,1,16,1,1,29,14,48.3,171,5.9,1,0,36,123,3.42,0,0,0,0,9,2,1,0,0,15,5,33.33,2,1,50,1,1,100,1,100,0,0,1,0.5,0,0,15,10,1,9,6,0,3,3,47,15.67,0,2,26,13,0,6,267,44.5,3,194,64.67,1,33.33,0,0,0,0,0,73,5,14.6,0,0,6,0,9,42,18,60,7,4,0,0,0,0,6,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,70,367,5.24285714285714,9,1,0,0,0,9,9,294,367,1,1,0,1,0,11,9,2,0,"@"
"Central Michigan","@","Ohio","2013-10-12",231,70,439,6.3,15,8,2,25,2,3,36,25,69.4,332,9.2,2,2,34,107,3.15,1,0,0,0,23,1,1,2,2,10,5,50,1,1,100,4,2,50,2,50,0,0,0,1,0,1,11,5,4,23,12,6,5,6,89,14.83,0,2,2,1,0,3,115,38.33,5,313,62.6,1,20,0,0,0,0,0,91,8,11.375,0,0,1,0,23,37,44,81,6,1,2,23,23,0,4,2,0,0,1,23,0,0,4,0,0,0,0,4,2,2,0,0,78,530,6.79487179487179,23,3,0,0,23,23,23,416,507,3,3,-1,4,0,11,7,4,0,"@"
"Central Michigan","","Northern Illinois","2013-10-19",232,83,592,7.1,6,20,2,28,0,5,30,20,66.7,155,5.2,1,1,53,437,8.25,4,0,0,0,38,1,1,5,5,15,9,60,1,0,0,8,6,75,5,62.5,1,12.5,0,1,0,1,10,6,1,38,6,24,8,1,27,27,0,3,10,3.33,0,4,142,35.5,7,411,58.71,3,42.86,2,0,0,0,0,37,4,9.25,0,0,0,0,38,40,58,98,2,0,1,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,87,629,7.22988505747126,38,5,0,0,1,38,38,591,628,5,5,4,1,0,12,6,6,0,""
"Central Michigan","@","Ball State","2013-11-06",129,73,549,7.5,12,13,2,27,0,5,29,20,69,299,10.3,4,0,44,250,5.68,1,0,0,0,44,3,3,5,5,10,1,10,4,2,50,6,6,100,3,50,3,50,0,1,0,1,9,9,0,44,24,6,14,3,47,15.67,0,1,42,42,0,0,0,0,9,515,57.22,1,11.11,0,0,0,0,0,89,4,22.25,0,0,0,0,44,35,46,81,5,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,638,8.28571428571429,44,5,0,0,0,44,44,549,638,5,5,5,0,0,10,2,8,0,"@"
