"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"East Carolina","@","South Florida","2018-09-22",332,52,296,5.7,5,4,0,9,1,3,20,12,60,181,9.1,1,0,32,115,3.59,2,0,0,0,20,0,0,3,2,13,3,23.08,0,0,0,1,1,100,1,100,0,0,0,0,1,0.666666666666667,8,10,1,20,6,12,2,1,20,20,0,0,0,0,0,9,443,49.22,4,231,57.75,0,0,0,0,0,0,0,20,1,20,0,0,0,1,20,31,16,47,7,6,0,0,0,0,4,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,53,316,5.9622641509434,20,3,0,0,0,20,20,296,316,3,3,2,1,0,13,10,3,0,"@"
"East Carolina","","Old Dominion","2018-09-29",333,71,271,3.8,10,3,5,18,0,4,36,21,58.3,250,6.9,2,1,35,21,0.6,2,1,1,0,35,2,2,3,3,16,3,18.75,2,2,100,5,5,100,3,60,2,40,0,1,0,1,15,13,1,35,14,12,9,1,37,37,0,1,15,15,0,7,287,41,7,445,63.57,3,42.86,0,0,0,0,0,52,2,26,0,0,3,0,35,33,42,75,15,9,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,73,323,4.42465753424658,35,4,0,0,0,35,35,271,323,4,4,3,1,0,14,8,6,0,""
"East Carolina","@","Temple","2018-10-06",334,78,470,6,14,11,1,26,0,6,30,25,83.3,297,9.9,4,1,48,173,3.6,2,0,0,0,43,0,0,7,7,17,10,58.82,0,0,0,4,4,100,4,100,0,0,0,0,0,1,5,7,1,49,24,12,7,1,27,27,0,5,129,25.8,1,7,322,46,8,492,61.5,0,0,0,0,0,1,6,156,6,26,0,0,0,0,49,54,36,90,10,2,1,22,0,0,1,0,0,0,1,22,0,0,1,0,0,0,0,1,0,1,0,0,84,626,7.45238095238095,49,7,0,0,22,43,49,448,604,6,7,6,1,0,15,8,7,0,"@"
"East Carolina","","Houston","2018-10-13",335,71,406,5.7,8,8,2,18,0,5,28,16,57.1,249,8.9,3,0,43,157,3.65,2,0,0,0,36,0,0,6,6,14,4,28.57,0,0,0,3,3,100,3,100,0,0,0,0,0,1,12,10,0,42,18,12,6,1,5,5,0,1,22,22,0,10,430,43,7,440,62.86,4,57.14,0,0,0,0,0,27,2,13.5,0,0,3,0,42,47,16,63,10,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,433,5.93150684931507,36,5,0,0,0,36,36,406,433,5,5,5,0,0,15,10,5,0,""
"East Carolina","","Central Florida","2018-10-20",235,76,427,5.6,6,14,2,22,0,3,21,13,61.9,111,5.3,1,0,55,316,5.75,2,0,0,0,31,3,3,4,4,19,9,47.37,1,1,100,1,1,100,1,100,0,0,0,1,0,1,8,10,0,37,6,12,13,0,0,0,0,2,11,5.5,0,6,251,41.83,8,477,59.63,5,62.5,0,0,0,0,0,11,2,5.5,0,0,3,0,37,36,54,90,10,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,438,5.61538461538461,31,3,0,0,0,31,31,427,438,3,3,3,0,0,12,6,6,0,""
"East Carolina","","Memphis","2018-11-03",336,82,639,7.8,11,14,1,26,0,8,30,21,70,362,12.1,3,0,52,277,5.33,5,0,0,0,59,1,1,8,8,14,5,35.71,2,2,100,6,6,100,5,83.33,1,16.67,0,1,0,1,9,9,0,59,18,30,11,2,40,20,0,3,11,3.67,0,5,179,35.8,10,642,64.2,7,70,0,0,0,0,0,51,5,10.2,0,0,4,0,59,39,48,87,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,690,7.93103448275862,59,8,0,0,0,59,59,639,690,8,8,8,0,0,14,5,9,0,""
"East Carolina","@","Tulane","2018-11-10",337,77,535,6.9,10,7,0,17,1,3,28,12,42.9,372,13.3,3,0,49,163,3.33,0,0,0,0,24,1,1,3,3,18,3,16.67,2,0,0,1,1,100,0,0,1,100,0,1,0,1,16,15,1,24,18,0,6,1,18,18,0,4,20,5,0,12,484,40.33,5,323,64.6,2,40,1,0,0,0,0,38,5,7.6,0,0,0,0,24,49,24,73,8,2,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,82,573,6.98780487804878,24,3,0,0,0,24,24,535,573,3,3,2,1,0,19,15,4,0,"@"
"East Carolina","","Connecticut","2018-11-17",318,62,274,4.4,11,4,1,16,1,3,33,17,51.5,183,5.5,3,2,29,91,3.14,0,0,0,0,21,0,0,3,3,13,6,46.15,1,1,100,2,2,100,2,100,0,0,0,0,0,1,16,7,3,21,18,0,3,2,48,24,0,0,0,0,0,6,271,45.17,4,245,61.25,1,25,0,0,0,0,0,48,2,24,0,0,8,0,21,31,24,55,11,4,2,0,0,0,3,1,0,0,1,0,0,0,3,0,0,0,0,3,1,2,0,0,64,322,5.03125,21,3,0,0,0,21,21,274,322,3,3,0,3,0,12,9,3,0,""
"East Carolina","@","Cincinnati","2018-11-23",270,78,641,8.2,16,8,1,25,1,7,40,25,62.5,394,9.9,5,0,38,247,6.5,2,0,0,0,50,0,0,8,8,16,10,62.5,4,1,25,4,4,100,4,100,0,0,0,0,0,1,15,6,1,56,30,12,8,0,0,0,0,1,1,1,0,2,112,56,9,532,59.11,1,11.11,0,0,0,0,0,1,1,1,0,0,1,0,56,34,44,78,2,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,3,79,642,8.12658227848101,50,7,0,0,0,50,50,641,642,7,7,6,1,0,13,6,7,0,"@"
"East Carolina","@","North Carolina State","2018-12-01",338,83,655,7.9,21,10,1,32,2,7,45,33,73.3,421,9.4,3,1,38,234,6.16,4,0,0,0,58,3,3,7,7,16,10,62.5,1,1,100,11,9,81.82,6,54.55,3,27.27,0,1,0,1,12,6,3,58,18,24,16,0,0,0,0,3,34,11.33,0,2,77,38.5,11,657,59.73,3,27.27,0,0,0,0,0,34,3,11.3333333333333,0,0,1,0,58,42,54,96,8,2,1,16,16,0,1,2,0,0,1,16,0,0,3,0,0,0,0,3,2,1,0,0,86,689,8.01162790697674,58,7,0,0,16,58,58,639,673,7,7,4,3,0,15,5,10,0,"@"
"Eastern Michigan","","Non-Major","2018-08-31",339,79,386,4.9,10,10,3,23,0,2,45,27,60,199,4.4,0,1,34,187,5.5,2,0,0,0,17,2,1,2,2,16,7,43.75,3,1,33.33,3,2,66.67,1,33.33,1,33.33,1,0.5,0,1,18,9,1,17,0,12,5,2,31,15.5,0,2,12,6,0,4,183,45.75,4,251,62.75,1,25,0,0,0,0,0,43,4,10.75,0,0,5,0,17,34,54,88,6,3,1,12,12,0,6,0,0,0,1,12,0,0,1,0,0,0,0,1,0,1,0,2,83,429,5.16867469879518,17,2,0,0,12,17,17,374,417,2,2,1,1,0,11,8,3,0,""
"Eastern Michigan","@","Purdue","2018-09-08",340,66,476,7.2,6,13,0,19,2,2,24,14,58.3,135,5.6,1,0,42,341,8.12,1,0,0,0,19,3,2,2,1,13,4,30.77,1,0,0,5,3,60,1,20,2,40,1,0.666666666666667,1,0.5,10,9,2,19,6,6,7,3,26,8.67,0,2,0,0,0,4,157,39.25,5,325,65,5,100,0,0,0,0,0,26,5,5.2,0,0,0,0,19,47,14,61,4,1,0,0,0,0,1,2,0,0,4,0,0,0,2,0,0,0,0,2,2,0,0,1,71,502,7.07042253521127,19,2,0,0,0,19,19,476,502,2,2,0,2,0,12,8,4,0,"@"
"Eastern Michigan","@","Buffalo","2018-09-15",209,67,489,7.3,10,6,2,18,1,5,26,21,80.8,325,12.5,3,0,41,164,4,2,0,0,0,35,0,0,5,5,12,6,50,3,1,33.33,6,3,50,3,50,0,0,0,0,0,1,5,6,1,35,18,12,5,2,35,17.5,0,3,21,7,0,3,150,50,6,371,61.83,5,83.33,0,0,0,0,0,56,5,11.2,0,0,0,0,35,41,36,77,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,72,545,7.56944444444444,35,5,0,0,0,35,35,489,545,5,5,4,1,0,11,6,5,0,"@"
"Eastern Michigan","@","San Diego State","2018-09-22",341,59,350,5.9,8,6,1,15,0,2,22,12,54.5,176,8,2,1,37,174,4.7,0,0,0,0,23,4,3,2,2,13,5,38.46,1,0,0,2,1,50,0,0,1,50,1,0.75,0,1,10,8,1,23,12,0,11,5,100,20,0,1,2,2,0,2,77,38.5,5,275,55,4,80,0,0,0,0,0,102,6,17,0,0,3,0,23,40,18,58,10,4,1,26,26,0,5,0,0,0,0,26,0,0,1,0,0,0,0,1,0,1,0,1,65,452,6.95384615384615,23,2,0,0,26,23,23,324,426,2,2,1,1,0,10,5,5,0,"@"
"Eastern Michigan","","Northern Illinois","2018-09-29",342,97,356,3.7,5,17,2,24,1,3,35,20,57.1,121,3.5,1,2,62,235,3.79,2,0,0,0,26,2,2,2,2,23,11,47.83,2,1,50,5,4,80,3,60,1,20,0,1,0,1,15,12,3,26,6,12,8,2,32,16,0,5,44,8.8,0,8,276,34.5,3,184,61.33,1,33.33,0,0,0,0,0,76,7,10.8571428571429,0,0,2,0,26,40,86,126,6,0,2,23,23,0,5,1,0,0,1,23,0,0,3,0,0,0,0,3,1,2,0,1,104,432,4.15384615384615,26,3,0,0,23,26,26,333,409,3,3,0,3,0,17,12,5,0,""
"Eastern Michigan","@","Western Michigan","2018-10-06",343,68,387,5.7,10,8,0,18,1,4,27,16,59.3,235,8.7,1,1,41,152,3.71,3,0,0,0,27,0,0,4,3,13,4,30.77,3,2,66.67,4,4,100,4,100,0,0,0,0,1,0.75,11,9,2,27,6,18,3,1,3,3,0,1,-2,-2,0,5,205,41,5,317,63.4,0,0,0,0,0,0,0,1,2,0.5,0,0,0,1,27,40,11,51,3,0,1,0,0,0,3,1,0,0,3,0,0,0,2,1,0,0,0,2,1,1,0,1,70,388,5.54285714285714,27,4,0,0,0,27,27,387,388,4,4,2,2,0,12,8,4,0,"@"
"Eastern Michigan","","Toledo","2018-10-13",344,79,376,4.8,6,14,5,25,0,3,27,12,44.4,147,5.4,1,1,52,229,4.4,2,0,0,0,26,2,2,2,2,16,6,37.5,4,1,25,7,5,71.43,3,42.86,2,28.57,0,1,0,1,15,10,1,26,6,12,8,2,31,15.5,0,3,86,28.67,0,3,115,38.33,5,318,63.6,4,80,0,1,0,0,0,117,5,23.4,0,0,3,0,26,32,50,82,13,5,1,-2,-2,0,5,0,0,0,0,-2,0,0,1,0,0,0,0,1,0,1,0,3,84,493,5.86904761904762,26,3,0,0,-2,26,26,378,495,3,3,2,1,0,12,7,5,0,""
"Eastern Michigan","@","Ball State","2018-10-20",143,71,384,5.4,9,8,4,21,1,3,39,21,53.8,157,4,1,1,32,227,7.09,2,0,0,0,20,1,0,2,2,16,7,43.75,1,0,0,3,2,66.67,2,66.67,0,0,1,0,0,1,18,9,2,20,6,12,2,2,19,9.5,0,2,2,1,0,6,262,43.67,4,241,60.25,1,25,2,0,0,0,0,21,4,5.25,0,0,2,0,20,31,36,67,3,0,1,2,2,0,5,1,0,0,2,2,0,0,2,0,0,0,0,2,1,1,0,1,75,405,5.4,20,3,0,0,2,20,20,382,403,3,3,1,2,0,13,10,3,0,"@"
"Eastern Michigan","","Army","2018-10-27",120,81,415,5.1,4,18,5,27,0,4,8,7,87.5,126,15.8,2,0,73,289,3.96,2,0,0,0,37,3,3,4,4,19,10,52.63,4,4,100,6,6,100,3,50,3,50,0,1,0,1,1,9,0,37,12,12,13,1,0,0,0,1,8,8,0,2,40,20,8,481,60.13,2,25,0,0,0,0,0,8,2,4,0,0,2,1,37,34,82,116,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,83,423,5.09638554216868,37,4,0,0,0,37,37,415,423,4,4,4,0,0,9,2,7,0,""
"Eastern Michigan","","Central Michigan","2018-11-03",248,64,138,2.2,4,4,2,10,2,0,32,12,37.5,61,1.9,0,2,32,77,2.41,0,0,0,0,1,0,0,1,1,19,6,31.58,0,0,0,1,0,0,0,0,0,0,0,0,0,1,20,13,4,7,0,0,1,1,17,17,0,2,4,2,0,10,434,43.4,2,117,58.5,1,50,0,0,0,0,0,21,3,7,0,0,4,0,7,14,64,78,8,4,2,7,7,0,5,2,0,0,2,7,0,0,4,0,0,0,0,4,2,2,0,0,67,159,2.37313432835821,1,0,0,0,7,1,1,131,152,0,0,-4,4,0,14,14,0,0,""
"Eastern Michigan","","Akron","2018-11-10",21,45,101,2.2,1,4,1,6,1,0,15,4,26.7,29,1.9,0,3,31,61,1.97,0,0,0,0,1,0,0,1,1,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,11,11,4,7,0,0,1,2,47,23.5,0,1,70,70,1,8,331,41.38,2,125,62.5,0,0,0,0,0,1,6,117,3,39,0,0,3,0,7,17,34,51,8,2,3,41,41,1,0,1,0,0,0,41,1,6,4,0,0,0,0,4,1,3,0,2,48,218,4.54166666666667,7,1,1,6,41,-5,1,60,177,-1,0,-3,3,0,15,14,1,1,""
"Eastern Michigan","@","Kent State","2018-11-23",345,80,388,4.9,6,11,4,21,1,1,35,19,54.3,209,6,0,1,45,179,3.98,1,0,0,0,14,3,2,2,2,17,5,29.41,4,1,25,4,3,75,1,25,2,50,1,0.666666666666667,0,1,16,12,2,20,0,6,8,4,137,34.25,0,2,0,0,0,5,194,38.8,5,306,61.2,2,40,0,0,1,0,0,137,6,22.8333333333333,0,0,3,0,20,52,28,80,7,4,1,46,46,0,6,1,0,0,1,46,0,0,2,0,0,0,0,3,2,1,0,3,86,525,6.1046511627907,14,1,0,0,46,14,14,342,479,1,1,-2,3,0,15,12,3,0,"@"
"Eastern Michigan","N","Georgia Southern","2018-12-15",346,65,364,5.6,2,16,0,18,0,2,7,4,57.1,33,4.7,0,0,58,331,5.71,2,0,0,0,23,3,3,2,2,12,4,33.33,1,1,100,2,2,100,1,50,1,50,0,1,0,1,3,8,0,23,0,12,11,1,25,25,0,0,0,0,0,5,153,30.6,4,260,65,4,100,0,0,0,0,0,25,1,25,0,0,1,1,23,27,54,81,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,66,389,5.89393939393939,23,2,0,0,0,23,23,364,389,2,2,2,0,0,10,5,5,0,"N"
"Florida","","Non-Major","2018-09-01",377,59,225,3.8,0,9,0,9,2,1,16,5,31.3,3,0.2,0,1,43,222,5.16,1,0,0,0,6,1,0,1,0,14,3,21.43,3,1,33.33,1,0,0,0,0,0,0,1,0,1,0,11,11,3,6,0,6,0,4,83,20.75,0,0,0,0,0,7,292,41.71,2,72,36,0,0,0,0,-1,0,0,83,4,20.75,0,0,6,2,6,26,42,68,8,3,1,0,0,0,2,2,0,0,1,0,0,0,3,2,0,0,0,2,1,1,0,2,63,308,4.88888888888889,6,1,0,0,0,6,6,225,308,1,1,-1,2,0,13,12,1,0,""
"Florida","","Kentucky","2018-09-08",378,57,454,8,5,15,0,20,1,3,16,11,68.8,151,9.4,2,1,41,303,7.39,1,0,0,0,21,0,0,3,3,13,9,69.23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,2,27,12,6,3,2,33,16.5,0,0,0,0,0,4,157,39.25,4,260,65,2,50,0,0,0,0,0,33,2,16.5,0,0,0,0,27,17,64,81,5,0,1,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,0,59,487,8.25423728813559,21,3,0,0,0,21,21,454,487,3,3,1,2,0,9,6,3,0,""
"Florida","","Colorado State","2018-09-15",296,82,313,3.8,11,8,3,22,3,1,41,23,56.1,240,5.9,1,0,42,70,1.67,0,0,0,0,10,3,1,1,1,20,8,40,5,2,40,1,0,0,0,0,0,0,2,0.333333333333333,0,1,18,12,3,10,6,0,4,2,82,41,0,0,0,0,0,4,157,39.25,2,130,65,2,100,0,0,0,0,0,82,2,41,0,0,6,1,10,30,60,90,9,5,0,0,0,0,7,3,0,0,3,0,0,0,3,1,0,0,0,3,3,0,0,3,84,395,4.70238095238095,10,1,0,0,0,10,10,313,395,1,1,-2,3,0,14,12,2,0,""
"Florida","@","Tennessee","2018-09-22",379,77,369,4.8,6,6,6,18,3,2,25,10,40,208,8.3,0,2,54,156,2.89,2,1,1,0,21,2,2,1,1,18,8,44.44,2,0,0,4,4,100,2,50,2,50,0,1,0,1,15,10,5,21,2,12,7,4,78,19.5,0,1,6,6,0,3,132,44,4,262,65.5,1,25,0,2,1,0,0,84,5,16.8,0,1,2,0,21,39,48,87,9,1,2,5,5,0,3,3,0,0,3,5,0,2,5,0,0,0,0,6,4,2,0,2,82,453,5.52439024390244,21,2,0,0,5,19,21,364,448,2,2,-4,6,0,16,12,4,1,"@"
"Florida","@","Mississippi State","2018-09-29",380,58,202,3.5,6,7,2,15,0,0,26,11,42.3,98,3.8,0,0,32,104,3.25,0,0,0,0,6,2,2,0,0,12,2,16.67,2,0,0,2,2,100,0,0,2,100,0,1,0,0,15,10,0,6,0,0,6,3,45,15,0,0,0,0,0,6,226,37.67,3,189,63,1,33.33,0,0,0,0,0,45,3,15,0,0,2,0,6,29,32,61,8,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61,247,4.04918032786885,6,0,0,0,0,6,6,202,247,0,0,0,0,0,10,8,2,0,"@"
"Florida","","Louisiana State","2018-10-06",381,75,372,5,8,9,3,20,1,2,34,19,55.9,192,5.6,0,2,41,180,4.39,2,0,0,0,19,2,2,1,1,17,4,23.53,2,1,50,3,3,100,2,66.67,1,33.33,0,1,0,1,15,13,3,19,0,12,7,1,10,10,0,5,42,8.4,0,8,344,43,5,305,61,4,80,0,0,0,0,0,52,6,8.66666666666667,0,0,8,0,19,33,62,95,11,5,2,25,25,1,6,1,0,0,1,25,1,6,3,0,0,0,0,3,1,2,0,1,81,424,5.23456790123457,19,2,1,6,25,13,13,347,399,1,1,-1,2,0,16,12,4,1,""
"Florida","@","Vanderbilt","2018-10-13",382,58,336,5.8,9,3,5,17,0,3,36,18,50,229,6.4,2,1,22,107,4.86,1,0,0,0,27,3,2,3,3,12,3,25,1,1,100,3,2,66.67,2,66.67,0,0,1,0.666666666666667,0,1,18,9,1,27,12,6,9,3,51,17,0,1,7,7,0,5,228,45.6,6,390,65,5,83.33,0,0,0,0,0,58,4,14.5,0,0,1,0,27,35,14,49,4,1,1,1,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,62,394,6.35483870967742,27,3,0,0,1,27,27,335,393,3,3,2,1,0,12,7,5,0,"@"
"Florida","N","Georgia","2018-10-27",383,65,429,6.6,10,8,2,20,0,4,24,17,70.8,240,10,3,0,41,189,4.61,1,0,0,0,36,3,3,3,3,14,8,57.14,0,0,0,5,5,100,2,40,3,60,0,1,0,1,7,6,0,36,18,6,12,2,51,25.5,0,1,26,26,0,4,172,43,8,511,63.88,6,75,0,0,0,0,0,77,3,25.6666666666667,0,0,2,0,36,29,50,79,5,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,506,7.44117647058824,36,4,0,0,0,36,36,429,506,4,4,4,0,0,11,4,7,0,"N"
"Florida","","Missouri","2018-11-03",384,74,471,6.4,12,10,0,22,0,5,32,24,75,250,7.8,3,0,42,221,5.26,2,0,0,0,38,1,1,5,5,18,11,61.11,0,0,0,2,2,100,2,100,0,0,0,1,0,1,8,7,0,38,18,12,8,2,30,15,0,4,12,3,0,6,256,42.67,7,455,65,7,100,0,0,0,0,0,42,6,7,0,0,0,0,38,36,54,90,4,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,513,6.4125,38,5,0,0,0,38,38,471,513,5,5,5,0,0,12,6,6,0,""
"Florida","","South Carolina","2018-11-10",385,64,386,6,10,7,1,18,0,4,28,18,64.3,239,8.5,2,1,36,147,4.08,2,0,0,0,31,1,1,4,4,13,7,53.85,0,0,0,5,5,100,4,80,1,20,0,1,0,1,10,6,1,31,12,12,7,4,78,19.5,0,0,0,0,0,4,174,43.5,6,387,64.5,5,83.33,0,0,0,0,0,78,4,19.5,0,0,2,0,31,30,46,76,5,2,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,68,464,6.82352941176471,31,4,0,0,0,31,31,386,464,4,4,3,1,0,10,5,5,0,""
"Florida","","Non-Major","2018-11-17",386,68,227,3.3,4,11,2,17,0,1,35,13,37.1,97,2.8,1,2,33,198,6,0,0,0,0,10,2,1,1,1,15,3,20,3,2,66.67,2,2,100,1,50,1,50,1,0.5,0,1,22,12,2,10,6,0,4,4,52,13,0,1,8,8,0,9,372,41.33,2,130,65,1,50,0,1,0,0,0,60,5,12,0,0,10,0,10,27,39,66,7,2,2,108,108,2,7,0,0,0,0,108,2,12,2,0,0,0,0,2,0,2,0,1,73,287,3.93150684931507,10,1,2,12,108,-2,-2,119,179,-1,-1,-1,0,0,15,13,2,2,""
"Florida","@","Florida State","2018-11-24",376,65,293,4.5,6,7,2,15,1,2,30,14,46.7,154,5.1,1,2,35,139,3.97,1,0,0,0,14,0,0,2,2,14,1,7.14,3,2,66.67,2,2,100,2,100,0,0,0,0,0,1,16,13,3,14,6,6,2,1,17,17,0,0,0,0,0,9,451,50.11,3,195,65,3,100,0,0,0,0,0,17,1,17,0,0,2,0,14,35,20,55,8,5,2,44,44,0,0,1,0,0,1,44,0,0,3,0,0,0,0,3,1,2,0,1,66,310,4.6969696969697,14,2,0,0,44,14,14,249,266,2,2,-1,3,0,15,13,2,0,"@"
"Florida","N","Michigan","2018-12-29",387,67,326,4.9,12,5,1,18,0,1,37,23,62.2,249,6.7,1,2,30,77,2.57,0,0,0,0,13,3,2,1,1,15,6,40,2,0,0,2,2,100,1,50,1,50,1,0.666666666666667,0,1,14,9,2,15,6,0,7,2,53,26.5,0,3,36,12,0,4,164,41,4,260,65,3,75,0,0,0,0,0,89,5,17.8,0,0,0,0,15,42,20,62,7,5,2,83,41.5,1,3,0,0,0,1,83,1,6,2,0,0,0,0,2,0,2,0,2,72,415,5.76388888888889,13,1,1,6,83,7,7,243,332,0,0,-1,1,0,12,9,3,1,"N"
"Florida Atlantic","@","Oklahoma","2018-09-01",347,62,650,10.5,13,12,1,26,0,8,23,19,82.6,334,14.5,3,0,39,316,8.1,5,0,0,0,57,1,0,9,9,10,6,60,0,0,0,2,2,100,2,100,0,0,1,0,0,1,4,4,0,63,18,30,9,1,21,21,0,4,46,11.5,1,2,76,38,10,634,63.4,8,80,1,0,0,1,6,67,5,13.4,0,0,2,0,63,32,32,64,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,717,10.7014925373134,63,9,0,0,0,57,63,650,717,8,9,9,0,0,12,3,9,0,"@"
"Florida Atlantic","","Air Force","2018-09-08",2,69,373,5.4,5,11,3,19,0,3,13,8,61.5,164,12.6,1,1,56,209,3.73,2,0,0,0,21,0,0,3,3,11,2,18.18,4,1,25,3,3,100,3,100,0,0,0,0,0,1,5,9,1,27,6,12,3,3,34,11.33,0,1,24,24,1,5,203,40.6,4,253,63.25,2,50,0,1,0,1,6,58,4,14.5,0,0,2,0,27,36,50,86,8,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,73,431,5.9041095890411,27,4,0,0,0,21,27,373,431,3,4,3,1,0,13,9,4,0,""
"Florida Atlantic","","Non-Major","2018-09-15",348,58,332,5.7,9,6,1,16,1,4,33,20,60.6,213,6.5,3,1,25,119,4.76,1,0,0,0,28,0,0,4,4,15,8,53.33,1,1,100,2,2,100,2,100,0,0,0,0,0,1,13,7,2,28,18,6,4,7,82,11.71,0,0,0,0,0,6,254,42.33,5,284,56.8,0,0,0,0,0,0,0,82,7,11.7142857142857,0,0,4,0,28,34,13,47,4,1,1,16,16,0,1,1,0,0,1,16,0,0,2,0,0,0,0,2,1,1,0,0,65,414,6.36923076923077,28,4,0,0,16,28,28,316,398,4,4,2,2,0,12,8,4,0,""
"Florida Atlantic","@","Central Florida","2018-09-21",231,82,545,6.6,14,14,4,32,0,7,32,21,65.6,306,9.6,3,0,50,239,4.78,4,0,0,0,50,0,0,8,8,11,7,63.64,1,0,0,6,6,100,6,100,0,0,0,0,0,1,11,4,0,56,18,24,8,5,86,17.2,0,0,0,0,0,3,147,49,9,514,57.11,1,11.11,0,0,0,0,0,86,5,17.2,0,0,6,0,56,53,32,85,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,87,631,7.25287356321839,50,7,0,0,0,50,50,545,631,7,7,7,0,0,11,4,7,0,"@"
