"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Houston","","Tulsa","2014-11-22",429,76,416,5.5,12,12,1,25,0,4,41,28,68.3,258,6.3,2,3,35,158,4.51,2,0,0,0,28,1,0,4,4,12,5,41.67,4,2,50,4,4,100,4,100,0,0,1,0,0,1,13,7,3,28,12,12,4,4,90,22.5,0,1,21,21,0,1,43,43,5,250,50,0,0,0,0,0,0,0,111,5,22.2,0,0,5,0,28,26,73,99,5,1,3,26,26,0,4,0,0,0,0,26,0,0,3,0,0,0,0,3,0,3,0,2,81,527,6.50617283950617,28,4,0,0,26,28,28,390,501,4,4,1,3,0,11,7,4,0,""
"Houston","@","Southern Methodist","2014-11-28",430,59,223,3.8,3,6,1,10,1,1,28,13,46.4,145,5.2,1,0,31,78,2.52,0,0,0,0,7,1,0,1,1,15,4,26.67,1,0,0,1,0,0,0,0,0,0,1,0,0,1,15,11,1,9,6,0,1,3,67,22.33,0,0,0,0,0,9,337,37.44,2,103,51.5,0,0,0,0,0,0,0,67,3,22.3333333333333,0,0,2,1,9,38,4,42,7,4,0,0,0,0,4,1,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,1,62,290,4.67741935483871,7,1,0,0,0,7,7,223,290,1,1,0,1,0,13,12,1,0,"@"
"Houston","N","Cincinnati","2014-12-06",256,81,500,6.2,20,11,2,33,0,5,38,25,65.8,348,9.2,2,0,43,152,3.53,3,0,0,0,38,2,1,5,5,11,5,45.45,0,0,0,6,6,100,5,83.33,1,16.67,1,0.5,0,1,13,6,0,38,12,18,8,4,62,15.5,0,0,0,0,0,4,159,39.75,7,430,61.43,3,42.86,1,0,0,0,0,62,4,15.5,0,0,0,0,38,35,58,93,6,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,562,6.61176470588235,38,5,0,0,0,38,38,500,562,5,5,5,0,0,11,5,6,0,"N"
"Houston","N","Pittsburgh","2015-01-02",431,77,449,5.8,12,12,4,28,0,4,36,18,50,222,6.2,1,0,41,227,5.54,3,0,0,0,34,2,2,4,4,13,6,46.15,3,2,66.67,5,5,100,4,80,1,20,0,1,0,1,18,7,0,34,6,18,10,4,87,21.75,0,1,0,0,0,2,87,43.5,6,380,63.33,1,16.67,0,0,0,0,0,87,5,17.4,0,0,3,0,34,52,12,64,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,82,536,6.53658536585366,34,4,0,0,0,34,34,449,536,4,4,4,0,0,9,3,6,0,"N"
"Idaho","@","Louisiana-Monroe","2014-09-06",432,82,534,6.5,15,10,4,29,0,5,45,24,53.3,384,8.5,2,1,37,150,4.05,3,0,0,0,38,2,1,5,5,11,2,18.18,2,0,0,4,3,75,2,50,1,25,1,0.5,0,1,21,9,1,38,12,18,8,4,94,23.5,0,2,11,5.5,0,5,218,43.6,7,368,52.57,3,42.86,0,0,0,0,0,105,6,17.5,0,0,8,0,38,36,44,80,8,3,1,42,42,0,1,0,0,0,1,42,0,0,1,0,0,0,0,1,0,1,0,2,88,639,7.26136363636364,38,5,0,0,42,38,38,492,597,5,5,4,1,0,15,9,6,0,"@"
"Idaho","","Western Michigan","2014-09-13",433,59,484,8.2,8,11,3,22,0,6,15,10,66.7,241,16.1,3,0,44,243,5.52,3,0,0,0,45,1,1,6,6,11,6,54.55,2,1,50,3,3,100,2,66.67,1,33.33,0,1,0,1,5,5,0,45,18,18,9,3,98,32.67,0,2,-14,-7,0,2,66,33,9,544,60.44,5,55.56,0,0,0,0,0,84,5,16.8,0,1,0,0,45,33,33,66,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,64,568,8.875,45,6,0,0,0,43,45,484,568,6,6,6,0,0,11,4,7,1,""
"Idaho","@","Ohio","2014-09-20",434,66,505,7.7,8,10,1,19,1,4,19,12,63.2,233,12.3,1,0,47,272,5.79,3,0,0,0,36,4,3,3,3,12,4,33.33,1,1,100,8,7,87.5,4,50,3,37.5,1,0.75,0,1,7,8,1,36,6,18,12,3,90,30,0,1,26,26,0,2,79,39.5,8,514,64.25,4,50,0,0,0,0,0,116,4,29,0,0,0,0,36,35,43,78,4,1,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,70,621,8.87142857142857,36,4,0,0,0,36,36,505,621,4,4,3,1,0,11,4,7,0,"@"
"Idaho","","South Alabama","2014-09-27",435,63,429,6.8,7,11,1,19,1,3,25,15,60,196,7.8,1,1,38,233,6.13,2,0,0,0,28,2,2,4,4,12,5,41.67,0,0,0,2,2,100,1,50,1,50,0,1,0,1,10,7,2,34,6,12,10,2,57,28.5,0,1,7,7,0,5,216,43.2,6,336,56,0,0,0,0,0,0,0,64,3,21.3333333333333,0,0,3,0,34,48,24,72,2,0,1,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,0,66,493,7.46969696969697,28,3,0,0,0,28,28,429,493,3,3,1,2,0,12,7,5,0,""
"Idaho","@","Texas State","2014-10-04",436,58,466,8,2,12,0,14,1,5,20,11,55,76,3.8,1,2,37,390,10.54,4,0,0,0,35,0,0,5,5,14,7,50,1,1,100,1,1,100,1,100,0,0,0,0,0,1,9,7,3,35,6,24,5,3,50,16.67,0,2,50,25,0,5,197,39.4,6,390,65,4,66.67,0,0,1,0,0,100,5,20,0,0,0,0,35,44,6,50,2,1,2,0,0,0,1,1,0,0,2,0,0,0,3,0,0,0,0,4,2,2,0,0,63,566,8.98412698412698,35,5,0,0,0,35,35,466,566,5,5,1,4,0,14,9,5,0,"@"
"Idaho","@","Georgia Southern","2014-10-11",381,73,550,7.5,7,18,1,26,1,6,15,11,73.3,201,13.4,2,0,58,349,6.02,4,0,0,0,41,1,0,7,5,14,9,64.29,1,1,100,6,5,83.33,5,83.33,0,0,1,0,2,0.714285714285714,4,5,1,47,12,24,5,4,71,17.75,0,2,28,14,0,3,119,39.67,8,453,56.63,3,37.5,0,0,0,0,0,99,6,16.5,0,0,0,0,47,50,32,82,5,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,79,649,8.21518987341772,41,6,0,0,0,41,41,550,649,6,6,5,1,0,11,5,6,0,"@"
"Idaho","","New Mexico State","2014-10-18",437,50,314,6.3,5,4,2,11,1,2,16,9,56.3,100,6.3,0,3,34,214,6.29,2,0,0,0,17,1,1,2,2,12,3,25,0,0,0,1,1,100,0,0,1,100,0,1,0,1,7,9,4,17,0,12,5,5,73,14.6,0,1,6,6,0,5,222,44.4,4,255,63.75,0,0,0,0,0,0,0,79,6,13.1666666666667,0,0,4,0,17,44,13,57,8,1,3,4,6.5,0,1,1,0,0,1,4,0,0,4,0,0,0,0,4,1,3,0,0,56,393,7.01785714285714,17,2,0,0,4,17,17,310,389,2,2,-2,4,0,12,9,3,0,""
"Idaho","","Arkansas State","2014-11-01",95,77,442,5.7,11,8,1,20,1,5,29,21,72.4,244,8.4,0,0,48,198,4.13,5,0,0,0,38,2,1,6,5,18,7,38.89,2,0,0,5,4,80,3,60,1,20,1,0.5,1,0.833333333333333,8,11,1,44,0,30,8,4,89,22.25,0,2,11,5.5,0,7,287,41,8,507,63.38,6,75,0,0,0,0,0,100,6,16.6666666666667,0,0,0,0,44,61,19,80,12,3,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,83,542,6.53012048192771,38,5,0,0,0,38,38,442,542,5,5,4,1,0,17,11,6,0,""
"Idaho","@","San Diego State","2014-11-08",438,61,405,6.6,11,6,1,18,0,5,22,14,63.6,249,11.3,3,0,39,156,4,2,0,0,0,35,1,0,5,5,14,9,64.29,0,0,0,3,2,66.67,2,66.67,0,0,1,0,0,1,8,5,0,35,18,12,5,2,49,24.5,0,1,4,4,0,4,145,36.25,6,375,62.5,2,33.33,0,0,0,0,0,53,3,17.6666666666667,0,0,2,0,35,34,30,64,6,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,458,7.15625,35,5,0,0,0,35,35,405,458,5,5,5,0,0,10,5,5,0,"@"
"Idaho","","Troy","2014-11-15",439,83,524,6.3,7,15,1,23,1,3,26,19,73.1,235,9,2,0,57,296,5.19,1,0,0,0,28,3,2,4,4,20,9,45,2,1,50,3,2,66.67,1,33.33,1,33.33,1,0.666666666666667,0,1,7,11,1,34,12,6,10,4,64,16,0,0,0,0,0,4,134,33.5,7,420,60,1,14.29,0,0,0,0,0,64,4,16,0,0,0,1,34,74,22,96,11,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,87,588,6.75862068965517,28,3,0,0,0,28,28,524,588,3,3,2,1,0,12,7,5,0,""
"Idaho","@","Appalachian State","2014-11-29",61,63,430,6.8,9,10,4,23,1,6,20,13,65,223,11.2,3,1,43,207,4.81,3,0,0,0,45,1,1,6,6,10,6,60,1,1,100,4,4,100,4,100,0,0,0,1,0,1,7,4,2,45,18,18,9,4,78,19.5,0,1,0,0,0,1,10,10,8,476,59.5,1,12.5,0,0,0,0,0,78,5,15.6,0,0,1,1,45,38,20,58,6,1,1,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,2,1,1,0,0,68,508,7.47058823529412,45,6,0,0,0,45,45,430,508,6,6,4,2,0,10,3,7,0,"@"
"Illinois","","Non-Major","2014-08-30",440,83,380,4.6,4,13,2,19,0,1,24,11,45.8,177,7.4,0,0,59,203,3.44,1,1,0,1,17,3,3,0,0,20,5,25,3,2,66.67,4,4,100,1,25,3,75,0,1,0,0,13,15,0,17,0,8,9,1,27,27,0,2,12,6,0,8,268,33.5,4,259,64.75,2,50,0,0,0,0,0,39,3,13,0,0,1,1,17,30,80,110,7,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,86,419,4.87209302325581,17,1,0,0,0,17,17,380,419,1,1,1,0,0,13,9,4,0,""
"Illinois","","Western Kentucky","2014-09-06",441,78,400,5.1,17,5,1,23,2,3,48,28,58.3,297,6.2,2,1,30,103,3.43,1,0,0,0,28,2,2,4,4,16,7,43.75,2,1,50,4,4,100,3,75,1,25,0,1,0,1,20,9,3,34,12,6,10,2,33,16.5,0,1,7,7,0,4,155,38.75,6,362,60.33,0,0,1,1,0,0,0,40,3,13.3333333333333,0,0,3,0,34,34,42,76,4,2,1,77,77,1,4,2,0,0,2,77,1,6,3,0,1,1,6,3,2,1,1,1,81,440,5.4320987654321,28,3,2,12,77,22,16,323,363,2,1,0,1,0,13,8,5,2,""
"Illinois","@","Washington","2014-09-13",442,80,464,5.8,7,14,4,25,1,3,22,16,72.7,219,10,1,0,58,245,4.22,2,0,0,0,32,3,3,5,5,16,8,50,2,1,50,4,4,100,2,50,2,50,0,1,0,1,6,8,1,44,6,12,14,2,69,34.5,0,4,48,12,0,4,140,35,9,556,61.78,3,33.33,0,0,0,0,0,117,6,19.5,0,1,0,0,44,57,22,79,7,1,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,1,86,581,6.75581395348837,32,3,0,0,0,30,32,464,581,3,3,2,1,0,13,7,6,1,"@"
"Illinois","","Texas State","2014-09-20",443,95,475,5,15,10,1,26,0,5,43,29,67.4,336,7.8,4,1,52,139,2.67,1,0,0,0,35,1,0,5,5,21,10,47.62,1,1,100,5,5,100,5,100,0,0,1,0,0,1,14,11,1,35,24,6,5,3,79,26.33,0,0,0,0,0,8,380,47.5,5,325,65,5,100,0,1,0,0,0,79,3,26.3333333333333,0,0,5,0,35,46,48,94,14,4,1,45,45,1,2,0,0,0,0,45,1,6,1,0,0,0,0,1,0,1,0,0,98,554,5.6530612244898,35,5,1,6,45,29,29,430,509,4,4,4,0,0,15,10,5,1,""
"Illinois","@","Nebraska","2014-09-27",444,91,624,6.9,6,26,3,35,1,6,21,10,47.6,166,7.9,1,1,70,458,6.54,5,0,0,0,45,2,1,6,6,15,7,46.67,2,1,50,6,6,100,5,83.33,1,16.67,1,0.5,0,1,11,8,2,45,6,30,9,1,4,4,0,3,12,4,0,3,113,37.67,8,519,64.88,7,87.5,0,0,0,0,0,16,4,4,0,0,2,0,45,37,76,113,11,2,1,14,14,0,1,1,0,0,1,14,0,0,2,0,0,0,0,2,1,1,0,1,95,640,6.73684210526316,45,6,0,0,14,45,45,610,626,6,6,4,2,0,14,7,7,0,"@"
"Illinois","","Purdue","2014-10-04",445,65,551,8.5,8,10,1,19,0,5,20,15,75,202,10.1,1,0,45,349,7.76,4,0,0,0,38,1,1,5,5,14,7,50,2,1,50,3,3,100,2,66.67,1,33.33,0,1,0,1,5,7,0,38,6,24,8,3,42,14,0,1,1,1,0,4,174,43.5,7,308,44,0,0,0,0,0,0,0,43,4,10.75,0,0,1,0,38,30,52,82,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,594,8.60869565217391,38,5,0,0,0,38,38,551,594,5,5,5,0,0,11,5,6,0,""
"Illinois","@","Wisconsin","2014-10-11",446,65,498,7.7,5,15,2,22,0,5,18,10,55.6,97,5.4,0,0,47,401,8.53,5,0,0,0,38,2,1,5,5,13,4,30.77,1,1,100,3,3,100,3,100,0,0,1,0.5,0,1,8,9,0,38,0,30,8,2,39,19.5,0,2,29,14.5,0,5,192,38.4,7,436,62.29,1,14.29,0,0,0,0,0,68,4,17,0,0,0,0,38,39,26,65,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,566,8.20289855072464,38,5,0,0,0,38,38,498,566,5,5,5,0,0,12,6,6,0,"@"
"Illinois","","Minnesota","2014-10-25",447,71,411,5.8,8,9,2,19,2,3,30,12,40,240,8,1,1,41,171,4.17,2,0,0,0,24,2,1,3,3,16,4,25,2,1,50,2,2,100,2,100,0,0,1,0.5,0,1,18,12,3,24,6,12,6,1,25,25,0,1,6,6,0,6,265,44.17,5,325,65,5,100,0,0,0,0,0,31,2,15.5,0,0,2,0,24,19,50,69,11,4,1,3,3,0,4,2,12,1,2,15,1,6,3,0,0,0,0,3,2,1,1,1,73,442,6.05479452054795,24,3,1,6,15,18,18,396,427,2,2,0,2,0,15,11,4,1,""
"Illinois","@","Ohio State","2014-11-01",448,78,545,7,12,16,0,28,1,7,34,20,58.8,249,7.3,4,0,44,296,6.73,3,0,0,0,55,2,2,7,7,12,7,58.33,2,0,0,6,4,66.67,3,50,1,16.67,0,1,0,1,14,5,1,55,24,18,13,3,87,29,0,1,28,28,0,1,35,35,10,572,57.2,4,40,1,0,0,0,0,115,4,28.75,0,0,0,0,55,43,34,77,4,1,0,0,0,0,5,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,82,660,8.04878048780488,55,7,0,0,0,55,55,545,660,7,7,6,1,0,13,4,9,0,"@"
"Illinois","","Iowa","2014-11-15",449,79,587,7.4,12,13,1,26,1,4,24,17,70.8,283,11.8,3,0,55,304,5.53,1,0,0,0,28,1,0,4,4,15,10,66.67,3,0,0,6,4,66.67,4,66.67,0,0,1,0,0,1,7,5,1,30,18,6,4,2,32,16,0,3,11,3.67,0,2,63,31.5,5,293,58.6,2,40,0,0,0,0,0,43,5,8.6,0,0,0,0,30,33,52,85,2,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,3,84,630,7.5,28,4,0,0,0,28,28,587,630,4,4,3,1,0,11,7,4,0,""
"Illinois","","Penn State","2014-11-22",450,63,265,4.2,5,8,2,15,1,2,16,8,50,93,5.8,1,0,47,172,3.66,1,0,0,0,14,0,0,2,2,15,6,40,2,1,50,2,1,50,1,50,0,0,0,0,0,1,8,9,1,14,6,6,2,1,21,21,0,1,11,11,0,7,274,39.14,3,160,53.33,1,33.33,1,0,0,0,0,32,2,16,0,0,1,0,14,28,48,76,5,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,65,297,4.56923076923077,14,2,0,0,0,14,14,265,297,2,2,1,1,0,11,9,2,0,""
"Illinois","@","Northwestern","2014-11-29",451,80,372,4.7,11,7,1,19,2,3,42,24,57.1,218,5.2,1,3,38,154,4.05,2,2,2,0,27,1,1,2,2,17,7,41.18,4,4,100,3,3,100,2,66.67,1,33.33,0,1,0,1,18,10,5,33,10,12,5,2,95,47.5,1,1,-2,-2,0,5,183,36.6,5,292,58.4,4,80,0,1,0,1,6,93,3,31,0,0,1,0,33,44,20,64,5,2,3,64,64,1,5,2,0,0,1,64,1,6,5,0,0,0,0,5,2,3,0,0,83,465,5.60240963855422,33,4,1,6,64,21,27,308,401,2,3,-1,4,0,15,10,5,1,"@"
"Illinois","N","Louisiana Tech","2014-12-26",452,59,361,6.1,7,8,3,16,1,4,28,14,50,247,8.8,1,0,31,114,3.68,3,0,0,0,29,1,0,5,5,13,3,23.08,0,0,0,2,2,100,2,100,0,0,1,0,0,1,14,10,1,35,6,18,5,4,76,19,0,2,11,5.5,0,6,224,37.33,6,358,59.67,2,33.33,1,0,0,0,0,87,6,14.5,0,0,3,0,35,33,14,47,6,2,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,65,448,6.89230769230769,29,4,0,0,0,29,29,361,448,4,4,3,1,0,12,8,4,0,"N"
"Indiana","","Non-Major","2014-08-30",453,57,170,3,7,2,1,10,0,1,33,17,51.5,140,4.2,0,0,24,30,1.25,1,0,0,0,10,2,1,1,1,14,2,14.29,2,1,50,2,2,100,1,50,1,50,1,0.5,0,1,16,12,0,10,0,6,4,0,0,0,0,0,0,0,0,8,352,44,3,190,63.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,32,14,46,8,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,170,2.98245614035088,10,1,0,0,0,10,10,170,170,1,1,1,0,0,12,10,2,0,""
"Indiana","@","Bowling Green State","2014-09-13",183,113,571,5.1,22,10,7,39,1,5,73,46,63,395,5.4,3,1,40,176,4.4,2,0,0,0,45,4,4,4,3,18,7,38.89,4,2,50,5,5,100,3,60,2,40,0,1,1,0.75,27,11,2,45,18,12,15,5,92,18.4,0,0,0,0,0,1,22,22,10,485,48.5,2,20,1,0,0,0,0,92,5,18.4,0,0,6,1,45,49,68,117,4,1,1,0,0,0,8,1,0,0,1,0,0,0,2,1,0,0,0,2,1,1,0,2,118,663,5.61864406779661,45,5,0,0,0,45,45,571,663,5,5,3,2,0,14,5,9,0,"@"
"Indiana","@","Missouri","2014-09-20",454,83,503,6.1,18,8,2,27,0,3,48,29,60.4,331,6.9,2,1,35,172,4.91,1,0,0,0,27,2,2,3,3,16,5,31.25,2,2,100,3,3,100,1,33.33,2,66.67,0,1,0,1,19,11,1,27,12,6,9,2,24,12,0,2,27,13.5,0,7,298,42.57,6,389,64.83,5,83.33,0,0,0,0,0,51,4,12.75,0,0,2,0,27,38,34,72,11,2,1,3,3,0,4,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,87,554,6.36781609195402,27,3,0,0,3,27,27,500,551,3,3,2,1,0,13,8,5,0,"@"
"Indiana","","Maryland","2014-09-27",455,69,484,7,14,8,1,23,0,4,33,22,66.7,361,10.9,3,0,36,123,3.42,1,0,0,0,37,3,3,4,4,14,5,35.71,2,2,100,2,2,100,1,50,1,50,0,1,0,1,11,9,0,37,18,6,13,0,0,0,0,2,11,5.5,0,4,158,39.5,8,507,63.38,2,25,0,0,0,0,0,11,2,5.5,0,0,0,0,37,50,6,56,7,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,495,6.97183098591549,37,4,0,0,0,37,37,484,495,4,4,4,0,0,11,4,7,0,""
"Indiana","","North Texas","2014-10-04",456,69,348,5,9,12,1,22,0,3,34,18,52.9,205,6,3,2,35,143,4.09,0,0,0,0,24,1,1,3,3,15,6,40,1,1,100,4,4,100,3,75,1,25,0,1,0,1,16,9,2,24,18,0,6,2,46,23,0,2,13,6.5,0,6,224,37.33,5,299,59.8,0,0,0,0,0,0,0,59,4,14.75,0,0,0,0,24,49,8,57,5,2,2,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,73,407,5.57534246575342,24,3,0,0,0,24,24,348,407,3,3,1,2,0,12,8,4,0,""
"Indiana","@","Iowa","2014-10-11",457,76,426,5.6,6,12,4,22,0,5,32,21,65.6,219,6.8,2,0,44,207,4.7,3,0,0,0,39,1,1,6,6,16,5,31.25,2,2,100,4,4,100,3,75,1,25,0,1,0,1,11,11,0,45,12,18,9,1,33,33,0,3,2,0.67,0,8,327,40.88,7,423,60.43,5,71.43,0,0,0,0,0,35,4,8.75,0,0,2,0,45,49,34,83,6,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,461,5.7625,39,5,0,0,0,39,39,426,461,5,5,5,0,0,14,8,6,0,"@"
"Indiana","","Michigan State","2014-10-18",458,83,662,8,14,15,1,30,0,8,32,24,75,332,10.4,3,1,51,330,6.47,5,0,0,0,56,1,0,8,8,16,10,62.5,0,0,0,5,5,100,5,100,0,0,1,0,0,1,8,6,1,56,18,30,8,2,34,17,0,1,-1,-1,0,4,182,45.5,9,561,62.33,5,55.56,0,0,0,0,0,33,3,11,0,0,0,0,56,49,24,73,3,1,1,3,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,86,695,8.08139534883721,56,8,0,0,3,56,56,659,692,8,8,7,1,0,14,6,8,0,""
"Indiana","@","Michigan","2014-11-01",459,64,404,6.3,11,8,1,20,0,4,29,22,75.9,220,7.6,2,1,35,184,5.26,2,0,0,0,34,2,2,4,4,13,6,46.15,0,0,0,6,6,100,4,66.67,2,33.33,0,1,0,1,7,7,1,34,12,12,10,1,21,21,0,0,0,0,0,4,155,38.75,7,451,64.43,3,42.86,0,0,0,0,0,21,1,21,0,0,0,0,34,38,26,64,3,1,1,39,39,0,4,0,0,0,0,39,0,0,1,0,0,0,0,1,0,1,0,0,65,425,6.53846153846154,34,4,0,0,39,34,34,365,386,4,4,3,1,0,11,5,6,0,"@"
"Indiana","","Penn State","2014-11-08",460,66,330,5,7,6,2,15,0,1,29,12,41.4,168,5.8,0,2,37,162,4.38,1,0,0,0,13,3,2,1,1,17,4,23.53,0,0,0,3,2,66.67,0,0,2,66.67,1,0.666666666666667,0,1,17,13,2,13,0,6,7,1,8,8,0,1,24,24,0,9,336,37.33,4,233,58.25,0,0,0,0,0,0,0,32,2,16,0,0,0,1,13,42,12,54,11,5,2,47,47,1,3,0,0,0,0,47,1,6,2,1,0,0,0,2,0,2,0,0,68,362,5.32352941176471,13,1,1,6,47,7,7,283,315,0,0,-1,1,0,15,12,3,1,""
"Indiana","@","Rutgers","2014-11-15",461,67,429,6.4,8,9,2,19,1,6,27,16,59.3,217,8,2,0,40,212,5.3,4,0,0,0,45,2,1,6,6,14,4,28.57,1,0,0,4,4,100,3,75,1,25,1,0.5,0,1,11,10,1,45,12,24,9,4,166,41.5,0,3,28,9.33,0,7,222,31.71,8,468,58.5,1,12.5,0,0,0,0,0,194,7,27.7142857142857,0,0,0,0,45,47,14,61,5,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,74,623,8.41891891891892,45,6,0,0,0,45,45,429,623,6,6,5,1,0,17,10,7,0,"@"
"Indiana","@","Ohio State","2014-11-22",462,74,527,7.1,13,11,0,24,1,5,35,25,71.4,302,8.6,4,2,39,225,5.77,1,0,0,0,36,1,0,6,6,14,7,50,1,1,100,4,3,75,3,75,0,0,1,0,0,1,10,7,3,42,24,6,6,2,44,22,0,2,56,28,1,5,249,49.8,7,404,57.71,3,42.86,1,0,0,1,6,100,4,25,0,0,1,0,42,40,38,78,6,3,2,18,9,0,2,1,0,0,1,18,0,0,3,0,0,0,0,3,1,2,0,0,78,627,8.03846153846154,42,6,0,0,18,36,42,509,609,5,6,3,3,0,15,9,6,0,"@"
"Indiana","","Purdue","2014-11-29",463,69,351,5.1,6,9,1,16,1,1,35,19,54.3,123,3.5,0,3,34,228,6.71,1,0,0,0,16,4,3,1,1,16,5,31.25,1,1,100,3,3,100,0,0,3,100,1,0.75,0,1,16,11,4,16,0,6,10,4,82,20.5,0,2,35,17.5,0,4,123,30.75,5,268,53.6,1,20,1,0,0,0,0,117,6,19.5,0,0,0,0,16,49,16,65,8,0,3,0,0,0,5,1,0,0,1,0,0,0,4,0,0,0,0,4,1,3,0,0,75,468,6.24,16,1,0,0,0,16,16,351,468,1,1,-3,4,0,13,9,4,0,""
