"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Coastal Carolina","@","Arkansas State","2017-10-14",96,67,428,6.4,9,11,4,23,1,2,29,13,44.8,231,8,1,0,38,197,5.18,1,0,0,0,17,3,1,2,2,11,3,27.27,0,0,0,3,2,66.67,1,33.33,1,33.33,2,0.333333333333333,0,1,16,8,1,17,6,6,5,8,107,13.38,0,1,0,0,0,5,200,40,3,155,51.67,1,33.33,0,1,0,0,0,107,9,11.8888888888889,0,0,3,0,17,37,27,64,7,3,0,0,0,0,4,1,0,1,0,0,1,6,1,0,0,0,0,1,1,0,1,0,76,535,7.03947368421053,17,2,1,6,0,11,11,428,535,1,1,1,0,0,11,8,3,1,"@"
"Coastal Carolina","@","Appalachian State","2017-10-21",60,59,434,7.4,13,3,2,18,2,3,29,17,58.6,332,11.4,2,0,30,102,3.4,1,0,0,0,29,3,3,3,2,12,5,41.67,1,0,0,4,4,100,2,50,2,50,0,1,1,0.666666666666667,12,7,2,29,12,6,11,5,114,22.8,0,1,13,13,0,3,164,54.67,6,374,62.33,2,33.33,1,1,0,0,0,127,6,21.1666666666667,0,0,2,0,29,37,20,57,3,2,0,0,0,0,7,2,0,0,1,0,0,0,2,0,0,0,0,2,2,0,0,1,65,561,8.63076923076923,29,3,0,0,0,29,29,434,561,3,3,1,2,0,12,6,6,0,"@"
"Coastal Carolina","","Texas State","2017-10-28",289,47,183,3.9,7,2,0,9,1,0,27,13,48.1,149,5.5,0,0,20,34,1.7,0,0,0,0,1,0,0,1,1,13,3,23.08,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,10,1,7,0,0,1,4,79,19.75,0,1,0,0,0,9,407,45.22,2,121,60.5,0,0,0,0,0,0,0,79,5,15.8,0,0,1,0,7,26,20,46,4,1,0,0,0,0,3,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,52,262,5.03846153846154,1,0,0,0,0,1,1,183,262,0,0,-1,1,0,10,10,0,0,""
"Coastal Carolina","@","Arkansas","2017-11-04",111,66,359,5.4,10,8,3,21,0,4,28,15,53.6,228,8.1,3,0,38,131,3.45,1,0,0,0,32,1,1,5,5,15,8,53.33,2,1,50,5,5,100,4,80,1,20,0,1,0,1,13,7,0,38,18,6,8,1,15,15,0,1,4,4,0,4,180,45,7,450,64.29,2,28.57,0,0,0,0,0,19,2,9.5,0,0,4,0,38,34,28,62,4,1,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,68,378,5.55882352941176,32,4,0,0,0,32,32,359,378,4,4,4,0,0,10,5,5,0,"@"
"Coastal Carolina","","Troy","2017-11-11",290,65,258,4,7,9,0,16,0,2,28,14,50,164,5.9,2,2,37,94,2.54,0,0,0,0,17,1,1,2,2,14,3,21.43,4,3,75,1,0,0,0,0,0,0,0,1,0,1,14,11,2,17,12,0,5,5,152,30.4,0,1,2,2,0,5,189,37.8,4,199,49.75,0,0,0,0,0,0,0,154,6,25.6666666666667,0,0,4,0,17,40,26,66,13,5,2,40,20,0,1,0,0,0,0,40,0,0,2,0,0,0,0,2,0,2,0,1,71,412,5.80281690140845,17,2,0,0,40,17,17,218,372,2,2,0,2,0,11,8,3,0,""
"Coastal Carolina","@","Idaho","2017-11-18",291,64,275,4.3,7,11,2,20,1,1,24,11,45.8,100,4.2,0,0,40,175,4.38,1,0,0,0,13,3,2,1,1,15,7,46.67,1,0,0,1,1,100,0,0,1,100,1,0.666666666666667,0,1,13,8,1,13,0,6,7,1,44,44,0,3,20,6.67,0,4,160,40,4,256,64,2,50,0,0,0,0,0,64,4,16,0,0,4,0,13,43,22,65,7,2,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,68,339,4.98529411764706,13,1,0,0,0,13,13,275,339,1,1,0,1,0,10,7,3,0,"@"
"Coastal Carolina","","Georgia Southern","2017-12-02",292,59,365,6.2,6,11,0,17,0,4,17,9,52.9,180,10.6,2,1,42,185,4.4,2,0,0,0,28,1,0,4,4,11,4,36.36,2,1,50,3,2,66.67,2,66.67,0,0,1,0,0,1,8,7,1,28,12,12,4,0,0,0,0,3,16,5.33,0,4,180,45,5,293,58.6,1,20,0,0,0,0,0,16,3,5.33333333333333,0,0,2,0,28,34,20,54,6,4,1,3,3,0,2,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,1,62,381,6.14516129032258,28,4,0,0,3,28,28,362,378,4,4,3,1,0,11,7,4,0,""
"Colorado","N","Colorado State","2017-09-01",294,65,347,5.3,9,7,3,19,0,2,29,21,72.4,202,7,1,2,38,143,3.76,1,0,0,0,17,2,1,2,2,14,7,50,0,0,0,1,0,0,0,0,0,0,1,0.5,0,1,8,7,2,17,6,6,5,0,0,0,0,0,0,0,0,5,205,41,4,260,65,4,100,0,0,0,0,0,0,0,0,0,0,0,0,17,52,11,63,8,5,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,65,347,5.33846153846154,17,2,0,0,0,17,17,347,347,2,2,0,2,0,11,8,3,0,"N"
"Colorado","","Texas State","2017-09-09",303,75,433,5.8,14,6,1,21,0,3,36,23,63.9,339,9.4,1,0,41,91,2.22,2,0,0,0,31,3,3,4,4,15,4,26.67,2,1,50,5,5,100,3,60,2,40,0,1,0,1,13,11,0,37,6,12,13,0,0,0,0,5,75,15,1,6,298,49.67,8,529,66.13,6,75,0,0,0,1,6,75,5,15,0,0,3,0,37,64,16,80,5,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,80,508,6.35,37,4,0,0,0,31,37,433,508,3,4,4,0,0,14,7,7,0,""
"Colorado","","Non-Major","2017-09-16",304,80,569,7.1,16,12,2,30,2,5,41,29,70.7,357,8.7,4,1,39,212,5.44,1,0,0,0,41,2,2,5,5,14,7,50,0,0,0,6,5,83.33,3,50,2,33.33,0,1,0,1,12,7,3,41,24,6,11,0,0,0,0,2,40,20,0,4,154,38.5,8,520,65,7,87.5,0,0,0,0,0,40,2,20,0,0,2,0,41,47,28,75,5,1,1,12,11,0,2,2,0,0,2,12,0,0,3,0,0,0,0,3,2,1,0,0,82,609,7.42682926829268,41,5,0,0,12,41,41,557,597,5,5,2,3,0,14,7,7,0,""
"Colorado","","Washington","2017-09-23",305,72,322,4.5,9,11,0,20,0,1,30,22,73.3,191,6.4,0,3,43,120,2.79,1,0,0,0,10,1,1,1,1,15,7,46.67,1,0,0,1,1,100,1,100,0,0,0,1,0,1,8,8,3,10,0,6,4,5,111,22.2,0,1,6,6,0,5,145,29,3,187,62.33,1,33.33,0,0,0,0,0,117,6,19.5,0,0,0,1,10,47,36,83,6,4,3,37,36,1,0,0,0,0,0,37,1,6,3,1,0,0,0,3,0,3,0,1,78,439,5.62820512820513,10,1,1,6,37,4,4,285,402,0,0,-2,2,0,11,9,2,1,""
"Colorado","@","UCLA","2017-09-30",306,76,434,5.7,10,9,5,24,0,2,38,17,44.7,243,6.4,1,0,38,191,5.03,1,0,0,0,23,3,3,2,2,16,4,25,3,2,66.67,5,4,80,1,20,3,60,0,1,0,1,21,12,0,23,6,6,11,4,82,20.5,0,0,0,0,0,4,168,42,6,378,63,3,50,1,0,0,0,0,82,4,20.5,0,0,0,0,23,45,12,57,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80,516,6.45,23,2,0,0,0,23,23,434,516,2,2,2,0,0,10,5,5,0,"@"
"Colorado","","Arizona","2017-10-07",84,90,551,6.1,11,18,0,29,0,6,32,19,59.4,251,7.8,3,0,58,300,5.17,3,0,0,0,42,1,0,6,6,21,13,61.9,4,4,100,5,5,100,5,100,0,0,1,0,0,1,13,8,0,42,18,18,6,1,17,17,0,0,0,0,0,3,125,41.67,7,455,65,6,85.71,0,0,0,0,0,17,1,17,0,0,0,0,42,49,38,87,7,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,568,6.24175824175824,42,6,0,0,0,42,42,551,568,6,6,6,0,0,10,4,6,0,""
"Colorado","@","Oregon State","2017-10-14",307,66,385,5.8,9,13,3,25,0,5,25,15,60,179,7.2,3,0,41,206,5.02,2,1,1,0,36,0,0,4,4,12,7,58.33,1,1,100,4,4,100,4,100,0,0,0,0,0,1,10,5,0,36,20,12,4,6,104,17.33,0,0,0,0,0,4,162,40.5,6,346,57.67,0,0,0,0,0,0,0,104,6,17.3333333333333,0,0,4,0,36,41,26,67,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,489,6.79166666666667,36,5,0,0,0,36,36,385,489,5,5,5,0,0,9,4,5,0,"@"
"Colorado","@","Washington State","2017-10-21",308,74,174,2.4,3,8,2,13,1,0,34,13,38.2,94,2.8,0,0,40,80,2,0,0,0,0,0,0,0,0,0,17,1,5.88,6,2,33.33,2,0,0,0,0,0,0,0,0,0,0,21,16,1,0,0,0,0,2,51,25.5,0,2,5,2.5,0,10,406,40.6,1,65,65,1,100,0,0,0,0,0,56,4,14,0,0,8,0,0,43,20,63,6,3,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,4,78,230,2.94871794871795,0,0,0,0,0,0,0,174,230,0,0,-1,1,0,15,15,0,0,"@"
"Colorado","","California","2017-10-28",225,80,553,6.9,10,16,1,27,1,4,27,21,77.8,353,13.1,3,0,53,200,3.77,1,0,0,0,38,3,3,5,5,17,11,64.71,1,0,0,5,5,100,3,60,2,40,0,1,0,1,6,6,1,44,18,6,14,1,25,25,0,4,26,6.5,0,3,148,49.33,8,502,62.75,5,62.5,0,0,0,0,0,51,5,10.2,0,0,1,0,44,49,36,85,6,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,85,604,7.10588235294118,38,4,0,0,0,38,38,553,604,4,4,3,1,0,12,5,7,0,""
"Colorado","@","Arizona State","2017-11-04",75,80,454,5.7,15,8,0,23,0,3,41,23,56.1,345,8.4,1,1,39,109,2.79,2,0,0,0,30,3,3,3,3,16,6,37.5,1,0,0,4,4,100,2,50,2,50,0,1,0,1,18,10,1,30,6,12,12,1,29,29,0,4,15,3.75,0,6,262,43.67,7,444,63.43,3,42.86,0,0,0,0,0,44,5,8.8,0,0,0,1,30,55,16,71,6,5,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,85,498,5.85882352941176,30,3,0,0,0,30,30,454,498,3,3,2,1,0,14,8,6,0,"@"
"Colorado","","Southern California","2017-11-11",309,83,486,5.9,15,7,1,23,0,3,49,27,55.1,376,7.7,2,2,34,110,3.24,1,0,0,0,24,3,1,3,3,17,5,29.41,5,2,40,3,2,66.67,1,33.33,1,33.33,2,0.333333333333333,0,1,22,12,2,24,12,6,6,3,66,22,0,1,33,33,0,3,134,44.67,4,251,62.75,2,50,0,1,0,0,0,99,4,24.75,0,0,3,2,24,46,18,64,6,2,2,35,17.5,1,6,0,0,0,0,35,1,6,2,2,0,0,0,2,0,2,0,3,87,585,6.72413793103448,24,3,1,6,35,18,18,451,550,2,2,1,1,0,14,10,4,1,""
"Colorado","@","Utah","2017-11-25",310,63,319,5.1,7,9,1,17,1,2,28,14,50,195,7,0,0,35,124,3.54,2,0,0,0,13,1,0,1,1,15,7,46.67,2,1,50,3,2,66.67,2,66.67,0,0,1,0,0,1,14,8,1,13,0,12,1,4,100,25,0,0,0,0,0,5,250,50,3,195,65,2,66.67,0,0,0,0,0,100,4,25,0,0,0,0,13,34,28,62,6,5,0,0,0,0,6,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,67,419,6.25373134328358,13,2,0,0,0,13,13,319,419,2,2,1,1,0,10,8,2,0,"@"
"Colorado State","","Oregon State","2017-08-26",293,82,525,6.4,14,16,1,31,1,6,39,26,66.7,334,8.6,3,1,43,191,4.44,3,0,0,0,52,3,3,7,7,14,8,57.14,1,1,100,8,8,100,6,75,2,25,0,1,0,1,13,6,2,58,18,18,16,3,86,28.67,0,1,-3,-3,0,2,102,51,11,715,65,6,54.55,0,0,0,0,0,83,4,20.75,0,0,5,0,58,45,38,83,2,0,1,0,0,0,3,1,0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,0,86,608,7.06976744186047,52,6,0,0,0,52,52,525,608,6,6,4,2,0,13,4,9,0,""
"Colorado State","N","Colorado","2017-09-01",294,80,397,5,15,7,1,23,1,0,47,24,51.1,309,6.6,0,2,33,88,2.67,0,0,0,0,3,1,1,0,0,18,9,50,3,0,0,2,1,50,0,0,1,50,0,1,0,0,23,9,3,3,0,0,3,0,0,0,0,0,0,0,0,5,214,42.8,2,130,65,2,100,0,0,0,0,0,0,0,0,0,0,5,0,3,57,11,68,5,2,2,0,0,0,7,1,0,0,2,0,0,0,3,0,0,0,0,3,1,2,0,3,80,397,4.9625,3,0,0,0,0,3,3,397,397,0,0,-3,3,0,12,11,1,0,"N"
"Colorado State","","Non-Major","2017-09-09",295,78,615,7.9,15,12,3,30,1,5,40,25,62.5,337,8.4,3,1,38,268,7.05,2,0,0,0,38,1,1,5,5,10,5,50,1,0,0,6,5,83.33,4,66.67,1,16.67,0,1,0,1,15,5,2,38,18,12,8,1,35,35,0,1,17,17,0,3,108,36,7,450,64.29,5,71.43,1,0,0,0,0,52,2,26,0,0,3,0,38,43,25,68,2,0,1,11,10,0,3,1,0,0,1,11,0,0,2,0,0,0,0,2,1,1,0,1,80,667,8.3375,38,5,0,0,11,38,38,604,656,5,5,3,2,0,12,6,6,0,""
"Colorado State","@","Alabama","2017-09-16",42,78,391,5,11,8,3,22,0,3,38,21,55.3,247,6.5,2,2,40,144,3.6,1,0,0,0,23,1,1,2,2,17,10,58.82,2,1,50,4,4,100,3,75,1,25,0,1,0,1,17,7,2,23,12,6,5,3,70,23.33,0,0,0,0,0,3,151,50.33,4,251,62.75,1,25,1,1,0,0,0,70,3,23.3333333333333,0,0,2,0,23,36,44,80,5,0,2,65,65,0,8,0,0,0,0,65,0,0,2,0,0,0,0,2,0,2,0,1,81,461,5.69135802469136,23,3,0,0,65,23,23,326,396,3,3,1,2,0,10,6,4,0,"@"
"Colorado State","@","Hawaii","2017-09-30",296,59,610,10.3,13,11,1,25,0,7,22,18,81.8,351,16,4,0,37,259,7,3,0,0,0,51,1,1,7,6,11,8,72.73,0,0,0,4,4,100,3,75,1,25,0,1,1,0.857142857142857,4,3,0,51,24,18,9,4,57,14.25,0,4,33,8.25,0,2,94,47,9,575,63.89,2,22.22,0,0,0,0,0,90,8,11.25,0,0,0,0,51,40,26,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,700,10.4477611940299,51,7,0,0,0,51,51,610,700,7,7,7,0,0,10,2,8,0,"@"
"Colorado State","@","Utah State","2017-10-07",297,83,509,6.1,16,10,3,29,0,3,31,22,71,293,9.5,2,0,52,216,4.15,1,0,0,0,27,3,2,3,3,15,6,40,2,0,0,5,5,100,3,60,2,40,1,0.666666666666667,0,1,9,9,0,27,12,6,9,0,0,0,0,2,18,9,0,4,158,39.5,6,364,60.67,3,50,0,0,0,0,0,18,2,9,0,0,4,1,27,38,58,96,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,85,527,6.2,27,3,0,0,0,27,27,509,527,3,3,3,0,0,12,7,5,0,"@"
"Colorado State","","Nevada","2017-10-14",298,71,608,8.6,15,8,0,23,1,6,37,26,70.3,384,10.4,4,0,34,224,6.59,2,0,0,0,44,2,1,6,5,12,5,41.67,0,0,0,5,4,80,4,80,0,0,1,0.5,1,0.833333333333333,11,7,1,44,24,12,8,4,91,22.75,0,2,40,20,0,4,202,50.5,8,509,63.63,3,37.5,0,0,0,0,0,131,6,21.8333333333333,0,0,2,0,44,36,30,66,1,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,77,739,9.5974025974026,44,6,0,0,0,44,44,608,739,6,6,5,1,0,13,6,7,0,""
"Colorado State","@","New Mexico","2017-10-20",299,68,411,6,13,8,2,23,0,3,33,17,51.5,231,7,2,0,35,180,5.14,1,0,0,0,27,2,2,3,3,15,7,46.67,1,0,0,3,3,100,3,100,0,0,0,1,0,1,16,8,0,27,12,6,9,0,0,0,0,1,-21,-21,0,5,236,47.2,6,353,58.83,3,50,0,0,0,0,0,-21,1,-21,0,0,2,0,27,34,28,62,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,390,5.65217391304348,27,3,0,0,0,27,27,411,390,3,3,3,0,0,11,6,5,0,"@"
"Colorado State","","Air Force","2017-10-28",8,54,435,8.1,13,7,2,22,0,4,31,17,54.8,269,8.7,2,3,23,166,7.22,2,0,0,0,28,0,0,4,4,10,6,60,2,2,100,4,2,50,2,50,0,0,0,0,0,1,14,4,3,28,12,12,4,3,22,7.33,0,0,0,0,0,2,96,48,5,325,65,5,100,0,0,0,0,0,22,3,7.33333333333333,0,0,5,0,28,30,14,44,2,1,3,30,30,1,2,0,0,0,0,30,1,6,3,0,0,0,0,3,0,3,0,0,57,457,8.01754385964912,28,4,1,6,30,22,22,405,427,3,3,1,2,0,9,5,4,1,""
"Colorado State","@","Wyoming","2017-11-04",300,69,345,5,5,13,0,18,0,1,14,8,57.1,110,7.9,0,0,55,235,4.27,1,0,0,0,13,2,2,1,1,14,5,35.71,3,1,33.33,3,2,66.67,1,33.33,1,33.33,0,1,0,1,6,9,0,13,0,6,7,2,41,20.5,0,0,0,0,0,4,186,46.5,4,256,64,2,50,0,0,0,0,0,41,2,20.5,0,0,0,0,13,50,28,78,8,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,386,5.43661971830986,13,1,0,0,0,13,13,345,386,1,1,1,0,0,9,6,3,0,"@"
"Colorado State","","Boise State","2017-11-11",170,95,570,6,15,16,2,33,1,7,43,29,67.4,309,7.2,2,1,52,261,5.02,5,0,0,0,52,1,1,7,7,16,8,50,1,1,100,9,8,88.89,7,77.78,1,11.11,0,1,0,1,14,8,2,52,12,30,10,3,92,30.67,0,0,0,0,0,4,165,41.25,9,577,64.11,4,44.44,0,0,0,0,0,92,3,30.6666666666667,0,0,2,0,52,54,34,88,4,2,1,0,0,0,6,1,0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,0,98,662,6.75510204081633,52,7,0,0,0,52,52,570,662,7,7,5,2,0,14,6,8,0,""
"Colorado State","","San Jose State","2017-11-18",301,77,606,7.9,14,12,0,26,1,6,32,26,81.3,305,9.5,3,0,45,301,6.69,3,0,0,0,42,1,0,6,6,12,6,50,2,1,50,7,5,71.43,5,71.43,0,0,1,0,0,1,6,6,1,42,18,18,6,1,23,23,0,1,38,38,0,2,65,32.5,7,441,63,5,71.43,0,0,0,0,0,61,2,30.5,0,0,1,0,42,51,28,79,3,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,79,667,8.44303797468354,42,6,0,0,0,42,42,606,667,6,6,5,1,0,11,5,6,0,""
"Colorado State","N","Marshall","2017-12-16",302,83,390,4.7,15,6,5,26,0,4,52,25,48.1,320,6.2,2,0,31,70,2.26,2,0,0,0,28,0,0,4,4,19,9,47.37,2,0,0,3,3,100,3,100,0,0,0,0,0,1,27,10,0,28,12,12,4,0,0,0,0,2,0,0,0,8,334,41.75,5,325,65,4,80,0,0,0,0,0,0,2,0,0,0,6,0,28,35,32,67,12,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,85,390,4.58823529411765,28,4,0,0,0,28,28,390,390,4,4,4,0,0,14,10,4,0,"N"
"Connecticut","","Non-Major","2017-08-31",311,78,438,5.6,10,7,1,18,2,4,41,28,68.3,278,6.8,1,0,37,160,4.32,3,0,0,0,27,0,0,4,3,14,5,35.71,2,0,0,5,4,80,4,80,0,0,0,0,1,0.75,13,9,2,27,6,18,3,3,61,20.33,0,2,18,9,0,6,243,40.5,5,325,65,4,80,0,0,0,0,0,79,5,15.8,0,0,2,0,27,48,27,76,5,2,0,0,0,0,3,2,0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,2,83,517,6.2289156626506,27,4,0,0,0,27,27,438,517,4,4,2,2,0,14,10,4,0,""
"Connecticut","@","Virginia","2017-09-16",312,67,434,6.5,10,9,4,23,1,3,26,18,69.2,227,8.7,2,1,41,207,5.05,1,0,0,0,18,0,0,0,0,11,5,45.45,4,1,25,4,1,25,1,25,0,0,0,0,0,0,8,6,2,18,12,6,0,4,126,31.5,0,1,8,8,0,1,30,30,4,259,64.75,2,50,0,0,0,0,0,134,5,26.8,0,0,0,0,18,40,32,72,8,2,1,18,18,0,2,1,0,0,1,18,0,0,2,0,0,0,0,2,1,1,0,3,72,568,7.88888888888889,18,3,0,0,18,18,18,416,550,3,3,1,2,0,9,6,3,0,"@"
"Connecticut","","East Carolina","2017-09-24",313,77,596,7.7,15,9,3,27,0,5,39,24,61.5,406,10.4,3,1,38,190,5,2,0,0,0,38,2,1,5,5,13,6,46.15,1,1,100,5,4,80,3,60,1,20,1,0.5,0,1,15,7,1,38,18,12,8,2,42,21,0,1,10,10,0,5,191,38.2,7,454,64.86,6,85.71,0,0,0,0,0,52,3,17.3333333333333,0,0,0,0,38,39,40,79,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,80,648,8.1,38,5,0,0,0,38,38,596,648,5,5,4,1,0,13,7,6,0,""
"Connecticut","@","Southern Methodist","2017-09-30",314,64,400,6.3,13,2,3,18,1,3,28,22,78.6,408,14.6,2,0,36,-8,-0.22,1,1,1,0,28,3,2,2,2,13,3,23.08,4,2,50,2,2,100,1,50,1,50,1,0.666666666666667,0,1,6,10,1,28,14,6,8,5,141,28.2,0,2,19,9.5,0,3,97,32.33,6,381,63.5,3,50,0,0,0,0,0,160,7,22.8571428571429,0,0,2,2,28,52,12,64,13,8,0,0,0,0,2,1,0,0,2,0,0,0,1,2,0,0,0,1,1,0,0,2,71,560,7.88732394366197,28,3,0,0,0,28,28,400,560,3,3,2,1,0,12,7,5,0,"@"
"Connecticut","","Memphis","2017-10-06",315,69,477,6.9,14,7,3,24,3,4,35,21,60,310,8.9,1,1,34,167,4.91,3,0,0,0,31,1,1,4,4,11,2,18.18,3,1,33.33,4,3,75,2,50,1,25,0,1,0,1,14,9,4,31,6,18,7,6,113,18.83,0,0,0,0,0,5,170,34,6,361,60.17,3,50,0,0,-1,0,0,113,6,18.8333333333333,0,0,2,0,31,45,18,63,6,4,1,0,0,0,1,3,0,0,4,0,0,0,4,0,0,0,0,3,2,1,0,2,75,590,7.86666666666667,31,4,0,0,0,31,31,477,590,4,4,1,3,0,15,10,5,0,""
"Connecticut","@","Temple","2017-10-14",316,64,248,3.9,6,6,3,15,1,3,28,18,64.3,105,3.8,3,1,38,139,3.66,0,0,0,0,22,1,0,4,4,15,7,46.67,0,0,0,4,3,75,3,75,0,0,1,0,0,1,10,8,2,28,18,0,4,3,60,20,0,1,6,6,0,7,297,42.43,5,308,61.6,3,60,0,0,0,0,0,66,4,16.5,0,0,0,0,28,46,18,64,9,2,1,0,0,0,2,1,0,0,2,0,0,0,2,0,0,0,0,2,1,1,0,0,68,314,4.61764705882353,22,3,0,0,0,22,22,248,314,3,3,1,2,0,13,10,3,0,"@"
"Connecticut","","Tulsa","2017-10-21",317,71,441,6.2,11,6,2,19,0,2,29,23,79.3,372,12.8,1,0,42,69,1.64,1,0,0,0,20,2,2,2,2,18,9,50,0,0,0,3,3,100,1,33.33,2,66.67,0,1,0,1,6,9,0,20,6,6,8,2,21,10.5,0,2,3,1.5,0,7,284,40.57,5,325,65,5,100,0,0,0,0,0,24,4,6,0,0,1,0,20,48,34,82,9,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75,465,6.2,20,2,0,0,0,20,20,441,465,2,2,2,0,0,11,7,4,0,""
"Connecticut","","Missouri","2017-10-28",318,93,354,3.8,9,11,3,23,0,1,52,22,42.3,233,4.5,0,1,41,121,2.95,1,0,0,0,10,2,1,1,1,23,9,39.13,3,1,33.33,3,2,66.67,1,33.33,1,33.33,1,0.5,0,1,30,14,1,12,0,6,4,3,55,18.33,0,1,3,3,0,8,320,40,3,179,59.67,1,33.33,0,0,0,0,0,58,4,14.5,0,0,2,0,12,47,24,71,9,5,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,97,412,4.24742268041237,10,1,0,0,0,10,10,354,412,1,1,0,1,0,14,12,2,0,""
