"","Rk","Wk","Date","Day","Winner","Pts","","Loser","Pts.1"
"359","354","6","Oct 10, 2009","Sat","Oregon State","38","","Stanford","28"
"360","355","6","Oct 10, 2009","Sat","Penn State","52","","Non-Major","3"
"361","356","6","Oct 10, 2009","Sat","Pittsburgh","24","","Connecticut","21"
"362","357","6","Oct 10, 2009","Sat","Rutgers","42","","Non-Major","0"
"363","358","6","Oct 10, 2009","Sat","South Carolina","28","","Kentucky","26"
"364","359","6","Oct 10, 2009","Sat","Southern Methodist","28","","East Carolina","21"
"365","360","6","Oct 10, 2009","Sat","Temple","24","","Ball State","19"
"366","361","6","Oct 10, 2009","Sat","Tennessee","45","","Georgia","19"
"367","362","6","Oct 10, 2009","Sat","Texas","38","","Colorado","14"
"368","363","6","Oct 10, 2009","Sat","Texas Christian","20","@","Air Force","17"
"369","364","6","Oct 10, 2009","Sat","Texas Tech","66","","Kansas State","14"
"370","365","6","Oct 10, 2009","Sat","Utah","24","@","Colorado State","17"
"371","366","6","Oct 10, 2009","Sat","Virginia","47","","Indiana","7"
"372","367","6","Oct 10, 2009","Sat","Virginia Tech","48","","Boston College","14"
"373","368","6","Oct 10, 2009","Sat","Wake Forest","42","","Maryland","32"
"374","369","6","Oct 10, 2009","Sat","Washington","36","","Arizona","33"
"375","370","6","Oct 10, 2009","Sat","West Virginia","34","@","Syracuse","13"
"376","371","6","Oct 10, 2009","Sat","Western Michigan","58","@","Toledo","26"
"377","372","6","Oct 10, 2009","Sat","Wyoming","37","","New Mexico","13"
"379","373","7","Oct 13, 2009","Tue","Louisiana-Monroe","16","","Arkansas State","10"
"380","374","7","Oct 14, 2009","Wed","Boise State","28","@","Tulsa","21"
"381","375","7","Oct 15, 2009","Thu","Cincinnati","34","@","South Florida","17"
"382","376","7","Oct 16, 2009","Fri","Pittsburgh","24","@","Rutgers","17"
"383","377","7","Oct 17, 2009","Sat","Air Force","10","","Wyoming","0"
"384","378","7","Oct 17, 2009","Sat","Alabama","20","","South Carolina","6"
"385","379","7","Oct 17, 2009","Sat","Arizona","43","","Stanford","38"
"386","380","7","Oct 17, 2009","Sat","Arizona State","24","","Washington","17"
"387","381","7","Oct 17, 2009","Sat","Boston College","52","","North Carolina State","20"
"388","382","7","Oct 17, 2009","Sat","Bowling Green State","31","@","Ball State","17"
"389","383","7","Oct 17, 2009","Sat","Brigham Young","38","@","San Diego State","28"
"390","384","7","Oct 17, 2009","Sat","Buffalo","21","","Akron","17"
"391","385","7","Oct 17, 2009","Sat","California","45","@","UCLA","26"
"392","386","7","Oct 17, 2009","Sat","Central Michigan","34","@","Western Michigan","23"
"393","387","7","Oct 17, 2009","Sat","Clemson","38","","Wake Forest","3"
"394","388","7","Oct 17, 2009","Sat","Colorado","34","","Kansas","30"
"395","389","7","Oct 17, 2009","Sat","Connecticut","38","","Louisville","25"
"396","390","7","Oct 17, 2009","Sat","East Carolina","49","","Rice","13"
"397","391","7","Oct 17, 2009","Sat","Florida","23","","Arkansas","20"
"398","392","7","Oct 17, 2009","Sat","Florida Atlantic","44","@","North Texas","40"
"399","393","7","Oct 17, 2009","Sat","Fresno State","41","","San Jose State","21"
"400","394","7","Oct 17, 2009","Sat","Georgia","34","@","Vanderbilt","10"
"401","395","7","Oct 17, 2009","Sat","Georgia Tech","28","","Virginia Tech","23"
"402","396","7","Oct 17, 2009","Sat","Houston","44","@","Tulane","16"
"403","397","7","Oct 17, 2009","Sat","Idaho","35","","Hawaii","23"
"404","398","7","Oct 17, 2009","Sat","Indiana","27","","Illinois","14"
"405","399","7","Oct 17, 2009","Sat","Iowa","20","@","Wisconsin","10"
"406","400","7","Oct 17, 2009","Sat","Iowa State","24","","Baylor","10"
"407","401","7","Oct 17, 2009","Sat","Kansas State","62","","Texas A&M","14"
"408","402","7","Oct 17, 2009","Sat","Kent State","28","@","Eastern Michigan","6"
"409","403","7","Oct 17, 2009","Sat","Kentucky","21","@","Auburn","14"
"410","404","7","Oct 17, 2009","Sat","Louisiana","30","@","Western Kentucky","22"
"411","405","7","Oct 17, 2009","Sat","Louisiana Tech","45","","New Mexico State","7"
"412","406","7","Oct 17, 2009","Sat","Miami (FL)","27","@","Central Florida","7"
"413","407","7","Oct 17, 2009","Sat","Michigan","63","","Non-Major","6"
"414","408","7","Oct 17, 2009","Sat","Michigan State","24","","Northwestern","14"
"415","409","7","Oct 17, 2009","Sat","Mississippi","48","","Alabama-Birmingham","13"
"416","410","7","Oct 17, 2009","Sat","Mississippi State","27","@","Middle Tennessee State","6"
"417","411","7","Oct 17, 2009","Sat","Navy","38","@","Southern Methodist","35"
"418","412","7","Oct 17, 2009","Sat","Nevada","35","@","Utah State","32"
"419","413","7","Oct 17, 2009","Sat","Ohio","28","","Miami (OH)","7"
"420","414","7","Oct 17, 2009","Sat","Oklahoma State","33","","Missouri","17"
"421","415","7","Oct 17, 2009","Sat","Penn State","20","","Minnesota","0"
"422","416","7","Oct 17, 2009","Sat","Purdue","26","","Ohio State","18"
"423","417","7","Oct 17, 2009","Sat","Southern California","34","@","Notre Dame","27"
"424","418","7","Oct 17, 2009","Sat","Southern Mississippi","36","","Memphis","16"
"425","419","7","Oct 17, 2009","Sat","Temple","27","","Army","13"
"426","420","7","Oct 17, 2009","Sat","Texas","16","","Oklahoma","13"
"427","421","7","Oct 17, 2009","Sat","Texas Christian","44","","Colorado State","6"
"428","422","7","Oct 17, 2009","Sat","Texas Tech","31","@","Nebraska","10"
"429","423","7","Oct 17, 2009","Sat","Toledo","20","","Northern Illinois","19"
"430","424","7","Oct 17, 2009","Sat","Troy","42","@","Florida International","33"
"431","425","7","Oct 17, 2009","Sat","Utah","35","@","Nevada-Las Vegas","15"
"432","426","7","Oct 17, 2009","Sat","Virginia","20","@","Maryland","9"
"433","427","7","Oct 17, 2009","Sat","West Virginia","24","","Marshall","7"
"435","428","8","Oct 21, 2009","Wed","Texas-El Paso","28","","Tulsa","24"
"436","429","8","Oct 22, 2009","Thu","Florida State","30","@","North Carolina","27"
"437","430","8","Oct 23, 2009","Fri","Rutgers","27","@","Army","10"
"438","431","8","Oct 24, 2009","Sat","Alabama","12","","Tennessee","10"
"439","432","8","Oct 24, 2009","Sat","Arizona","27","","UCLA","13"
"440","433","8","Oct 24, 2009","Sat","Arkansas State","27","","Florida International","10"
"441","434","8","Oct 24, 2009","Sat","Ball State","29","@","Eastern Michigan","27"
"442","435","8","Oct 24, 2009","Sat","Boise State","54","@","Hawaii","9"
"443","436","8","Oct 24, 2009","Sat","California","49","","Washington State","17"
"444","437","8","Oct 24, 2009","Sat","Central Florida","49","@","Rice","7"
"445","438","8","Oct 24, 2009","Sat","Central Michigan","24","@","Bowling Green State","10"
"446","439","8","Oct 24, 2009","Sat","Cincinnati","41","","Louisville","10"
"447","440","8","Oct 24, 2009","Sat","Clemson","40","@","Miami (FL)","37"
"448","441","8","Oct 24, 2009","Sat","Duke","17","","Maryland","13"
"449","442","8","Oct 24, 2009","Sat","Florida","29","@","Mississippi State","19"
"450","443","8","Oct 24, 2009","Sat","Florida Atlantic","51","@","Louisiana","29"
"451","444","8","Oct 24, 2009","Sat","Fresno State","34","@","New Mexico State","3"
"452","445","8","Oct 24, 2009","Sat","Georgia Tech","34","@","Virginia","9"
"453","446","8","Oct 24, 2009","Sat","Houston","38","","Southern Methodist","15"
"454","447","8","Oct 24, 2009","Sat","Iowa","15","@","Michigan State","13"
"455","448","8","Oct 24, 2009","Sat","Iowa State","9","@","Nebraska","7"
"456","449","8","Oct 24, 2009","Sat","Kansas State","20","","Colorado","6"
"457","450","8","Oct 24, 2009","Sat","Kent State","20","@","Ohio","11"
"458","451","8","Oct 24, 2009","Sat","Kentucky","36","","Louisiana-Monroe","13"
"459","452","8","Oct 24, 2009","Sat","Louisiana State","31","","Auburn","10"
"460","453","8","Oct 24, 2009","Sat","Marshall","27","","Alabama-Birmingham","7"
"461","454","8","Oct 24, 2009","Sat","Middle Tennessee State","62","","Western Kentucky","24"
"462","455","8","Oct 24, 2009","Sat","Mississippi","30","","Arkansas","17"
"463","456","8","Oct 24, 2009","Sat","Navy","13","","Wake Forest","10"
"464","457","8","Oct 24, 2009","Sat","Nevada","70","","Idaho","45"
"465","458","8","Oct 24, 2009","Sat","Nevada-Las Vegas","34","@","New Mexico","17"
"466","459","8","Oct 24, 2009","Sat","Northern Illinois","27","@","Miami (OH)","22"
"467","460","8","Oct 24, 2009","Sat","Northwestern","29","","Indiana","28"
"468","461","8","Oct 24, 2009","Sat","Notre Dame","20","","Boston College","16"
"469","462","8","Oct 24, 2009","Sat","Ohio State","38","","Minnesota","7"
"470","463","8","Oct 24, 2009","Sat","Oklahoma","35","@","Kansas","13"
"471","464","8","Oct 24, 2009","Sat","Oklahoma State","34","@","Baylor","7"
"472","465","8","Oct 24, 2009","Sat","Oregon","43","@","Washington","19"
"473","466","8","Oct 24, 2009","Sat","Penn State","35","@","Michigan","10"
"474","467","8","Oct 24, 2009","Sat","Pittsburgh","41","","South Florida","14"
"475","468","8","Oct 24, 2009","Sat","Purdue","24","","Illinois","14"
"476","469","8","Oct 24, 2009","Sat","San Diego State","42","@","Colorado State","28"
"477","470","8","Oct 24, 2009","Sat","South Carolina","14","","Vanderbilt","10"
"478","471","8","Oct 24, 2009","Sat","Southern California","42","","Oregon State","36"
"479","472","8","Oct 24, 2009","Sat","Southern Mississippi","43","","Tulane","6"
"480","473","8","Oct 24, 2009","Sat","Stanford","33","","Arizona State","14"
"481","474","8","Oct 24, 2009","Sat","Syracuse","28","","Akron","14"
"482","475","8","Oct 24, 2009","Sat","Temple","40","@","Toledo","24"
"483","476","8","Oct 24, 2009","Sat","Texas","41","@","Missouri","7"
"484","477","8","Oct 24, 2009","Sat","Texas A&M","52","@","Texas Tech","30"
"485","478","8","Oct 24, 2009","Sat","Texas Christian","38","@","Brigham Young","7"
"486","479","8","Oct 24, 2009","Sat","Troy","50","","North Texas","26"
"487","480","8","Oct 24, 2009","Sat","Utah","23","","Air Force","16"
"488","481","8","Oct 24, 2009","Sat","Utah State","23","","Louisiana Tech","21"
"489","482","8","Oct 24, 2009","Sat","West Virginia","28","","Connecticut","24"
"490","483","8","Oct 24, 2009","Sat","Western Michigan","34","","Buffalo","31"
"492","484","9","Oct 27, 2009","Tue","East Carolina","38","@","Memphis","19"
"493","485","9","Oct 29, 2009","Thu","North Carolina","20","@","Virginia Tech","17"
"494","486","9","Oct 30, 2009","Fri","South Florida","30","","West Virginia","19"
"495","487","9","Oct 31, 2009","Sat","Air Force","34","@","Colorado State","16"
"496","488","9","Oct 31, 2009","Sat","Alabama-Birmingham","38","@","Texas-El Paso","33"
"497","489","9","Oct 31, 2009","Sat","Arkansas","63","","Eastern Michigan","27"
"498","490","9","Oct 31, 2009","Sat","Auburn","33","","Mississippi","20"
"499","491","9","Oct 31, 2009","Sat","Boise State","45","","San Jose State","7"
"500","492","9","Oct 31, 2009","Sat","Boston College","31","","Central Michigan","10"
"501","493","9","Oct 31, 2009","Sat","California","23","@","Arizona State","21"
"502","494","9","Oct 31, 2009","Sat","Cincinnati","28","@","Syracuse","7"
"503","495","9","Oct 31, 2009","Sat","Clemson","49","","Non-Major","3"
"504","496","9","Oct 31, 2009","Sat","Duke","28","@","Virginia","17"
"505","497","9","Oct 31, 2009","Sat","Florida","41","","Georgia","17"
"506","498","9","Oct 31, 2009","Sat","Florida International","20","","Louisiana","17"
"507","499","9","Oct 31, 2009","Sat","Florida State","45","","North Carolina State","42"
"508","500","9","Oct 31, 2009","Sat","Fresno State","31","","Utah State","27"
"509","501","9","Oct 31, 2009","Sat","Georgia Tech","56","@","Vanderbilt","31"
"510","502","9","Oct 31, 2009","Sat","Houston","50","","Southern Mississippi","43"
"511","503","9","Oct 31, 2009","Sat","Idaho","35","","Louisiana Tech","34"
"512","504","9","Oct 31, 2009","Sat","Illinois","38","","Michigan","13"
"513","505","9","Oct 31, 2009","Sat","Iowa","42","","Indiana","24"
"514","506","9","Oct 31, 2009","Sat","Kent State","26","","Western Michigan","14"
"515","507","9","Oct 31, 2009","Sat","Louisiana State","42","","Tulane","0"
"516","508","9","Oct 31, 2009","Sat","Louisville","21","","Arkansas State","13"
"517","509","9","Oct 31, 2009","Sat","Miami (FL)","28","@","Wake Forest","27"
"518","510","9","Oct 31, 2009","Sat","Miami (OH)","31","","Toledo","24"
"519","511","9","Oct 31, 2009","Sat","Middle Tennessee State","27","@","Florida Atlantic","20"
"520","512","9","Oct 31, 2009","Sat","Minnesota","42","","Michigan State","34"
"521","513","9","Oct 31, 2009","Sat","Mississippi State","31","@","Kentucky","24"
"522","514","9","Oct 31, 2009","Sat","Missouri","36","@","Colorado","17"
"523","515","9","Oct 31, 2009","Sat","Nebraska","20","@","Baylor","10"
"524","516","9","Oct 31, 2009","Sat","Nevada","31","","Hawaii","21"
"525","517","9","Oct 31, 2009","Sat","North Texas","68","","Western Kentucky","49"
"526","518","9","Oct 31, 2009","Sat","Northern Illinois","27","","Akron","10"
"527","519","9","Oct 31, 2009","Sat","Notre Dame","40","","Washington State","14"
"528","520","9","Oct 31, 2009","Sat","Ohio","20","@","Ball State","17"
"529","521","9","Oct 31, 2009","Sat","Ohio State","45","","New Mexico State","0"
"530","522","9","Oct 31, 2009","Sat","Oklahoma","42","","Kansas State","30"
"531","523","9","Oct 31, 2009","Sat","Oregon","47","","Southern California","20"
"532","524","9","Oct 31, 2009","Sat","Oregon State","26","","UCLA","19"
"533","525","9","Oct 31, 2009","Sat","Penn State","34","@","Northwestern","13"
"534","526","9","Oct 31, 2009","Sat","Rutgers","28","@","Connecticut","24"
"535","527","9","Oct 31, 2009","Sat","San Diego State","23","","New Mexico","20"
"536","528","9","Oct 31, 2009","Sat","Southern Methodist","27","@","Tulsa","13"
"537","529","9","Oct 31, 2009","Sat","Temple","27","@","Navy","24"
"538","530","9","Oct 31, 2009","Sat","Tennessee","31","","South Carolina","13"
"539","531","9","Oct 31, 2009","Sat","Texas","41","@","Oklahoma State","14"
"540","532","9","Oct 31, 2009","Sat","Texas A&M","35","","Iowa State","10"
"541","533","9","Oct 31, 2009","Sat","Texas Christian","41","","Nevada-Las Vegas","0"
"542","534","9","Oct 31, 2009","Sat","Texas Tech","42","","Kansas","21"
"543","535","9","Oct 31, 2009","Sat","Troy","42","","Louisiana-Monroe","21"
"544","536","9","Oct 31, 2009","Sat","Utah","22","","Wyoming","10"
"545","537","9","Oct 31, 2009","Sat","Wisconsin","37","","Purdue","0"
"546","538","9","Nov 1, 2009","Sun","Central Florida","21","","Marshall","20"
"548","539","10","Nov 3, 2009","Tue","Bowling Green State","30","@","Buffalo","29"
"549","540","10","Nov 5, 2009","Thu","Northern Illinois","50","","Eastern Michigan","6"
"550","541","10","Nov 5, 2009","Thu","Temple","34","","Miami (OH)","32"
"551","542","10","Nov 5, 2009","Thu","Virginia Tech","16","@","East Carolina","3"
"552","543","10","Nov 6, 2009","Fri","Boise State","45","@","Louisiana Tech","35"
"553","544","10","Nov 7, 2009","Sat","Air Force","35","","Army","7"
"554","545","10","Nov 7, 2009","Sat","Akron","28","","Kent State","20"
"555","546","10","Nov 7, 2009","Sat","Alabama","24","","Louisiana State","15"
"556","547","10","Nov 7, 2009","Sat","Alabama-Birmingham","56","","Florida Atlantic","29"
"557","548","10","Nov 7, 2009","Sat","Arizona","48","","Washington State","7"
"558","549","10","Nov 7, 2009","Sat","Arkansas","33","","South Carolina","16"
"559","550","10","Nov 7, 2009","Sat","Auburn","63","","Non-Major","31"
"560","551","10","Nov 7, 2009","Sat","Baylor","40","@","Missouri","32"
"561","552","10","Nov 7, 2009","Sat","Brigham Young","52","@","Wyoming","0"
"562","553","10","Nov 7, 2009","Sat","Cincinnati","47","","Connecticut","45"
"563","554","10","Nov 7, 2009","Sat","Clemson","40","","Florida State","24"
"564","555","10","Nov 7, 2009","Sat","Colorado","35","","Texas A&M","34"
"565","556","10","Nov 7, 2009","Sat","Florida","27","","Vanderbilt","3"
"566","557","10","Nov 7, 2009","Sat","Fresno State","31","@","Idaho","21"
"567","558","10","Nov 7, 2009","Sat","Georgia","38","","Non-Major","0"
"568","559","10","Nov 7, 2009","Sat","Georgia Tech","30","","Wake Forest","27"
"569","560","10","Nov 7, 2009","Sat","Hawaii","49","","Utah State","36"
"570","561","10","Nov 7, 2009","Sat","Houston","46","@","Tulsa","45"
"571","562","10","Nov 7, 2009","Sat","Illinois","35","@","Minnesota","32"
"572","563","10","Nov 7, 2009","Sat","Kansas State","17","","Kansas","10"
"573","564","10","Nov 7, 2009","Sat","Kentucky","37","","Non-Major","12"
"574","565","10","Nov 7, 2009","Sat","Louisiana","21","@","Arkansas State","18"
"575","566","10","Nov 7, 2009","Sat","Louisiana-Monroe","33","@","North Texas","6"
"576","567","10","Nov 7, 2009","Sat","Miami (FL)","52","","Virginia","17"
"577","568","10","Nov 7, 2009","Sat","Michigan State","49","","Western Michigan","14"
"578","569","10","Nov 7, 2009","Sat","Middle Tennessee State","48","","Florida International","21"
"579","570","10","Nov 7, 2009","Sat","Mississippi","38","","Non-Major","14"
"580","571","10","Nov 7, 2009","Sat","Navy","23","@","Notre Dame","21"
"581","572","10","Nov 7, 2009","Sat","Nebraska","10","","Oklahoma","3"
"582","573","10","Nov 7, 2009","Sat","Nevada-Las Vegas","35","","Colorado State","16"
"583","574","10","Nov 7, 2009","Sat","North Carolina","19","","Duke","6"
"584","575","10","Nov 7, 2009","Sat","North Carolina State","38","","Maryland","31"
"585","576","10","Nov 7, 2009","Sat","Northwestern","17","@","Iowa","10"
"586","577","10","Nov 7, 2009","Sat","Ohio State","24","@","Penn State","7"
"587","578","10","Nov 7, 2009","Sat","Oklahoma State","34","@","Iowa State","8"
"588","579","10","Nov 7, 2009","Sat","Oregon State","31","@","California","14"
"589","580","10","Nov 7, 2009","Sat","Pittsburgh","37","","Syracuse","10"
"590","581","10","Nov 7, 2009","Sat","Purdue","38","@","Michigan","36"
"591","582","10","Nov 7, 2009","Sat","Southern California","14","@","Arizona State","9"
"592","583","10","Nov 7, 2009","Sat","Southern Methodist","31","","Rice","28"
"593","584","10","Nov 7, 2009","Sat","Stanford","51","","Oregon","42"
"594","585","10","Nov 7, 2009","Sat","Tennessee","56","","Memphis","28"
"595","586","10","Nov 7, 2009","Sat","Texas","35","","Central Florida","3"
"596","587","10","Nov 7, 2009","Sat","Texas Christian","55","@","San Diego State","12"
"597","588","10","Nov 7, 2009","Sat","Troy","40","@","Western Kentucky","20"
"598","589","10","Nov 7, 2009","Sat","Tulane","45","","Texas-El Paso","38"
"599","590","10","Nov 7, 2009","Sat","UCLA","24","","Washington","23"
"600","591","10","Nov 7, 2009","Sat","Utah","45","","New Mexico","14"
"601","592","10","Nov 7, 2009","Sat","West Virginia","17","","Louisville","9"
"602","593","10","Nov 7, 2009","Sat","Wisconsin","31","@","Indiana","28"
"603","594","10","Nov 8, 2009","Sun","Nevada","62","@","San Jose State","7"
"605","595","11","Nov 10, 2009","Tue","Ohio","27","@","Buffalo","24"
"606","596","11","Nov 11, 2009","Wed","Central Michigan","56","","Toledo","28"
"607","597","11","Nov 12, 2009","Thu","Bowling Green State","35","@","Miami (OH)","14"
"608","598","11","Nov 12, 2009","Thu","Northern Illinois","26","","Ball State","20"
"609","599","11","Nov 12, 2009","Thu","Rutgers","31","","South Florida","0"
"610","600","11","Nov 13, 2009","Fri","Cincinnati","24","","West Virginia","21"
"611","601","11","Nov 13, 2009","Fri","Temple","56","@","Akron","17"
"612","602","11","Nov 14, 2009","Sat","Air Force","45","","Nevada-Las Vegas","17"
"613","603","11","Nov 14, 2009","Sat","Alabama","31","@","Mississippi State","3"
"614","604","11","Nov 14, 2009","Sat","Alabama-Birmingham","31","@","Memphis","21"
"615","605","11","Nov 14, 2009","Sat","Arkansas","56","","Troy","20"
"616","606","11","Nov 14, 2009","Sat","Army","22","","Non-Major","17"
"617","607","11","Nov 14, 2009","Sat","Boise State","63","","Idaho","25"
"618","608","11","Nov 14, 2009","Sat","Boston College","14","@","Virginia","10"
"619","609","11","Nov 14, 2009","Sat","Brigham Young","24","@","New Mexico","19"
"620","610","11","Nov 14, 2009","Sat","California","24","","Arizona","16"
"621","611","11","Nov 14, 2009","Sat","Central Florida","37","","Houston","32"
"622","612","11","Nov 14, 2009","Sat","Clemson","43","@","North Carolina State","23"
"623","613","11","Nov 14, 2009","Sat","Florida","24","@","South Carolina","14"
"624","614","11","Nov 14, 2009","Sat","Florida Atlantic","35","","Arkansas State","18"
"625","615","11","Nov 14, 2009","Sat","Florida International","35","","North Texas","28"
"626","616","11","Nov 14, 2009","Sat","Florida State","41","@","Wake Forest","28"
"627","617","11","Nov 14, 2009","Sat","Georgia","31","","Auburn","24"
"628","618","11","Nov 14, 2009","Sat","Georgia Tech","49","@","Duke","10"
"629","619","11","Nov 14, 2009","Sat","Hawaii","24","","New Mexico State","6"
"630","620","11","Nov 14, 2009","Sat","Iowa State","17","","Colorado","10"
"631","621","11","Nov 14, 2009","Sat","Kentucky","24","@","Vanderbilt","13"
"632","622","11","Nov 14, 2009","Sat","Louisiana State","24","","Louisiana Tech","16"
"633","623","11","Nov 14, 2009","Sat","Louisiana-Monroe","21","","Western Kentucky","18"
"634","624","11","Nov 14, 2009","Sat","Louisville","10","","Syracuse","9"
"635","625","11","Nov 14, 2009","Sat","Michigan State","40","@","Purdue","37"
"636","626","11","Nov 14, 2009","Sat","Middle Tennessee State","34","","Louisiana","17"
"637","627","11","Nov 14, 2009","Sat","Minnesota","16","","Non-Major","13"
"638","628","11","Nov 14, 2009","Sat","Mississippi","42","","Tennessee","17"
"639","629","11","Nov 14, 2009","Sat","Missouri","38","@","Kansas State","12"
"640","630","11","Nov 14, 2009","Sat","Navy","35","","Non-Major","18"
"641","631","11","Nov 14, 2009","Sat","Nebraska","31","@","Kansas","17"
"642","632","11","Nov 14, 2009","Sat","Nevada","52","","Fresno State","14"
"643","633","11","Nov 14, 2009","Sat","North Carolina","33","","Miami (FL)","24"
"644","634","11","Nov 14, 2009","Sat","Northwestern","21","@","Illinois","16"
"645","635","11","Nov 14, 2009","Sat","Ohio State","27","","Iowa","24"
"646","636","11","Nov 14, 2009","Sat","Oklahoma","65","","Texas A&M","10"
"647","637","11","Nov 14, 2009","Sat","Oklahoma State","24","","Texas Tech","17"
"648","638","11","Nov 14, 2009","Sat","Oregon","44","","Arizona State","21"
"649","639","11","Nov 14, 2009","Sat","Oregon State","48","","Washington","21"
"650","640","11","Nov 14, 2009","Sat","Penn State","31","","Indiana","20"
"651","641","11","Nov 14, 2009","Sat","Pittsburgh","27","","Notre Dame","22"
"652","642","11","Nov 14, 2009","Sat","Rice","28","","Tulane","20"
"653","643","11","Nov 14, 2009","Sat","Southern Methodist","35","","Texas-El Paso","31"
"654","644","11","Nov 14, 2009","Sat","Southern Mississippi","27","@","Marshall","20"
"655","645","11","Nov 14, 2009","Sat","Stanford","55","@","Southern California","21"
"656","646","11","Nov 14, 2009","Sat","Texas","47","@","Baylor","14"
"657","647","11","Nov 14, 2009","Sat","Texas Christian","55","","Utah","28"
"658","648","11","Nov 14, 2009","Sat","UCLA","43","@","Washington State","7"
"659","649","11","Nov 14, 2009","Sat","Utah State","24","","San Jose State","9"
"660","650","11","Nov 14, 2009","Sat","Virginia Tech","36","@","Maryland","9"
"661","651","11","Nov 14, 2009","Sat","Western Michigan","35","@","Eastern Michigan","14"
"662","652","11","Nov 14, 2009","Sat","Wisconsin","45","","Michigan","24"
"663","653","11","Nov 14, 2009","Sat","Wyoming","30","@","San Diego State","27"
"664","654","11","Nov 15, 2009","Sun","East Carolina","44","@","Tulsa","17"
"666","655","12","Nov 18, 2009","Wed","Buffalo","42","@","Miami (OH)","17"
"667","656","12","Nov 18, 2009","Wed","Central Michigan","35","@","Ball State","3"
"668","657","12","Nov 19, 2009","Thu","Oklahoma State","31","","Colorado","28"
"669","658","12","Nov 20, 2009","Fri","Boise State","52","@","Utah State","21"
"670","659","12","Nov 20, 2009","Fri","Bowling Green State","36","","Akron","20"
"671","660","12","Nov 20, 2009","Fri","Toledo","47","","Eastern Michigan","21"
"672","661","12","Nov 21, 2009","Sat","Alabama","45","","Non-Major","0"
"673","662","12","Nov 21, 2009","Sat","Arkansas","42","","Mississippi State","21"
"674","663","12","Nov 21, 2009","Sat","Army","17","@","North Texas","13"
"675","664","12","Nov 21, 2009","Sat","Brigham Young","38","","Air Force","21"
"676","665","12","Nov 21, 2009","Sat","California","34","@","Stanford","28"
"677","666","12","Nov 21, 2009","Sat","Central Florida","49","","Tulane","0"
"678","667","12","Nov 21, 2009","Sat","Clemson","34","","Virginia","21"
"679","668","12","Nov 21, 2009","Sat","Connecticut","33","@","Notre Dame","30"
"680","669","12","Nov 21, 2009","Sat","East Carolina","37","","Alabama-Birmingham","21"
"681","670","12","Nov 21, 2009","Sat","Florida","62","","Florida International","3"
"682","671","12","Nov 21, 2009","Sat","Florida State","29","","Maryland","26"
"683","672","12","Nov 21, 2009","Sat","Fresno State","30","","Louisiana Tech","28"
"684","673","12","Nov 21, 2009","Sat","Hawaii","17","@","San Jose State","10"
"685","674","12","Nov 21, 2009","Sat","Houston","55","","Memphis","14"
"686","675","12","Nov 21, 2009","Sat","Iowa","12","","Minnesota","0"
"687","676","12","Nov 21, 2009","Sat","Kentucky","34","@","Georgia","27"
"688","677","12","Nov 21, 2009","Sat","Louisiana","21","","Louisiana-Monroe","17"
"689","678","12","Nov 21, 2009","Sat","Marshall","34","","Southern Methodist","31"
"690","679","12","Nov 21, 2009","Sat","Miami (FL)","34","","Duke","16"
"691","680","12","Nov 21, 2009","Sat","Middle Tennessee State","38","","Arkansas State","14"
"692","681","12","Nov 21, 2009","Sat","Mississippi","25","","Louisiana State","23"
"693","682","12","Nov 21, 2009","Sat","Missouri","34","","Iowa State","24"
"694","683","12","Nov 21, 2009","Sat","Nebraska","17","","Kansas State","3"
"695","684","12","Nov 21, 2009","Sat","Nevada","63","@","New Mexico State","20"
"696","685","12","Nov 21, 2009","Sat","New Mexico","29","","Colorado State","27"
"697","686","12","Nov 21, 2009","Sat","North Carolina","31","@","Boston College","13"
"698","687","12","Nov 21, 2009","Sat","Northwestern","33","","Wisconsin","31"
"699","688","12","Nov 21, 2009","Sat","Ohio","38","","Northern Illinois","31"
"700","689","12","Nov 21, 2009","Sat","Ohio State","21","@","Michigan","10"
"701","690","12","Nov 21, 2009","Sat","Oregon","44","@","Arizona","41"
"702","691","12","Nov 21, 2009","Sat","Oregon State","42","@","Washington State","10"
"703","692","12","Nov 21, 2009","Sat","Penn State","42","@","Michigan State","14"
"704","693","12","Nov 21, 2009","Sat","Purdue","38","@","Indiana","21"
"705","694","12","Nov 21, 2009","Sat","Rice","30","","Texas-El Paso","29"
"706","695","12","Nov 21, 2009","Sat","South Florida","34","","Louisville","22"
"707","696","12","Nov 21, 2009","Sat","Southern Mississippi","44","","Tulsa","34"
"708","697","12","Nov 21, 2009","Sat","Syracuse","31","","Rutgers","13"
"709","698","12","Nov 21, 2009","Sat","Temple","47","","Kent State","13"
"710","699","12","Nov 21, 2009","Sat","Tennessee","31","","Vanderbilt","16"
"711","700","12","Nov 21, 2009","Sat","Texas","51","","Kansas","20"
"712","701","12","Nov 21, 2009","Sat","Texas A&M","38","","Baylor","3"
"713","702","12","Nov 21, 2009","Sat","Texas Christian","45","@","Wyoming","10"
"714","703","12","Nov 21, 2009","Sat","Texas Tech","41","","Oklahoma","13"
"715","704","12","Nov 21, 2009","Sat","Troy","47","","Florida Atlantic","21"
"716","705","12","Nov 21, 2009","Sat","UCLA","23","","Arizona State","13"
"717","706","12","Nov 21, 2009","Sat","Utah","38","","San Diego State","7"
"718","707","12","Nov 21, 2009","Sat","Virginia Tech","38","","North Carolina State","10"
