"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Connecticut","@","Louisville","2012-11-24",290,93,401,4.3,17,5,1,23,0,2,65,35,53.8,374,5.8,2,1,28,27,0.96,0,0,0,0,20,3,2,2,2,21,7,33.33,1,0,0,4,3,75,1,25,2,50,1,0.666666666666667,0,1,30,14,1,20,12,0,8,3,57,19,0,5,30,6,0,9,331,36.78,3,170,56.67,0,0,0,0,0,0,0,87,8,10.875,0,0,3,0,20,48,38,86,11,5,1,0,0,0,12,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,101,488,4.83168316831683,20,2,0,0,0,20,20,401,488,2,2,1,1,0,16,12,4,0,"@"
"Connecticut","","Cincinnati","2012-12-01",250,62,356,5.7,11,4,3,18,0,4,30,20,66.7,284,9.5,3,0,32,72,2.25,1,0,0,0,34,2,2,4,4,14,5,35.71,1,0,0,2,1,50,1,50,0,0,0,1,0,1,10,9,0,34,18,6,10,3,75,25,0,4,-2,-0.5,0,6,242,40.33,7,432,61.71,1,14.29,0,0,1,0,0,73,7,10.4285714285714,0,0,2,0,34,36,40,76,7,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,69,429,6.21739130434783,34,4,0,0,0,34,34,356,429,4,4,3,1,0,14,8,6,0,""
"Duke","","Florida International","2012-09-01",291,91,513,5.6,15,11,3,29,0,4,46,27,58.7,348,7.6,2,0,45,165,3.67,2,0,0,0,26,2,0,2,2,18,9,50,4,1,25,4,2,50,2,50,0,0,2,0,0,1,19,9,0,26,12,12,2,4,82,20.5,0,1,6,6,0,4,153,38.25,3,190,63.33,1,33.33,0,2,2,0,0,88,5,17.6,1,0,3,1,26,44,54,98,5,3,0,0,0,0,4,0,0,1,3,0,2,12,0,1,-1,-1,-6,2,2,0,0,3,96,601,6.26041666666667,26,4,1,6,0,14,20,513,601,2,3,2,2,0,15,11,4,1,""
"Duke","@","Stanford","2012-09-08",292,59,373,6.3,10,6,2,18,0,4,33,18,54.5,281,8.5,3,1,26,92,3.54,1,0,0,0,38,4,3,6,5,12,5,41.67,0,0,0,6,6,100,3,50,3,50,1,0.75,1,0.833333333333333,15,7,1,50,18,6,14,3,73,24.33,0,3,100,33.33,1,3,136,45.33,10,639,63.9,3,30,0,0,0,1,6,173,6,28.8333333333333,0,0,2,1,50,37,12,49,2,1,1,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,65,546,8.4,44,5,0,0,0,38,44,373,546,4,5,4,1,0,13,5,8,0,"@"
"Duke","","Non-Major","2012-09-15",293,70,337,4.8,9,4,0,13,0,2,31,19,61.3,239,7.7,0,2,39,98,2.51,2,0,0,0,17,2,1,2,2,17,6,35.29,3,2,66.67,3,3,100,2,66.67,1,33.33,1,0.5,0,1,12,11,2,17,0,12,5,6,152,25.33,0,1,9,9,0,6,202,33.67,4,203,50.75,0,0,0,0,1,0,0,161,7,23,0,0,2,0,17,39,46,85,9,4,2,46,23,1,5,0,0,0,1,46,1,6,2,0,0,0,0,3,1,2,0,1,77,498,6.46753246753247,17,2,1,6,46,11,11,291,452,1,1,-1,2,0,14,11,3,1,""
"Duke","","Memphis","2012-09-22",294,50,152,3,5,4,0,9,0,1,22,13,59.1,81,3.7,0,0,28,71,2.54,1,0,0,0,8,0,0,2,2,11,1,9.09,2,0,0,2,1,50,1,50,0,0,0,0,0,1,9,10,0,14,0,6,2,4,131,32.75,0,0,0,0,0,8,362,45.25,3,191,63.67,0,0,1,0,0,0,0,131,4,32.75,0,0,4,0,14,25,28,53,8,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,54,283,5.24074074074074,8,1,0,0,0,8,8,152,283,1,1,1,0,0,11,10,1,0,""
"Duke","@","Wake Forest","2012-09-29",295,73,397,5.4,9,8,0,17,0,3,38,19,50,230,6.1,2,2,35,167,4.77,1,0,0,0,27,2,2,3,3,17,7,41.18,2,2,100,4,4,100,2,50,2,50,0,1,0,1,19,10,2,27,12,6,9,3,55,18.33,0,1,12,12,0,4,171,42.75,5,318,63.6,3,60,0,1,2,0,0,67,4,16.75,0,0,1,0,27,38,26,64,4,2,2,20,20,0,8,0,0,0,2,20,0,0,2,0,0,0,0,4,2,2,0,0,77,464,6.02597402597403,27,3,0,0,20,27,27,377,444,3,3,-1,4,0,13,8,5,0,"@"
"Duke","","Virginia","2012-10-06",296,82,461,5.6,11,12,0,23,0,2,47,23,48.9,275,5.9,0,2,35,186,5.31,2,0,0,0,17,3,1,2,2,16,4,25,3,0,0,2,2,100,2,100,0,0,2,0.333333333333333,0,1,24,12,2,17,0,12,5,4,61,15.25,0,4,8,2,0,7,277,39.57,3,195,65,3,100,0,0,0,0,0,69,8,8.625,0,0,4,0,17,38,46,84,8,1,2,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,3,90,530,5.88888888888889,17,2,0,0,0,17,17,461,530,2,2,0,2,0,17,14,3,0,""
"Duke","@","Virginia Tech","2012-10-13",297,62,525,8.5,8,11,0,19,0,5,23,14,60.9,256,11.1,2,1,39,269,6.9,3,0,0,0,41,2,2,5,5,12,5,41.67,1,0,0,2,2,100,1,50,1,50,0,1,0,1,9,7,1,41,12,18,11,5,106,21.2,0,1,6,6,0,4,162,40.5,8,503,62.88,2,25,0,0,0,0,0,112,6,18.6666666666667,0,0,0,0,41,30,44,74,4,3,1,20,20,1,4,0,0,0,0,20,1,6,1,0,0,0,0,1,0,1,0,1,68,637,9.36764705882353,41,5,1,6,20,35,35,505,617,4,4,4,0,0,13,6,7,1,"@"
"Duke","","North Carolina","2012-10-20",298,71,414,5.8,7,12,3,22,0,3,33,20,60.6,237,7.2,2,0,38,177,4.66,1,0,0,0,30,3,3,3,3,15,4,26.67,4,4,100,5,5,100,2,40,3,60,0,1,0,1,13,11,0,30,12,6,12,5,88,17.6,0,0,0,0,0,4,180,45,7,435,62.14,1,14.29,0,0,2,0,0,88,5,17.6,0,0,2,0,30,33,54,87,4,1,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,76,502,6.60526315789474,30,3,0,0,0,30,30,414,502,3,3,1,2,0,12,6,6,0,""
"Duke","@","Florida State","2012-10-27",299,68,560,8.2,7,15,2,24,0,5,21,9,42.9,299,14.2,2,0,47,261,5.55,3,0,0,0,42,2,2,6,6,12,8,66.67,1,0,0,4,4,100,3,75,1,25,0,1,0,1,12,4,0,48,12,18,12,0,0,0,0,5,122,24.4,1,1,33,33,9,576,64,4,44.44,0,0,4,1,6,122,5,24.4,0,0,1,0,48,36,26,62,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,0,1,73,682,9.34246575342466,48,6,0,0,0,42,48,560,682,5,6,2,4,0,14,6,8,0,"@"
"Duke","","Clemson","2012-11-03",257,81,718,8.9,14,17,2,33,0,8,29,21,72.4,379,13.1,6,3,52,339,6.52,2,0,0,0,56,0,0,8,8,10,7,70,2,1,50,3,3,100,3,100,0,0,0,0,0,1,8,3,3,56,36,12,8,3,66,22,0,6,28,4.67,0,1,31,31,9,572,63.56,5,55.56,0,0,1,0,0,94,9,10.4444444444444,0,0,1,0,56,39,56,95,3,2,3,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,4,1,3,0,1,90,812,9.02222222222222,56,8,0,0,0,56,56,718,812,8,8,4,4,0,14,6,8,0,""
"Duke","@","Georgia Tech","2012-11-17",300,86,449,5.2,6,22,0,28,0,6,14,8,57.1,119,8.5,3,0,72,330,4.58,3,0,0,0,42,0,0,6,6,20,13,65,4,4,100,4,4,100,4,100,0,0,0,0,0,1,6,7,0,42,18,18,6,1,17,17,0,1,8,8,0,2,69,34.5,7,382,54.57,0,0,0,0,0,0,0,25,2,12.5,0,0,0,0,42,56,30,86,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,474,5.38636363636364,42,6,0,0,0,42,42,449,474,6,6,6,0,0,8,2,6,0,"@"
"Duke","","Miami (FL)","2012-11-24",301,67,646,9.6,13,8,1,22,0,7,27,16,59.3,398,14.7,3,0,40,248,6.2,4,0,0,0,52,2,1,7,7,12,4,33.33,1,0,0,6,5,83.33,4,66.67,1,16.67,1,0.5,0,1,11,8,0,52,18,24,10,4,89,22.25,0,2,24,12,0,4,164,41,9,547,60.78,3,33.33,1,0,0,0,0,113,6,18.8333333333333,0,0,2,0,52,30,46,76,5,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,73,759,10.3972602739726,52,7,0,0,0,52,52,646,759,7,7,7,0,0,14,6,8,0,""
"Duke","N","Cincinnati","2012-12-27",251,53,554,10.5,9,8,1,18,0,5,25,17,68,332,13.3,4,0,28,222,7.93,1,0,0,0,42,2,2,6,6,10,3,30,0,0,0,1,1,100,0,0,1,100,0,1,0,1,8,7,0,48,24,6,12,4,73,18.25,0,0,0,0,0,5,157,31.4,9,547,60.78,2,22.22,0,0,0,0,0,73,4,18.25,0,0,0,1,48,30,26,56,4,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,57,627,11,42,5,0,0,0,42,42,554,627,5,5,5,0,0,12,5,7,0,"N"
"East Carolina","","Non-Major","2012-09-01",302,72,419,5.8,14,5,1,20,1,1,40,23,57.5,300,7.5,0,1,32,119,3.72,1,0,0,0,13,3,2,1,1,15,4,26.67,1,0,0,3,2,66.67,1,33.33,1,33.33,1,0.666666666666667,0,1,17,11,2,13,0,6,7,4,96,24,0,1,11,11,0,6,271,45.17,3,185,61.67,2,66.67,0,0,1,0,0,107,5,21.4,0,0,5,0,13,34,46,80,1,0,1,0,0,0,1,1,45,1,2,45,1,6,2,0,0,0,0,3,2,1,1,1,77,526,6.83116883116883,13,1,1,6,45,7,7,374,481,0,0,-2,2,0,14,11,3,1,""
"East Carolina","@","South Carolina","2012-09-08",303,74,528,7.1,17,8,0,25,0,6,40,23,57.5,397,9.9,5,0,34,131,3.85,1,0,0,0,42,0,0,6,6,15,8,53.33,1,0,0,4,3,75,3,75,0,0,0,0,0,1,17,7,0,48,30,6,6,0,0,0,0,2,40,20,0,5,184,36.8,8,413,51.63,2,25,0,0,1,0,0,40,2,20,0,0,0,0,48,49,8,57,6,3,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,76,568,7.47368421052632,42,6,0,0,0,42,42,528,568,6,6,5,1,0,13,7,6,0,"@"
"East Carolina","@","Southern Mississippi","2012-09-15",304,78,324,4.2,8,10,2,20,1,2,35,17,48.6,233,6.7,1,1,43,91,2.12,1,0,0,0,14,0,0,2,2,16,5,31.25,3,1,33.33,3,2,66.67,2,66.67,0,0,0,0,0,1,18,11,2,14,6,6,2,1,21,21,0,0,0,0,0,7,288,41.14,3,205,68.33,3,100,0,0,1,0,0,21,1,21,0,0,0,0,14,31,46,77,12,5,1,2,2,0,3,1,16,1,1,18,1,6,2,0,0,0,0,3,2,1,1,2,79,345,4.36708860759494,14,2,1,6,18,8,8,306,327,1,1,-1,2,0,14,12,2,1,"@"
"East Carolina","@","North Carolina","2012-09-22",305,72,450,6.3,14,9,0,23,0,3,43,27,62.8,321,7.5,2,0,29,129,4.45,1,0,0,0,27,3,2,3,3,16,8,50,1,1,100,4,3,75,2,50,1,25,1,0.666666666666667,0,1,16,8,0,27,12,6,9,2,55,27.5,0,4,25,6.25,0,4,177,44.25,6,390,65,4,66.67,0,0,0,0,0,80,6,13.3333333333333,0,0,3,0,27,37,36,73,6,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78,530,6.79487179487179,27,3,0,0,0,27,27,450,530,3,3,3,0,0,10,5,5,0,"@"
"East Carolina","","Texas-El Paso","2012-09-29",306,66,302,4.6,7,8,2,17,0,1,30,10,33.3,151,5,1,3,36,151,4.19,0,1,1,0,12,2,1,1,1,13,2,15.38,1,1,100,3,2,66.67,1,33.33,1,33.33,1,0.5,0,1,20,11,3,18,8,0,4,5,171,34.2,1,0,0,0,0,6,248,41.33,3,173,57.67,0,0,0,1,1,1,6,171,5,34.2,0,0,5,0,18,25,42,67,2,1,3,53,41,0,9,0,0,0,0,53,0,0,3,0,0,0,0,4,1,3,0,0,71,473,6.66197183098592,18,2,0,0,53,12,18,249,420,1,2,-2,4,0,14,11,3,0,""
"East Carolina","@","Central Florida","2012-10-04",220,57,436,7.6,11,9,0,20,0,3,21,15,71.4,269,12.8,1,0,36,167,4.64,2,0,0,0,34,4,4,4,4,10,4,40,1,1,100,5,5,100,2,40,3,60,0,1,0,1,6,6,0,40,6,12,16,2,128,64,1,2,34,17,0,1,38,38,9,554,61.56,3,33.33,0,0,1,1,6,162,4,40.5,0,0,0,0,40,28,38,66,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,61,598,9.80327868852459,40,4,0,0,0,34,40,436,598,3,4,3,1,0,10,2,8,0,"@"
"East Carolina","","Memphis","2012-10-13",307,69,281,4.1,6,9,1,16,0,1,26,16,61.5,166,6.4,0,0,43,115,2.67,1,0,0,0,7,1,0,1,1,16,4,25,3,3,100,3,1,33.33,1,33.33,0,0,1,0,0,1,10,12,0,7,0,6,1,5,99,19.8,0,1,16,16,0,8,272,34,2,130,65,1,50,0,0,2,0,0,115,6,19.1666666666667,0,0,1,1,7,30,62,92,7,3,0,0,0,0,6,0,0,0,2,0,0,0,0,1,0,0,0,2,2,0,0,0,75,396,5.28,7,1,0,0,0,7,7,281,396,1,1,-1,2,0,12,11,1,0,""
"East Carolina","@","Alabama-Birmingham","2012-10-20",32,62,401,6.5,9,7,3,19,0,5,37,22,59.5,319,8.6,3,0,25,82,3.28,2,0,0,0,35,0,0,5,5,12,5,41.67,2,2,100,4,4,100,4,100,0,0,0,0,0,1,15,7,0,35,18,12,5,7,159,22.71,0,1,9,9,0,5,223,44.6,6,388,64.67,3,50,0,0,0,0,0,168,8,21,0,0,0,0,35,38,24,62,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,569,8.12857142857143,35,5,0,0,0,35,35,401,569,5,5,5,0,0,10,5,5,0,"@"
"East Carolina","","Navy","2012-10-27",308,74,563,7.6,3,28,1,32,0,8,5,3,60,51,10.2,2,1,69,512,7.42,6,0,0,0,56,0,0,8,8,8,6,75,2,2,100,9,7,77.78,7,77.78,0,0,0,0,0,1,2,2,1,56,12,36,8,3,75,25,0,3,21,7,0,0,0,0,9,553,61.44,3,33.33,0,0,0,0,0,96,6,16,0,0,0,0,56,33,68,101,1,0,1,4,4,0,1,0,0,0,0,4,0,0,1,0,0,0,0,1,0,1,0,0,80,659,8.2375,56,8,0,0,4,56,56,559,655,8,8,7,1,0,9,1,8,0,""
"East Carolina","","Houston","2012-11-03",309,62,369,6,11,2,3,16,0,4,51,22,43.1,341,6.7,4,1,11,28,2.55,0,0,0,0,28,0,0,4,4,12,3,25,2,0,0,3,3,100,3,100,0,0,0,0,0,1,29,9,1,28,24,0,4,5,91,18.2,0,1,0,0,0,7,296,42.29,5,282,56.4,1,20,0,0,1,0,0,91,6,15.1666666666667,0,0,1,0,28,22,18,40,2,2,1,28,28,1,13,0,0,0,1,28,1,6,1,0,0,0,0,2,1,1,0,2,68,460,6.76470588235294,28,4,1,6,28,22,22,341,432,3,3,2,1,0,15,11,4,1,""
"East Carolina","@","Tulane","2012-11-17",310,79,302,3.8,17,1,4,22,0,2,57,36,63.2,293,5.1,2,0,22,9,0.41,0,0,0,0,23,3,3,2,2,19,8,42.11,1,0,0,4,4,100,1,25,3,75,0,1,0,1,21,11,0,23,12,0,11,3,52,17.33,0,2,26,13,0,7,287,41,4,255,63.75,0,0,0,1,0,0,0,78,5,15.6,0,0,3,0,23,47,24,71,7,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84,380,4.52380952380952,23,2,0,0,0,23,23,302,380,2,2,2,0,0,13,8,5,0,"@"
"East Carolina","","Marshall","2012-11-23",311,100,633,6.3,22,12,2,36,0,8,55,43,78.2,419,7.6,6,2,45,214,4.76,2,0,0,0,59,1,1,8,8,16,10,62.5,2,2,100,7,6,85.71,5,71.43,1,14.29,0,1,0,1,12,6,2,59,36,12,11,3,41,13.67,0,0,0,0,0,3,101,33.67,9,449,49.89,0,0,0,0,1,0,0,41,3,13.6666666666667,0,0,2,1,59,47,62,109,8,4,2,1,1,0,5,0,0,0,2,1,0,0,2,1,0,0,0,3,1,2,0,0,103,674,6.54368932038835,59,8,0,0,1,59,59,632,673,8,8,5,3,0,15,6,9,0,""
"East Carolina","N","Louisiana","2012-12-22",312,77,591,7.7,15,10,0,25,0,5,35,22,62.9,324,9.3,1,1,42,267,6.36,4,0,0,0,43,3,3,5,4,15,8,53.33,0,0,0,6,6,100,4,66.67,2,33.33,0,1,1,0.8,13,7,1,43,6,24,13,7,129,18.43,0,3,17,5.67,0,5,212,42.4,8,494,61.75,2,25,0,0,1,0,0,146,10,14.6,0,0,2,1,43,49,32,81,3,1,1,0,0,0,5,0,0,0,1,0,0,0,1,1,0,0,0,2,1,1,0,0,87,737,8.47126436781609,43,5,0,0,0,43,43,591,737,5,5,3,2,0,15,7,8,0,"N"
"Eastern Michigan","@","Ball State","2012-08-30",122,96,596,6.2,16,18,2,36,0,4,41,26,63.4,267,6.5,0,0,55,329,5.98,4,0,0,0,37,4,3,4,4,15,7,46.67,2,1,50,8,6,75,3,37.5,3,37.5,1,0.75,0,1,15,8,0,37,0,24,13,4,100,25,0,2,21,10.5,0,3,129,43,8,494,61.75,4,50,0,0,1,0,0,121,6,20.1666666666667,0,0,1,0,37,36,88,124,8,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,102,717,7.02941176470588,37,4,0,0,0,37,37,596,717,4,4,3,1,0,13,6,7,0,"@"
"Eastern Michigan","","Non-Major","2012-09-08",313,75,371,4.9,8,11,2,21,0,4,22,14,63.6,155,7,1,1,53,216,4.08,3,0,0,0,31,1,1,4,4,15,6,40,3,1,33.33,4,3,75,2,50,1,25,0,1,0,1,8,9,1,31,6,18,7,3,51,17,0,1,7,7,0,4,165,41.25,6,344,57.33,2,33.33,0,0,1,0,0,58,4,14.5,0,0,3,0,31,42,46,88,5,1,1,20,20,0,2,0,0,0,1,20,0,0,1,0,0,0,0,2,1,1,0,2,79,429,5.43037974683544,31,4,0,0,20,31,31,351,409,4,4,2,2,0,13,8,5,0,""
"Eastern Michigan","@","Purdue","2012-09-15",314,73,576,7.9,8,14,2,24,0,8,31,19,61.3,184,5.9,2,1,42,392,9.33,6,0,0,0,54,0,0,8,6,15,10,66.67,0,0,0,4,4,100,4,100,0,0,0,0,2,0.75,12,5,1,54,12,36,6,3,21,7,0,2,9,4.5,0,5,238,47.6,9,525,58.33,1,11.11,1,0,1,0,0,30,5,6,0,0,0,0,54,42,16,58,5,2,1,28,28,1,2,0,0,0,2,28,1,6,1,0,0,0,0,2,1,1,0,0,78,606,7.76923076923077,54,8,1,6,28,48,48,548,578,7,7,6,1,0,15,7,8,1,"@"
"Eastern Michigan","@","Michigan State","2012-09-22",315,73,428,5.9,8,13,0,21,0,2,29,16,55.2,159,5.5,1,0,44,269,6.11,1,0,0,0,23,4,3,2,2,14,4,28.57,0,0,0,4,4,100,2,50,2,50,1,0.75,0,1,13,10,0,23,6,6,11,2,37,18.5,0,4,23,5.75,0,6,237,39.5,6,379,63.17,3,50,0,0,1,0,0,60,6,10,0,0,1,0,23,29,60,89,5,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,79,488,6.17721518987342,23,2,0,0,0,23,23,428,488,2,2,1,1,0,13,8,5,0,"@"
"Eastern Michigan","","Kent State","2012-10-06",316,81,467,5.8,9,12,6,27,0,4,24,14,58.3,146,6.1,1,1,57,321,5.63,3,0,0,0,35,2,2,5,5,17,7,41.18,3,3,100,5,4,80,3,60,1,20,0,1,0,1,10,10,1,41,6,18,11,3,138,46,1,2,20,10,0,3,104,34.67,8,492,61.5,1,12.5,0,0,0,1,6,158,5,31.6,0,0,4,0,41,34,64,98,4,0,1,52,52,0,2,0,0,0,0,52,0,0,1,0,0,0,0,1,0,1,0,0,86,625,7.26744186046512,41,5,0,0,52,35,41,415,573,4,5,4,1,0,11,4,7,0,""
"Eastern Michigan","","Toledo","2012-10-13",317,69,655,9.5,11,12,1,24,0,6,32,21,65.6,401,12.5,3,2,37,254,6.86,3,0,0,0,46,1,1,7,7,12,7,58.33,0,0,0,4,3,75,2,50,1,25,0,1,0,1,11,5,2,52,18,18,10,6,170,28.33,1,0,0,0,0,3,91,30.33,9,560,62.22,0,0,2,0,0,1,6,170,6,28.3333333333333,0,0,3,0,52,23,62,85,5,1,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,75,825,11,52,7,0,0,0,46,52,655,825,6,7,5,2,0,13,5,8,0,""
"Eastern Michigan","","Army","2012-10-20",107,63,478,7.6,3,13,2,18,0,5,11,3,27.3,65,5.9,1,0,52,413,7.94,4,0,0,0,38,1,1,5,5,12,4,33.33,2,0,0,2,1,50,1,50,0,0,0,1,0,1,8,8,0,38,6,24,8,8,129,16.13,0,1,-4,-4,0,3,128,42.67,5,310,62,2,40,0,2,2,0,0,125,9,13.8888888888889,0,0,3,0,38,38,36,74,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,2,72,603,8.375,38,5,0,0,0,38,38,478,603,5,5,3,2,0,13,7,6,0,""
"Eastern Michigan","@","Bowling Green State","2012-10-27",178,62,356,5.7,3,12,1,16,0,2,21,10,47.6,131,6.2,1,0,41,225,5.49,1,0,0,0,18,2,1,3,3,15,7,46.67,0,0,0,2,1,50,0,0,1,50,1,0.5,0,1,11,8,0,24,6,6,6,2,32,16,0,3,16,5.33,0,6,240,40,5,298,59.6,0,0,0,0,0,0,0,48,5,9.6,0,0,3,0,24,32,40,72,3,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67,404,6.02985074626866,18,2,0,0,0,18,18,356,404,2,2,2,0,0,10,7,3,0,"@"
"Eastern Michigan","@","Ohio","2012-11-01",318,70,559,8,11,13,1,25,0,6,28,19,67.9,255,9.1,3,1,42,304,7.24,3,0,0,0,45,1,1,6,6,12,8,66.67,0,0,0,5,5,100,4,80,1,20,0,1,0,1,9,4,1,45,18,18,9,2,48,24,0,3,66,22,0,3,107,35.67,8,500,62.5,3,37.5,0,0,1,0,0,114,5,22.8,0,0,0,0,45,30,60,90,3,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,75,673,8.97333333333333,45,6,0,0,0,45,45,559,673,6,6,4,2,0,12,5,7,0,"@"
"Eastern Michigan","","Central Michigan","2012-11-10",235,62,413,6.7,12,6,1,19,0,3,34,20,58.8,284,8.4,2,0,28,119,4.25,1,0,0,0,28,2,2,4,4,14,7,50,1,1,100,6,5,83.33,3,50,2,33.33,0,1,0,1,14,7,0,34,12,6,10,2,33,16.5,0,0,0,0,0,4,151,37.75,7,432,61.71,4,57.14,0,0,1,0,0,33,2,16.5,0,0,8,0,34,28,32,60,4,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,64,446,6.96875,28,3,0,0,0,28,28,413,446,3,3,2,1,0,10,5,5,0,""
"Eastern Michigan","@","Western Michigan","2012-11-17",319,70,443,6.3,14,9,1,24,0,2,50,29,58,328,6.6,2,1,20,115,5.75,0,0,0,0,23,3,3,2,2,15,8,53.33,0,0,0,4,4,100,1,25,3,75,0,1,0,1,21,7,1,23,12,0,11,5,93,18.6,0,0,0,0,0,3,105,35,5,296,59.2,0,0,0,1,1,0,0,93,5,18.6,0,0,1,0,23,30,44,74,3,1,1,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,75,536,7.14666666666667,23,2,0,0,0,23,23,443,536,2,2,0,2,0,10,5,5,0,"@"
