"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Georgia Tech","","Non-Major","2011-09-01",362,64,662,10.3,10,11,0,21,0,9,16,11,68.8,365,22.8,3,0,48,297,6.19,6,0,0,0,63,1,0,9,9,12,9,75,1,0,0,5,5,100,5,100,0,0,1,0,0,1,5,3,0,63,18,36,9,2,51,25.5,0,3,29,9.67,0,2,81,40.5,10,649,64.9,0,0,0,0,2,0,0,80,5,16,1,0,0,1,63,43,20,63,4,1,0,11,11,0,2,0,0,0,1,0,1,7,0,1,0,0,0,2,2,0,0,1,69,742,10.7536231884058,63,9,1,6,0,56,57,662,742,8,8,7,2,0,15,6,9,1,""
"Georgia Tech","@","Middle Tennessee State","2011-09-10",363,75,596,7.9,5,24,0,29,0,7,10,6,60,214,21.4,2,0,65,382,5.88,5,0,0,0,49,0,0,7,7,12,8,66.67,2,2,100,5,5,100,5,100,0,0,0,0,0,1,4,4,0,49,12,30,7,2,17,8.5,0,1,0,0,0,2,104,52,8,492,61.5,0,0,2,0,1,0,0,17,3,5.66666666666667,0,0,1,0,49,55,24,79,5,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,78,613,7.85897435897436,49,7,0,0,0,49,49,596,613,7,7,6,1,0,10,3,7,0,"@"
"Georgia Tech","","Kansas","2011-09-17",364,57,768,13.5,3,21,0,24,0,9,7,4,57.1,164,23.4,2,0,50,604,12.08,7,0,0,0,66,1,1,9,9,10,7,70,1,1,100,5,5,100,4,80,1,20,0,1,0,1,3,3,0,66,12,42,12,4,71,17.75,0,4,27,6.75,0,1,37,37,11,678,61.64,1,9.09,0,0,0,0,0,98,8,12.25,0,0,0,0,66,37,28,65,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65,866,13.3230769230769,66,9,0,0,0,66,66,768,866,9,9,9,0,0,11,1,10,0,""
"Georgia Tech","","North Carolina","2011-09-24",365,72,496,6.9,5,15,1,21,0,4,14,10,71.4,184,13.1,1,1,58,312,5.38,3,1,0,1,35,3,2,3,3,16,10,62.5,0,0,0,6,4,66.67,3,50,1,16.67,1,0.666666666666667,0,1,4,6,1,35,6,20,9,5,111,22.2,0,1,7,7,0,3,92,30.67,7,395,56.43,0,0,0,0,1,0,0,118,6,19.6666666666667,0,0,0,0,35,47,42,89,7,0,1,20,20,0,1,0,0,0,0,20,0,0,1,0,0,0,0,2,1,1,0,0,78,614,7.87179487179487,35,4,0,0,20,35,35,476,594,4,4,2,2,0,12,6,6,0,""
"Georgia Tech","@","North Carolina State","2011-10-01",366,64,413,6.5,3,13,3,19,1,5,12,4,33.3,117,9.8,2,0,52,296,5.69,3,0,0,0,39,1,1,6,6,12,4,33.33,2,1,50,6,5,83.33,4,66.67,1,16.67,0,1,0,1,8,8,1,45,12,18,9,5,72,14.4,0,0,0,0,0,2,62,31,8,532,66.5,1,12.5,0,0,0,0,0,72,5,14.4,0,0,2,0,45,34,28,62,3,1,0,0,0,0,0,1,33,1,2,33,1,6,1,0,0,0,0,1,1,0,1,1,69,485,7.02898550724638,39,5,1,6,33,33,33,380,452,4,4,4,0,0,10,4,6,1,"@"
"Georgia Tech","","Maryland","2011-10-08",367,81,386,4.8,5,16,0,21,0,3,21,6,28.6,114,5.4,0,1,60,272,4.53,3,0,0,0,21,1,0,3,3,20,13,65,1,0,0,5,3,60,3,60,0,0,1,0,0,1,15,7,1,21,0,18,3,3,115,38.33,0,2,29,14.5,0,5,191,38.2,4,243,60.75,1,25,0,0,0,0,0,144,5,28.8,0,0,0,0,21,49,28,77,5,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,86,530,6.16279069767442,21,3,0,0,0,21,21,386,530,3,3,2,1,0,11,8,3,0,""
"Georgia Tech","@","Virginia","2011-10-15",368,61,296,4.9,1,16,0,17,0,2,8,2,25,24,3,0,2,53,272,5.13,2,0,0,0,15,1,0,3,3,14,6,42.86,3,3,100,2,2,100,2,100,0,0,1,0,0,1,6,8,2,21,0,12,3,3,46,15.33,0,1,16,16,0,4,137,34.25,4,251,62.75,0,0,0,0,0,0,0,62,4,15.5,0,0,0,1,21,30,48,78,5,0,2,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,2,0,2,0,0,65,358,5.50769230769231,15,2,0,0,0,15,15,296,358,2,2,0,2,0,9,7,2,0,"@"
"Georgia Tech","@","Miami (FL)","2011-10-22",369,62,211,3.4,5,9,0,14,0,1,14,7,50,77,5.5,0,1,48,134,2.79,1,0,0,0,7,0,0,1,1,15,8,53.33,2,0,0,1,1,100,1,100,0,0,0,0,0,1,7,7,1,7,0,6,1,3,45,15,0,1,-9,-9,0,5,185,37,2,134,67,1,50,0,0,2,0,0,36,4,9,0,0,0,0,7,50,12,62,6,2,1,0,0,0,3,0,0,1,2,0,1,6,1,0,0,0,0,3,2,1,1,2,66,247,3.74242424242424,7,1,1,6,0,1,1,211,247,0,0,-2,2,0,11,10,1,1,"@"
"Georgia Tech","","Clemson","2011-10-29",252,76,443,5.8,1,20,1,22,0,4,9,4,44.4,60,6.7,0,1,67,383,5.72,4,0,0,0,31,1,1,4,4,14,7,50,2,1,50,6,5,83.33,4,66.67,1,16.67,0,1,0,1,5,7,1,31,0,24,7,3,62,20.67,0,1,7,7,0,3,132,44,6,361,60.17,0,0,0,0,1,0,0,69,4,17.25,0,0,0,0,31,47,42,89,3,1,1,26,26,0,1,0,0,0,1,26,0,0,1,0,0,0,0,2,1,1,1,1,80,512,6.4,31,4,1,6,26,31,25,417,486,4,3,2,1,0,11,6,5,1,""
"Georgia Tech","","Virginia Tech","2011-11-10",370,60,340,5.7,3,10,3,16,0,3,11,5,45.5,97,8.8,0,0,49,243,4.96,3,0,0,0,26,2,2,2,2,13,5,38.46,2,0,0,4,4,100,3,75,1,25,0,1,0,1,6,8,0,26,0,18,8,3,70,23.33,0,0,0,0,0,3,112,37.33,5,314,62.8,0,0,0,0,0,0,0,70,3,23.3333333333333,0,0,0,0,26,28,44,72,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,410,6.50793650793651,26,3,0,0,0,26,26,340,410,3,3,3,0,0,10,5,5,0,""
"Georgia Tech","@","Duke","2011-11-19",296,71,549,7.7,5,17,0,22,0,5,13,6,46.2,185,14.2,0,0,58,364,6.28,5,0,0,0,38,1,1,5,5,10,6,60,1,1,100,5,5,100,4,80,1,20,0,1,0,1,7,4,0,38,0,30,8,6,82,13.67,0,1,14,14,0,2,87,43.5,6,375,62.5,1,16.67,0,0,2,0,0,96,7,13.7142857142857,0,0,1,0,38,39,36,75,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,78,645,8.26923076923077,38,5,0,0,0,38,38,549,645,5,5,3,2,0,10,4,6,0,"@"
"Georgia Tech","","Georgia","2011-11-26",371,70,355,5.1,5,14,1,20,0,2,17,6,35.3,112,6.6,0,2,53,243,4.58,2,0,0,0,17,1,1,2,2,16,7,43.75,2,1,50,3,3,100,2,66.67,1,33.33,0,1,0,1,11,9,2,17,0,12,5,1,29,29,0,0,0,0,0,3,131,43.67,4,260,65,1,25,0,0,0,0,0,29,1,29,0,0,0,0,17,40,24,64,6,2,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,1,71,384,5.40845070422535,17,2,0,0,0,17,17,355,384,2,2,0,2,0,9,6,3,0,""
"Georgia Tech","N","Utah","2011-12-31",372,72,449,6.2,4,14,1,19,0,2,15,11,73.3,137,9.1,1,0,56,311,5.55,1,0,0,0,21,5,2,3,3,18,8,44.44,0,0,0,2,2,100,0,0,2,100,3,0.4,0,1,4,10,0,27,6,6,9,2,36,18,0,1,10,10,0,5,228,45.6,5,346,69.2,2,40,0,0,1,0,0,46,3,15.3333333333333,0,0,0,0,27,32,52,84,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,75,495,6.6,21,2,0,0,0,21,21,449,495,2,2,1,1,0,13,9,4,0,"N"
"Hawaii","","Colorado","2011-09-03",268,65,343,5.3,10,7,2,19,0,4,33,20,60.6,178,5.4,1,0,32,165,5.16,3,0,0,0,34,2,2,4,4,16,8,50,1,1,100,6,5,83.33,3,50,2,33.33,0,1,0,1,13,8,0,34,6,18,10,2,71,35.5,0,3,19,6.33,0,5,213,42.6,7,397,56.71,0,0,0,0,1,0,0,90,5,18,0,0,0,0,34,50,4,54,6,5,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,70,433,6.18571428571429,34,4,0,0,0,34,34,343,433,4,4,3,1,0,12,6,6,0,""
"Hawaii","@","Washington","2011-09-10",383,67,388,5.8,15,4,1,20,0,4,45,31,68.9,333,7.4,1,1,22,55,2.5,3,0,0,0,26,0,0,4,2,14,11,78.57,1,0,0,5,4,80,4,80,0,0,0,0,2,0.5,14,3,1,32,6,18,2,6,163,27.17,0,2,-1,-0.5,0,2,84,42,5,287,57.4,0,0,0,1,1,0,0,162,8,20.25,0,0,0,2,32,45,16,61,4,2,1,7,7,0,3,0,0,0,2,7,0,0,1,2,0,0,0,2,1,1,0,1,75,550,7.33333333333333,26,4,0,0,7,26,26,381,543,4,4,2,2,0,9,5,4,0,"@"
"Hawaii","@","Nevada-Las Vegas","2011-09-17",384,57,290,5.1,13,2,1,16,0,3,41,25,61,284,6.9,2,0,16,6,0.38,1,0,0,0,20,0,0,2,2,9,1,11.11,2,1,50,2,2,100,2,100,0,0,0,0,0,1,16,8,0,20,12,6,2,8,164,20.5,0,1,0,0,0,5,168,33.6,4,214,53.5,2,50,1,0,4,0,0,164,9,18.2222222222222,0,0,0,0,20,33,22,55,8,3,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,1,66,454,6.87878787878788,20,3,0,0,0,20,20,290,454,3,3,-1,4,0,13,10,3,0,"@"
"Hawaii","","Non-Major","2011-09-24",385,84,637,7.6,23,7,1,31,0,8,60,43,71.7,512,8.5,7,0,24,125,5.21,1,0,0,0,56,1,0,8,8,15,8,53.33,3,3,100,7,5,71.43,5,71.43,0,0,1,0,0,1,17,7,0,56,42,6,8,1,18,18,0,2,28,14,0,1,39,39,9,523,58.11,0,0,0,0,1,0,0,46,3,15.3333333333333,0,0,1,0,56,43,28,72,3,0,0,0,0,0,4,0,3,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,87,683,7.85057471264368,56,8,0,0,1,56,56,636,682,8,8,7,1,0,11,3,8,0,""
"Hawaii","@","Louisiana Tech","2011-10-01",386,80,494,6.2,19,5,1,25,0,4,55,34,61.8,410,7.5,4,0,27,84,3.11,0,0,0,0,32,2,1,6,5,18,8,44.44,2,1,50,4,4,100,3,75,1,25,1,0.5,1,0.833333333333333,21,10,0,44,24,0,8,5,63,12.6,0,1,1,1,0,6,204,34,7,360,51.43,0,0,0,0,0,0,0,64,6,10.6666666666667,0,0,3,1,44,30,46,76,7,3,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,86,558,6.48837209302326,32,4,0,0,0,32,32,494,558,4,4,4,0,0,13,8,5,0,"@"
"Hawaii","@","San Jose State","2011-10-14",387,63,445,7.1,14,5,0,19,1,4,46,27,58.7,303,6.6,2,3,17,142,8.35,2,0,0,0,27,1,0,4,3,11,5,45.45,1,1,100,4,3,75,3,75,0,0,1,0,1,0.75,19,6,4,27,12,12,3,5,113,22.6,0,1,0,0,0,4,162,40.5,5,271,54.2,0,0,1,0,2,0,0,113,6,18.8333333333333,0,0,1,2,27,33,22,55,6,3,3,30,30,0,7,1,23,1,2,53,1,6,4,2,0,0,0,6,3,3,1,0,69,558,8.08695652173913,27,4,1,6,53,21,21,392,505,3,3,-2,5,0,15,11,4,1,"@"
"Hawaii","","New Mexico State","2011-10-22",388,78,503,6.4,14,14,4,32,1,6,41,26,63.4,276,6.7,2,0,37,227,6.14,4,0,0,0,39,1,0,5,3,14,8,57.14,0,0,0,7,5,71.43,5,71.43,0,0,1,0,2,0.6,15,6,1,45,12,24,3,5,108,21.6,0,4,56,14,1,5,203,40.6,8,450,56.25,0,0,0,0,0,1,6,164,9,18.2222222222222,0,0,2,0,45,59,10,69,9,5,0,0,0,0,1,1,7,0,1,7,0,0,1,0,0,0,0,1,1,0,0,0,87,667,7.66666666666667,45,7,0,0,7,39,45,496,660,6,7,6,1,0,14,7,7,0,""
"Hawaii","@","Idaho","2011-10-29",389,74,353,4.8,17,2,2,21,1,1,53,32,60.4,338,6.4,1,1,21,15,0.71,0,0,0,0,16,3,3,1,1,17,8,47.06,0,0,0,4,4,100,1,25,3,75,0,1,0,1,21,9,2,16,6,0,10,3,103,34.33,0,2,17,8.5,0,5,176,35.2,5,262,52.4,0,0,0,0,1,0,0,120,5,24,0,0,9,0,16,45,10,55,12,6,1,23,23,0,4,1,70,1,5,93,1,6,2,0,0,0,0,3,2,1,2,0,79,473,5.9873417721519,16,1,2,12,93,10,4,260,380,0,-1,-2,1,0,12,8,4,2,"@"
"Hawaii","","Utah State","2011-11-05",390,76,407,5.4,14,8,6,28,0,4,44,27,61.4,227,5.2,2,0,32,180,5.63,2,0,0,0,31,2,1,4,4,12,4,33.33,3,0,0,7,5,71.43,4,57.14,1,14.29,1,0.5,0,1,17,8,0,31,12,12,7,6,156,26,0,4,57,14.25,0,2,70,35,6,349,58.17,0,0,0,0,1,0,0,213,10,21.3,0,0,0,0,31,47,27,74,6,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,86,620,7.2093023255814,31,4,0,0,0,31,31,407,620,4,4,3,1,0,12,7,5,0,""
"Hawaii","@","Nevada","2011-11-12",391,61,307,5,16,1,4,21,1,2,45,20,44.4,269,6,1,3,16,38,2.38,1,1,1,0,22,2,2,2,2,12,2,16.67,1,1,100,3,2,66.67,1,33.33,1,33.33,0,1,0,1,25,10,4,28,8,6,8,6,173,28.83,0,3,30,10,1,5,233,46.6,6,377,62.83,0,0,0,0,0,1,6,203,9,22.5555555555556,0,0,0,0,28,22,32,54,5,2,3,27,19,0,9,1,7,0,0,34,0,0,4,0,0,0,0,4,1,3,0,0,70,510,7.28571428571429,28,3,0,0,34,22,28,273,476,2,3,-1,4,0,14,9,5,0,"@"
"Hawaii","","Fresno State","2011-11-19",359,59,306,5.2,13,3,1,17,0,3,40,19,47.5,244,6.1,2,0,19,62,3.26,1,0,0,0,21,0,0,3,3,13,6,46.15,2,0,0,1,1,100,1,100,0,0,0,0,0,1,21,7,0,21,12,6,3,4,94,23.5,0,1,6,6,0,5,222,44.4,4,232,58,0,0,0,0,0,0,0,100,5,20,0,0,0,0,21,37,2,39,6,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64,406,6.34375,21,3,0,0,0,21,21,306,406,3,3,3,0,0,10,7,3,0,""
"Hawaii","","Tulane","2011-11-26",392,72,482,6.7,17,8,2,27,0,5,48,30,62.5,358,7.5,2,2,24,124,5.17,3,0,0,0,35,0,0,5,5,11,5,45.45,2,2,100,5,5,100,5,100,0,0,0,0,0,1,18,6,2,35,12,18,5,4,91,22.75,0,1,-1,-1,0,4,149,37.25,7,402,57.43,0,0,1,0,0,0,0,90,5,18,0,1,3,0,35,49,4,53,5,2,2,51,51,0,8,0,0,0,4,51,0,2,2,0,0,0,0,2,0,2,0,0,77,572,7.42857142857143,35,5,0,0,51,33,35,431,521,5,5,3,2,0,12,7,5,1,""
"Hawaii","","Brigham Young","2011-12-03",192,63,299,4.7,12,1,3,16,1,3,47,25,53.2,282,6,2,0,16,17,1.06,1,0,0,0,20,0,0,3,2,15,5,33.33,2,2,100,1,1,100,1,100,0,0,0,0,1,0.666666666666667,22,10,1,20,12,6,2,5,117,23.4,0,1,10,10,0,8,313,39.13,3,171,57,0,0,1,1,0,0,0,127,6,21.1666666666667,0,0,1,0,20,36,14,50,5,2,0,0,0,0,3,1,26,1,1,26,1,6,1,0,0,0,0,1,1,0,1,0,69,426,6.17391304347826,20,3,1,6,26,14,14,273,400,2,2,2,0,0,12,9,3,1,""
"Houston","","UCLA","2011-09-03",393,71,469,6.6,19,8,2,29,0,5,40,30,75,310,7.8,2,0,31,159,5.13,3,0,0,0,38,1,1,5,5,13,8,61.54,1,1,100,5,4,80,3,60,1,20,0,1,0,1,10,5,0,38,12,18,8,2,42,21,0,1,12,12,0,3,148,49.33,7,464,66.29,4,57.14,0,0,1,0,0,54,3,18,0,0,3,0,38,30,50,80,4,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,74,523,7.06756756756757,38,5,0,0,0,38,38,469,523,5,5,4,1,0,10,4,6,0,""
"Houston","@","North Texas","2011-09-10",394,90,690,7.7,22,9,1,32,0,6,59,39,66.1,563,9.5,5,1,31,127,4.1,1,0,0,0,48,2,2,6,6,19,13,68.42,2,0,0,6,4,66.67,2,33.33,2,33.33,0,1,0,1,20,6,1,48,30,6,12,4,111,27.75,0,2,2,1,0,2,121,60.5,9,610,67.78,0,0,0,0,1,0,0,113,6,18.8333333333333,0,0,0,0,48,56,18,74,5,1,1,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,2,96,803,8.36458333333333,48,6,0,0,0,48,48,690,803,6,6,4,2,0,14,6,8,0,"@"
"Houston","@","Louisiana Tech","2011-09-17",395,75,449,6,11,9,1,21,0,5,40,25,62.5,351,8.8,3,2,35,98,2.8,2,0,0,0,35,0,0,5,5,16,5,31.25,2,2,100,2,2,100,2,100,0,0,0,0,0,1,15,11,2,35,18,12,5,5,81,16.2,0,2,-2,-1,0,7,333,47.57,6,387,64.5,0,0,0,0,1,0,0,79,7,11.2857142857143,0,0,4,0,35,39,36,75,7,2,2,25,25,0,5,0,0,0,0,25,0,0,2,0,0,0,0,3,1,2,0,0,82,528,6.4390243902439,35,5,0,0,25,35,35,424,503,5,5,2,3,0,15,10,5,0,"@"
"Houston","","Non-Major","2011-09-24",396,89,732,8.2,21,11,2,34,0,8,50,40,80,561,11.2,3,0,39,171,4.38,5,0,0,0,56,0,0,8,8,15,12,80,1,0,0,10,8,80,8,80,0,0,0,0,0,1,10,3,0,56,18,30,8,1,19,19,0,4,24,6,0,2,75,37.5,9,590,65.56,2,22.22,0,0,2,0,0,43,5,8.6,0,0,0,0,56,54,34,88,4,1,0,2,1,0,3,0,2,0,2,4,0,0,0,0,0,0,0,2,2,0,0,1,94,775,8.24468085106383,56,8,0,0,4,56,56,728,771,8,8,6,2,0,13,5,8,0,""
"Houston","@","Texas-El Paso","2011-09-29",397,77,710,9.2,15,11,1,27,0,5,46,30,65.2,471,10.2,2,0,31,239,7.71,3,1,1,0,43,3,2,5,5,13,4,30.77,1,0,0,5,3,60,1,20,2,40,1,0.666666666666667,0,1,16,9,0,49,14,18,11,3,61,20.33,0,1,-1,-1,0,4,169,42.25,9,595,66.11,5,55.56,0,0,0,0,0,60,4,15,0,0,9,0,49,32,42,74,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81,770,9.50617283950617,43,5,0,0,0,43,43,710,770,5,5,5,0,0,13,6,7,0,"@"
"Houston","","East Carolina","2011-10-08",301,85,572,6.7,19,14,1,34,0,8,48,36,75,357,7.4,3,0,37,215,5.81,5,0,0,0,56,1,0,8,8,12,7,58.33,3,2,66.67,7,7,100,7,100,0,0,1,0,0,1,12,5,0,56,18,30,8,1,24,24,0,1,54,54,0,2,88,44,9,583,64.78,5,55.56,0,0,0,0,0,78,2,39,0,0,2,0,56,35,62,97,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,87,650,7.47126436781609,56,8,0,0,0,56,56,572,650,8,8,8,0,0,12,4,8,0,""
"Houston","","Marshall","2011-10-22",398,57,621,10.9,18,6,1,25,0,8,37,29,78.4,479,12.9,7,0,20,142,7.1,1,0,0,0,57,0,0,9,9,8,5,62.5,1,0,0,6,5,83.33,5,83.33,0,0,0,0,0,1,8,3,0,63,42,6,9,4,91,22.75,0,1,0,0,0,2,89,44.5,10,653,65.3,4,40,0,0,0,0,0,91,5,18.2,0,0,4,0,63,30,30,60,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,712,11.4838709677419,57,8,0,0,0,57,57,621,712,8,8,8,0,0,11,3,8,0,""
"Houston","","Rice","2011-10-27",399,66,656,9.9,18,6,2,26,1,9,40,24,60,534,13.4,9,1,26,122,4.69,0,0,0,0,67,1,1,10,10,13,6,46.15,1,0,0,3,3,100,2,66.67,1,33.33,0,1,0,1,16,7,2,73,54,0,13,5,154,30.8,1,2,2,1,0,3,131,43.67,12,795,66.25,4,33.33,0,0,1,1,6,156,7,22.2857142857143,0,0,3,0,73,29,32,61,3,1,1,0,0,0,5,1,12,1,0,12,1,6,2,0,0,0,0,3,2,1,1,1,73,812,11.1232876712329,73,10,1,6,12,61,67,644,800,8,9,7,2,0,18,7,11,1,""
"Houston","@","Alabama-Birmingham","2011-11-05",34,83,654,7.9,22,9,3,34,0,7,51,43,84.3,488,9.6,3,0,32,166,5.19,4,0,0,0,50,0,0,8,8,12,8,66.67,2,1,50,8,7,87.5,7,87.5,0,0,0,0,0,1,8,4,0,56,18,24,8,2,28,14,0,0,0,0,0,1,18,18,9,533,59.22,0,0,0,0,1,0,0,28,2,14,0,0,0,0,56,31,60,91,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,85,682,8.02352941176471,50,7,0,0,0,50,50,654,682,7,7,6,1,0,10,3,7,0,"@"
"Houston","@","Tulane","2011-11-10",400,67,735,11,16,11,3,30,0,8,40,30,75,443,11.1,4,0,27,292,10.81,4,0,0,0,61,1,1,10,10,13,9,69.23,0,0,0,3,3,100,2,66.67,1,33.33,0,1,0,1,10,4,0,73,24,24,13,4,89,22.25,0,3,151,50.33,2,3,124,41.33,12,716,59.67,0,0,0,0,0,2,12,240,7,34.2857142857143,0,0,0,0,73,46,10,56,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,975,13.1756756756757,73,10,0,0,0,61,73,735,975,8,10,10,0,0,14,3,11,0,"@"
"Houston","","Southern Methodist","2011-11-19",401,78,513,6.6,18,7,0,25,0,4,47,32,68.1,365,7.8,2,0,31,148,4.77,2,0,0,0,37,3,3,4,4,17,8,47.06,3,3,100,5,5,100,2,40,3,60,0,1,0,1,15,9,0,37,12,12,13,0,0,0,0,2,24,12,0,3,92,30.67,8,525,65.63,1,12.5,0,0,0,0,0,24,2,12,0,0,3,0,37,38,40,78,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,537,6.7125,37,4,0,0,0,37,37,513,537,4,4,4,0,0,10,3,7,0,""
"Houston","@","Tulsa","2011-11-25",402,81,558,6.9,22,2,0,24,0,7,48,35,72.9,474,9.9,6,0,33,84,2.55,1,0,0,0,48,0,0,7,6,15,6,40,2,2,100,5,5,100,5,100,0,0,0,0,1,0.857142857142857,13,9,0,48,36,6,6,2,55,27.5,0,3,45,15,0,6,216,36,8,503,62.88,3,37.5,1,0,1,0,0,100,5,20,0,0,0,1,48,47,40,87,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,86,658,7.65116279069767,48,7,0,0,0,48,48,558,658,7,7,6,1,0,14,7,7,0,"@"
"Houston","","Southern Mississippi","2011-12-03",403,98,428,4.4,18,7,2,27,0,4,67,41,61.2,373,5.6,2,2,31,55,1.77,2,0,0,0,28,0,0,4,4,20,6,30,6,3,50,6,4,66.67,4,66.67,0,0,0,0,0,1,26,14,2,28,12,12,4,5,97,19.4,0,0,0,0,0,8,244,30.5,4,260,65,2,50,0,1,0,0,0,97,5,19.4,0,0,7,1,28,42,52,94,6,2,2,26,26,1,10,0,0,0,0,26,1,6,2,1,0,0,0,2,0,2,0,3,103,525,5.09708737864078,28,4,1,6,26,22,22,402,499,3,3,2,1,0,17,13,4,1,""
