"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Central Michigan","N","Miami (OH)","2019-12-07",255,74,355,4.8,11,8,1,20,0,3,43,27,62.8,256,6,1,1,31,99,3.19,2,0,0,0,21,0,0,3,3,17,7,41.18,3,2,66.67,2,2,100,2,100,0,0,0,0,0,1,16,10,1,21,6,12,3,2,51,25.5,0,2,33,16.5,0,7,305,43.57,4,197,49.25,1,25,1,0,0,0,0,84,4,21,0,0,1,0,21,34,46,80,5,3,1,13,13,0,8,0,0,0,0,13,0,0,1,0,0,0,0,1,0,1,0,1,78,439,5.62820512820513,21,3,0,0,13,21,21,342,426,3,3,2,1,0,12,9,3,0,"N"
"Central Michigan","N","San Diego State","2019-12-21",256,57,277,4.9,4,2,2,8,2,1,30,12,40,165,5.5,0,3,27,112,4.15,1,1,1,0,11,1,1,0,0,16,4,25,1,0,0,2,1,50,0,0,1,50,0,1,0,0,18,12,5,11,2,6,3,0,0,0,0,2,-5,-2.5,0,8,320,40,3,190,63.33,1,33.33,0,0,0,0,0,-5,2,-2.5,0,0,8,0,11,26,18,44,4,3,3,0,0,0,2,2,0,1,1,0,1,6,5,0,0,0,0,5,2,3,1,1,59,272,4.61016949152542,11,1,1,6,0,5,5,277,272,0,0,-4,4,0,16,14,2,1,"N"
"Charlotte","","Non-Major","2019-08-29",257,74,508,6.9,13,13,1,27,0,6,28,18,64.3,186,6.6,2,3,46,322,7,4,0,0,0,43,0,0,7,7,10,5,50,2,1,50,4,4,100,4,100,0,0,0,0,0,1,10,5,3,49,12,24,7,2,61,30.5,0,3,33,11,1,2,98,49,8,488,61,2,25,0,0,0,1,6,94,5,18.8,0,0,2,0,49,42,31,73,4,0,3,26,22,0,2,0,0,0,0,26,0,0,3,0,0,0,0,3,0,3,0,1,79,602,7.62025316455696,49,7,0,0,26,43,49,482,576,6,7,4,3,0,13,6,7,0,""
"Charlotte","@","Appalachian State","2019-09-07",53,71,526,7.4,12,7,5,24,1,6,31,20,64.5,296,9.5,4,1,40,230,5.75,2,1,1,0,41,0,0,4,3,12,4,33.33,2,1,50,4,3,75,3,75,0,0,0,0,1,0.75,11,8,2,41,26,12,3,5,89,17.8,0,2,-14,-7,0,5,212,42.4,6,356,59.33,3,50,0,1,0,0,0,75,7,10.7142857142857,0,0,5,1,41,38,40,78,10,4,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,2,1,1,0,1,78,601,7.70512820512821,41,6,0,0,0,41,41,526,601,6,6,4,2,0,14,8,6,0,"@"
"Charlotte","","Massachusetts","2019-09-14",258,56,533,9.5,7,14,1,22,0,6,16,13,81.3,195,12.2,3,0,40,338,8.45,3,0,0,0,46,1,1,7,7,9,4,44.44,1,0,0,4,3,75,3,75,0,0,0,1,0,1,3,5,0,52,18,18,10,3,81,27,0,1,17,17,0,4,140,35,8,488,61,6,75,0,0,0,0,0,98,4,24.5,0,0,0,0,52,33,34,67,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,60,631,10.5166666666667,46,6,0,0,0,46,46,533,631,6,6,6,0,0,12,5,7,0,""
"Charlotte","@","Clemson","2019-09-21",259,58,216,3.7,1,8,2,11,0,1,19,8,42.1,63,3.3,0,1,39,153,3.92,1,0,0,0,10,1,1,1,1,14,4,28.57,1,0,0,2,2,100,1,50,1,50,0,1,0,1,11,10,1,10,0,6,4,2,10,5,0,0,0,0,0,8,324,40.5,3,103,34.33,0,0,1,0,0,0,0,10,2,5,0,0,3,0,10,34,24,58,7,2,1,66,66,1,5,0,0,0,0,66,1,6,1,0,0,0,0,1,0,1,0,1,60,226,3.76666666666667,10,1,1,6,66,4,4,150,160,0,0,0,0,0,12,10,2,1,"@"
"Charlotte","","Florida Atlantic","2019-09-28",260,63,346,5.5,12,3,2,17,0,4,38,19,50,284,7.5,3,3,27,52,1.93,1,0,0,0,27,0,0,4,3,14,4,28.57,1,1,100,3,3,100,3,100,0,0,0,0,1,0.75,19,10,3,27,18,6,3,5,69,13.8,0,1,7,7,0,8,332,41.5,5,258,51.6,3,60,1,0,0,0,0,76,6,12.6666666666667,0,0,9,0,27,40,4,44,8,3,3,-2,-2,0,3,0,0,0,1,-2,0,0,3,0,0,0,0,3,0,3,0,0,69,422,6.11594202898551,27,4,0,0,-2,27,27,348,424,4,4,1,3,0,15,11,4,0,""
"Charlotte","@","Florida International","2019-10-12",261,54,364,6.7,5,11,1,17,1,3,13,7,53.8,113,8.7,1,0,41,217,5.29,2,0,0,0,23,1,1,3,2,10,3,30,2,2,100,3,3,100,2,66.67,1,33.33,0,1,1,0.666666666666667,6,7,1,23,6,12,5,3,47,15.67,0,1,-4,-4,0,3,110,36.67,5,269,53.8,3,60,0,0,0,0,0,43,4,10.75,0,0,1,0,23,37,18,55,4,1,0,0,0,0,3,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,58,407,7.01724137931035,23,3,0,0,0,23,23,364,407,3,3,2,1,0,8,4,4,0,"@"
"Charlotte","@","Western Kentucky","2019-10-19",262,59,286,4.8,8,5,1,14,0,2,29,15,51.7,200,6.9,1,1,30,86,2.87,1,0,0,0,14,0,0,2,2,13,6,46.15,2,0,0,1,1,100,1,100,0,0,0,0,0,1,14,7,1,14,6,6,2,0,0,0,0,1,6,6,0,5,169,33.8,3,195,65,2,66.67,0,0,0,0,0,6,1,6,0,0,5,1,14,33,14,47,4,2,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,60,292,4.86666666666667,14,2,0,0,0,14,14,286,292,2,2,1,1,0,10,8,2,0,"@"
"Charlotte","","North Texas","2019-10-26",263,74,589,8,14,12,1,27,0,6,32,24,75,336,10.5,3,0,42,253,6.02,3,0,0,0,39,0,0,3,3,12,5,41.67,3,2,66.67,3,2,66.67,2,66.67,0,0,0,0,0,1,8,7,0,39,18,18,3,2,23,11.5,0,1,-1,-1,0,4,148,37,7,393,56.14,2,28.57,1,0,0,0,0,22,3,7.33333333333333,0,0,2,0,39,44,28,72,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,611,7.93506493506494,39,6,0,0,0,39,39,589,611,6,6,6,0,0,11,5,6,0,""
"Charlotte","","Middle Tennessee State","2019-11-02",264,76,440,5.8,9,16,0,25,0,4,21,14,66.7,192,9.1,1,0,55,248,4.51,3,0,0,0,34,3,2,4,4,15,8,53.33,2,1,50,5,4,80,4,80,0,0,1,0.666666666666667,0,1,7,7,0,34,6,18,10,0,0,0,0,3,45,15,0,2,121,60.5,6,389,64.83,5,83.33,0,0,0,0,0,45,3,15,0,0,3,0,34,44,44,88,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,79,485,6.13924050632911,34,4,0,0,0,34,34,440,485,4,4,4,0,0,10,4,6,0,""
"Charlotte","@","Texas-El Paso","2019-11-09",265,70,483,6.9,15,7,0,22,0,3,35,24,68.6,354,10.1,2,1,35,129,3.69,1,1,1,0,28,2,2,2,2,14,8,57.14,1,1,100,4,4,100,3,75,1,25,0,1,0,1,11,6,1,28,14,6,8,0,0,0,0,1,2,2,0,2,47,23.5,6,241,40.17,1,16.67,0,0,0,0,0,2,1,2,0,0,4,0,28,33,34,67,2,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,71,485,6.83098591549296,28,3,0,0,0,28,28,483,485,3,3,2,1,0,8,3,5,0,"@"
"Charlotte","","Marshall","2019-11-23",266,73,422,5.8,7,15,4,26,1,3,22,9,40.9,166,7.5,1,2,51,256,5.02,2,0,0,0,24,2,1,3,3,10,3,30,2,2,100,3,3,100,2,66.67,1,33.33,1,0.5,0,1,13,7,3,24,6,12,6,0,0,0,0,1,3,3,0,4,129,32.25,5,222,44.4,0,0,0,0,0,0,0,3,1,3,0,0,7,1,24,34,32,66,3,0,2,36,36,0,0,1,0,0,1,36,0,0,3,1,0,0,0,3,1,2,0,0,74,425,5.74324324324324,24,3,0,0,36,24,24,386,389,3,3,0,3,0,12,8,4,0,""
"Charlotte","@","Old Dominion","2019-11-30",267,63,407,6.5,6,14,3,23,1,5,13,9,69.2,166,12.8,2,1,50,241,4.82,3,0,0,0,38,1,1,5,5,11,5,45.45,0,0,0,5,5,100,4,80,1,20,0,1,0,1,4,6,2,38,12,18,8,0,0,0,0,1,2,2,0,3,106,35.33,7,412,58.86,2,28.57,0,0,0,0,0,2,1,2,0,0,1,0,38,29,38,67,7,0,1,2,2,0,1,1,0,0,1,2,0,0,2,0,0,0,0,2,1,1,0,0,64,409,6.390625,38,5,0,0,2,38,38,405,407,5,5,3,2,0,11,5,6,0,"@"
"Charlotte","N","Buffalo","2019-12-20",221,55,278,5.1,10,4,1,15,1,1,24,15,62.5,198,8.3,1,1,31,80,2.58,0,0,0,0,9,2,1,0,0,12,5,41.67,4,2,50,2,1,50,0,0,1,50,1,0.5,0,0,9,7,2,9,6,0,3,0,0,0,0,2,31,15.5,0,1,39,39,3,151,50.33,1,33.33,0,0,-1,0,0,31,2,15.5,0,0,4,0,9,23,48,71,6,5,1,20,20,0,2,1,0,0,1,20,0,0,2,0,0,0,0,1,0,1,0,2,57,309,5.42105263157895,9,1,0,0,20,9,9,258,289,1,1,0,1,0,7,5,2,0,"N"
"Cincinnati","","UCLA","2019-08-29",268,75,417,5.6,12,11,0,23,0,3,26,18,69.2,242,9.3,2,1,49,175,3.57,1,0,0,0,24,2,1,3,3,16,8,50,1,0,0,6,3,50,3,50,0,0,1,0.5,0,1,8,8,1,24,12,6,6,1,28,28,0,1,25,25,0,4,180,45,5,303,60.6,2,40,0,0,1,0,0,53,2,26.5,0,0,2,0,24,39,48,87,4,1,1,66,66,0,2,0,0,0,1,66,0,0,1,0,0,0,0,2,1,1,0,1,77,470,6.1038961038961,24,3,0,0,66,24,24,351,404,3,3,1,2,0,12,8,4,0,""
"Cincinnati","@","Ohio State","2019-09-07",269,57,273,4.8,5,7,1,13,1,0,23,13,56.5,166,7.2,0,1,34,107,3.15,0,0,0,0,0,1,0,0,0,14,3,21.43,1,1,100,3,0,0,0,0,0,0,1,0,0,0,10,11,2,0,0,0,0,3,61,20.33,0,0,0,0,0,8,335,41.88,1,61,61,0,0,0,0,0,0,0,61,3,20.3333333333333,0,0,0,1,0,33,28,61,7,5,1,42,42,0,3,1,0,0,2,42,0,0,2,1,0,0,0,2,1,1,0,0,60,334,5.56666666666667,0,0,0,0,42,0,0,231,292,0,0,-2,2,0,11,11,0,0,"@"
"Cincinnati","","Miami (OH)","2019-09-14",270,78,420,5.4,8,13,2,23,0,5,30,14,46.7,186,6.2,2,1,48,234,4.88,3,0,0,0,35,0,0,5,5,15,5,33.33,3,2,66.67,3,2,66.67,2,66.67,0,0,0,0,0,1,16,10,1,35,12,18,5,3,53,17.67,0,5,57,11.4,0,5,199,39.8,6,372,62,0,0,0,0,0,0,0,110,8,13.75,0,0,0,0,35,47,34,81,10,4,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,86,530,6.16279069767442,35,5,0,0,0,35,35,420,530,5,5,4,1,0,12,7,5,0,""
"Cincinnati","@","Marshall","2019-09-28",271,77,525,6.8,12,14,3,29,1,7,26,21,80.8,295,11.3,4,0,51,230,4.51,3,0,0,0,52,1,1,7,7,13,7,53.85,2,2,100,8,8,100,7,87.5,1,12.5,0,1,0,1,5,6,1,52,24,18,10,1,32,32,0,2,14,7,0,3,151,50.33,9,560,62.22,3,33.33,0,0,0,0,0,46,3,15.3333333333333,0,0,5,0,52,21,88,109,5,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,80,571,7.1375,52,7,0,0,0,52,52,525,571,7,7,6,1,0,12,4,8,0,"@"
"Cincinnati","","Central Florida","2019-10-04",239,72,341,4.7,8,10,0,18,0,2,31,17,54.8,149,4.8,2,1,41,192,4.68,0,0,0,0,21,2,2,3,3,16,4,25,1,1,100,3,3,100,2,66.67,1,33.33,0,1,0,1,14,12,1,27,12,0,9,1,19,19,0,1,3,3,0,8,320,40,6,349,58.17,1,16.67,0,0,0,0,0,22,2,11,0,0,5,0,27,40,36,76,7,1,1,18,18,0,3,0,0,0,0,18,0,0,1,0,0,0,0,1,0,1,0,0,74,363,4.90540540540541,21,2,0,0,18,21,21,323,345,2,2,1,1,0,13,9,4,0,""
"Cincinnati","@","Houston","2019-10-12",272,58,394,6.8,9,5,3,17,0,4,24,14,58.3,263,11,3,1,34,131,3.85,1,0,0,0,32,2,1,5,5,12,5,41.67,0,0,0,5,4,80,3,60,1,20,1,0.5,0,1,10,7,1,38,18,6,8,2,71,35.5,0,2,11,5.5,0,5,206,41.2,7,424,60.57,1,14.29,0,0,0,0,0,82,4,20.5,0,0,2,1,38,36,18,54,6,2,1,11,11,0,3,0,0,0,0,11,0,0,1,1,0,0,0,1,0,1,0,0,62,476,7.67741935483871,32,4,0,0,11,32,32,383,465,4,4,3,1,0,12,7,5,0,"@"
"Cincinnati","","Tulsa","2019-10-19",273,63,317,5,7,8,3,18,2,3,22,12,54.5,172,7.8,1,0,41,145,3.54,2,0,0,0,24,2,1,3,3,14,6,42.86,1,0,0,3,1,33.33,1,33.33,0,0,1,0.5,0,1,10,8,2,24,6,12,6,4,67,16.75,0,5,36,7.2,0,4,197,49.25,5,320,64,1,20,0,0,0,0,0,103,9,11.4444444444444,0,0,1,1,24,25,60,85,3,2,0,0,0,0,1,2,0,0,1,0,0,0,2,1,0,0,0,2,2,0,0,1,72,420,5.83333333333333,24,3,0,0,0,24,24,317,420,3,3,1,2,0,12,8,4,0,""
"Cincinnati","@","East Carolina","2019-11-02",274,63,462,7.3,6,13,1,20,0,5,24,12,50,161,6.7,1,2,39,301,7.72,4,1,1,0,40,1,1,5,5,11,7,63.64,0,0,0,6,6,100,5,83.33,1,16.67,0,1,0,1,12,4,2,46,8,24,8,1,13,13,0,0,0,0,0,4,180,45,7,441,63,1,14.29,0,0,0,0,0,13,1,13,0,0,7,0,46,32,20,52,3,1,2,1,0.5,0,3,0,0,0,0,1,0,0,2,0,0,0,0,2,0,2,0,0,64,475,7.421875,40,5,0,0,1,40,40,461,474,5,5,3,2,0,12,6,6,0,"@"
"Cincinnati","","Connecticut","2019-11-09",275,71,507,7.1,10,14,3,27,1,6,28,16,57.1,200,7.1,2,0,43,307,7.14,4,0,0,0,48,2,2,6,6,16,11,68.75,0,0,0,7,7,100,6,85.71,1,14.29,0,1,0,1,12,5,1,48,12,24,12,2,56,28,0,5,30,6,0,2,86,43,9,530,58.89,1,11.11,1,0,0,0,0,86,7,12.2857142857143,0,0,1,0,48,38,38,76,1,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,78,593,7.6025641025641,48,6,0,0,0,48,48,507,593,6,6,5,1,0,11,3,8,0,""
"Cincinnati","@","South Florida","2019-11-16",276,66,278,4.2,4,11,0,15,1,2,18,9,50,78,4.3,0,0,48,200,4.17,2,0,0,0,20,2,2,2,2,14,4,28.57,0,0,0,3,3,100,2,66.67,1,33.33,0,1,0,1,9,10,1,20,0,12,8,4,96,24,0,3,26,8.67,0,8,323,40.38,4,230,57.5,3,75,0,0,0,0,0,122,7,17.4285714285714,0,0,0,0,20,47,22,69,8,4,0,0,0,0,5,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,73,400,5.47945205479452,20,2,0,0,0,20,20,278,400,2,2,1,1,0,13,9,4,0,"@"
"Cincinnati","","Temple","2019-11-23",277,69,210,3,2,11,1,14,0,1,25,9,36,62,2.5,0,1,44,148,3.36,1,1,0,0,15,3,2,1,1,18,6,33.33,1,1,100,3,3,100,1,33.33,2,66.67,1,0.666666666666667,0,1,16,12,1,15,0,6,7,0,0,0,0,0,0,0,0,7,312,44.57,4,236,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,26,36,62,6,3,1,8,8,0,7,0,0,0,1,8,0,0,1,0,0,0,0,1,0,1,0,0,69,210,3.04347826086957,15,1,0,0,8,15,15,202,202,1,1,0,1,0,12,9,3,0,""
"Cincinnati","@","Memphis","2019-11-29",278,77,407,5.3,11,7,2,20,1,3,32,20,62.5,229,7.2,1,2,45,178,3.96,2,0,0,0,24,1,1,3,3,17,8,47.06,3,1,33.33,5,4,80,3,60,1,20,0,1,0,1,12,9,3,24,6,12,6,2,35,17.5,0,1,18,18,0,4,180,45,5,291,58.2,0,0,0,0,0,0,0,53,3,17.6666666666667,0,0,1,0,24,58,8,66,15,5,2,8,8,0,5,1,0,0,3,8,0,0,3,0,0,0,0,3,1,2,0,2,80,460,5.75,24,3,0,0,8,24,24,399,452,3,3,0,3,0,13,9,4,0,"@"
"Cincinnati","@","Memphis","2019-12-07",279,76,454,6,9,10,2,21,1,3,37,16,43.2,233,6.3,0,1,39,221,5.67,3,0,0,0,24,1,1,3,3,17,7,41.18,2,1,50,4,4,100,3,75,1,25,0,1,0,1,21,10,2,24,0,18,6,2,41,20.5,0,3,15,5,0,6,237,39.5,5,309,61.8,1,20,0,0,0,0,0,56,5,11.2,0,0,5,0,24,43,22,65,2,1,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,1,81,510,6.2962962962963,24,3,0,0,0,24,24,454,510,3,3,1,2,0,13,9,4,0,"@"
"Cincinnati","N","Boston College","2020-01-02",187,91,459,5,7,26,0,33,0,5,31,17,54.8,116,3.7,1,0,60,343,5.72,4,0,0,0,38,2,1,5,5,19,11,57.89,2,2,100,6,6,100,5,83.33,1,16.67,1,0.5,0,1,14,8,0,38,6,24,8,1,18,18,0,2,15,7.5,0,4,147,36.75,7,399,57,1,14.29,1,0,0,0,0,33,3,11,1,0,1,1,38,65,18,83,12,3,0,0,0,0,2,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,94,492,5.23404255319149,38,5,1,6,0,32,32,459,492,4,4,5,0,0,11,5,6,1,"N"
"Clemson","","Georgia Tech","2019-08-29",280,79,632,8,9,20,0,29,1,7,30,18,60,221,7.4,2,2,49,411,8.39,5,0,0,0,52,1,1,7,7,12,6,50,2,1,50,4,3,75,3,75,0,0,0,1,0,1,12,6,3,52,12,30,10,3,58,19.33,0,1,8,8,0,3,120,40,9,585,65,6,66.67,0,0,0,0,0,66,4,16.5,0,0,0,0,52,51,22,73,6,0,2,39,39,0,2,1,0,0,1,39,0,0,3,0,0,0,0,3,1,2,0,1,83,698,8.40963855421687,52,7,0,0,39,52,52,593,659,7,7,4,3,0,15,7,8,0,""
"Clemson","","Texas A&M","2019-09-07",281,68,389,5.7,11,11,4,26,0,3,35,24,68.6,268,7.7,1,1,33,121,3.67,2,0,0,0,24,2,1,3,3,9,3,33.33,0,0,0,3,3,100,2,66.67,1,33.33,1,0.5,0,1,11,6,1,24,6,12,6,1,18,18,0,2,8,4,0,4,169,42.25,5,325,65,5,100,0,0,0,0,0,26,3,8.66666666666667,0,0,1,0,24,47,14,61,6,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,71,415,5.84507042253521,24,3,0,0,0,24,24,389,415,3,3,2,1,0,10,6,4,0,""
"Clemson","@","Syracuse","2019-09-14",282,71,612,8.6,13,7,4,24,0,5,42,23,54.8,391,9.3,3,2,29,221,7.62,2,0,0,0,41,3,2,5,5,14,5,35.71,0,0,0,5,4,80,3,60,1,20,1,0.666666666666667,0,1,19,9,2,41,18,12,11,1,25,25,0,2,3,1.5,0,6,243,40.5,8,519,64.88,7,87.5,0,0,0,0,0,28,3,9.33333333333333,0,0,3,0,41,23,46,69,2,0,2,61,61,0,2,0,0,0,0,61,0,0,2,0,0,0,0,2,0,2,0,0,74,640,8.64864864864865,41,5,0,0,61,41,41,551,579,5,5,3,2,0,16,9,7,0,"@"
"Clemson","","Charlotte","2019-09-21",259,64,466,7.3,8,15,4,27,1,6,25,17,68,231,9.2,3,1,39,235,6.03,3,0,0,0,46,1,1,7,7,9,5,55.56,1,1,100,4,4,100,3,75,1,25,0,1,0,1,8,4,2,52,18,18,10,1,1,1,0,3,33,11,0,2,94,47,9,564,62.67,4,44.44,0,0,0,0,0,34,4,8.5,0,0,0,0,52,46,14,60,2,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,68,500,7.35294117647059,46,6,0,0,0,46,46,466,500,6,6,4,2,0,11,4,7,0,""
"Clemson","@","North Carolina","2019-09-28",283,61,331,5.4,11,3,0,14,1,3,30,18,60,206,6.9,1,0,31,125,4.03,2,0,0,0,21,1,0,3,3,15,8,53.33,1,0,0,2,2,100,2,100,0,0,1,0,0,1,12,7,1,21,6,12,3,2,67,33.5,0,0,0,0,0,5,229,45.8,4,260,65,3,75,0,0,0,0,0,67,2,33.5,0,0,7,0,21,29,25,54,3,1,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,63,398,6.31746031746032,21,3,0,0,0,21,21,331,398,3,3,2,1,0,11,8,3,0,"@"
"Clemson","","Florida State","2019-10-12",284,91,552,6.1,15,12,4,31,1,5,38,24,63.2,232,6.1,3,1,53,320,6.04,2,0,0,0,39,2,1,6,6,16,5,31.25,3,1,33.33,7,5,71.43,4,57.14,1,14.29,1,0.5,0,1,14,11,2,45,18,12,9,0,0,0,0,0,0,0,0,4,157,39.25,8,525,65.63,6,75,0,0,0,0,0,0,0,0,0,0,0,0,45,53,34,87,4,0,1,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,2,91,552,6.06593406593407,39,5,0,0,0,39,39,552,552,5,5,3,2,0,15,9,6,0,""
"Clemson","@","Louisville","2019-10-19",285,70,551,7.9,11,11,1,23,0,6,33,22,66.7,253,7.7,3,2,37,298,8.05,3,0,0,0,45,2,1,6,6,11,5,45.45,0,0,0,5,4,80,4,80,0,0,1,0.5,0,1,11,6,2,45,18,18,9,2,61,30.5,0,4,10,2.5,0,3,108,36,8,520,65,7,87.5,0,0,0,0,0,71,6,11.8333333333333,0,0,1,0,45,52,14,66,5,1,2,12,12,0,2,0,0,0,0,12,0,0,2,0,0,0,0,2,0,2,0,0,76,622,8.18421052631579,45,6,0,0,12,45,45,539,610,6,6,4,2,0,13,6,7,0,"@"
"Clemson","","Boston College","2019-10-26",182,80,674,8.4,18,15,3,36,0,7,36,25,69.4,372,10.3,4,0,44,302,6.86,3,0,0,0,53,2,1,8,8,13,7,53.85,0,0,0,5,5,100,4,80,1,20,1,0.5,0,1,11,6,0,59,24,18,11,2,34,17,0,3,12,4,0,4,190,47.5,10,645,64.5,6,60,1,0,0,0,0,46,5,9.2,0,0,0,0,59,59,13,72,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,720,8.47058823529412,53,7,0,0,0,53,53,674,720,7,7,7,0,0,13,5,8,0,""
"Clemson","","Non-Major","2019-11-02",286,64,702,11,14,13,1,28,0,8,27,19,70.4,283,10.5,3,0,37,419,11.32,5,0,0,0,59,2,1,8,8,8,4,50,0,0,0,5,4,80,3,60,1,20,1,0.5,0,1,8,4,0,59,18,30,11,3,57,19,0,4,26,6.5,0,2,70,35,10,636,63.6,6,60,0,0,0,0,0,83,7,11.8571428571429,0,0,1,0,59,39,26,64,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,785,11.056338028169,59,8,0,0,0,59,59,702,785,8,8,8,0,0,12,3,9,0,""
"Clemson","@","North Carolina State","2019-11-09",287,77,549,7.1,15,11,1,27,0,8,36,25,69.4,303,8.4,3,0,41,246,6,5,0,0,0,55,0,0,8,7,12,4,33.33,3,3,100,6,6,100,6,100,0,0,0,0,1,0.875,11,8,0,55,18,30,7,1,13,13,0,2,8,4,0,4,185,46.25,9,558,62,3,33.33,0,0,0,0,0,21,3,7,0,0,3,0,55,35,46,81,7,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,570,7.125,55,8,0,0,0,55,55,549,570,8,8,8,0,0,12,4,8,0,"@"
