"","Team","X","Opponent","Result","Date"
"933","Hawaii","","Nevada","L (22-40)","2018-10-20"
"1127","Hawaii","","Utah State","L (17-56)","2018-11-03"
"1227","Hawaii","","Nevada-Las Vegas","W (35-28)","2018-11-17"
"1318","Hawaii","@","San Diego State","W (31-30)","2018-11-24"
"1411","Hawaii","N","Louisiana Tech","L (14-31)","2018-12-22"
"159","Houston","@","Rice","W (45-27)","2018-09-01"
"338","Houston","@","Texas Tech","L (49-63)","2018-09-15"
"438","Houston","","Non-Major","W (70-14)","2018-09-22"
"537","Houston","","Tulsa","W (41-26)","2018-10-04"
"738","Houston","@","Navy","W (49-36)","2018-10-20"
"835","Houston","","South Florida","W (57-36)","2018-10-27"
"934","Houston","@","Southern Methodist","L (31-45)","2018-11-03"
"1030","Houston","","Temple","L (49-59)","2018-11-10"
"1128","Houston","","Tulane","W (48-17)","2018-11-15"
"1228","Houston","@","Memphis","L (31-52)","2018-11-23"
"160","Illinois","","Kent State","W (31-24)","2018-09-01"
"238","Illinois","","Non-Major","W (34-14)","2018-09-08"
"339","Illinois","N","South Florida","L (19-25)","2018-09-15"
"439","Illinois","","Penn State","L (24-63)","2018-09-21"
"538","Illinois","@","Rutgers","W (38-17)","2018-10-06"
"641","Illinois","","Purdue","L (7-46)","2018-10-13"
"739","Illinois","@","Wisconsin","L (20-49)","2018-10-20"
"836","Illinois","@","Maryland","L (33-63)","2018-10-27"
"935","Illinois","","Minnesota","W (55-31)","2018-11-03"
"1031","Illinois","@","Nebraska","L (35-54)","2018-11-10"
"1129","Illinois","","Iowa","L (0-63)","2018-11-17"
"1229","Illinois","@","Northwestern","L (16-24)","2018-11-24"
"239","Indiana","","Virginia","W (20-16)","2018-09-08"
"440","Indiana","","Michigan State","L (21-35)","2018-09-22"
"539","Indiana","@","Rutgers","W (24-17)","2018-09-29"
"642","Indiana","@","Ohio State","L (26-49)","2018-10-06"
"740","Indiana","","Iowa","L (16-42)","2018-10-13"
"837","Indiana","","Penn State","L (28-33)","2018-10-20"
"936","Indiana","@","Minnesota","L (31-38)","2018-10-26"
"1032","Indiana","","Maryland","W (34-32)","2018-11-10"
"1130","Indiana","@","Michigan","L (20-31)","2018-11-17"
"1230","Indiana","","Purdue","L (21-28)","2018-11-24"
"161","Iowa State","@","Iowa","L (3-13)","2018-09-08"
"240","Iowa State","","Oklahoma","L (27-37)","2018-09-15"
"441","Iowa State","@","Texas Christian","L (14-17)","2018-09-29"
"540","Iowa State","@","Oklahoma State","W (48-42)","2018-10-06"
"643","Iowa State","","West Virginia","W (30-14)","2018-10-13"
"741","Iowa State","","Texas Tech","W (40-31)","2018-10-27"
"838","Iowa State","@","Kansas","W (27-3)","2018-11-03"
"1033","Iowa State","@","Texas","L (10-24)","2018-11-17"
"1131","Iowa State","","Kansas State","W (42-38)","2018-11-24"
"1231","Iowa State","","Non-Major","W (27-24)","2018-12-01"
"1319","Iowa State","N","Washington State","L (26-28)","2018-12-28"
"162","Iowa","","Northern Illinois","W (33-7)","2018-09-01"
"340","Iowa","","Non-Major","W (38-14)","2018-09-15"
"442","Iowa","","Wisconsin","L (17-28)","2018-09-22"
"541","Iowa","@","Minnesota","W (48-31)","2018-10-06"
"742","Iowa","","Maryland","W (23-0)","2018-10-20"
"839","Iowa","@","Penn State","L (24-30)","2018-10-27"
"937","Iowa","@","Purdue","L (36-38)","2018-11-03"
"1034","Iowa","","Northwestern","L (10-14)","2018-11-10"
"1232","Iowa","","Nebraska","W (31-28)","2018-11-23"
"1320","Iowa","N","Mississippi State","W (27-22)","2019-01-01"
"163","Kansas State","","Non-Major","W (27-24)","2018-09-01"
"241","Kansas State","","Mississippi State","L (10-31)","2018-09-08"
"341","Kansas State","","Texas-San Antonio","W (41-17)","2018-09-15"
"443","Kansas State","@","West Virginia","L (6-35)","2018-09-22"
"542","Kansas State","","Texas","L (14-19)","2018-09-29"
"743","Kansas State","","Oklahoma State","W (31-12)","2018-10-13"
"840","Kansas State","@","Oklahoma","L (14-51)","2018-10-27"
"938","Kansas State","@","Texas Christian","L (13-14)","2018-11-03"
"1035","Kansas State","","Kansas","W (21-17)","2018-11-10"
"1132","Kansas State","","Texas Tech","W (21-6)","2018-11-17"
"164","Kansas","","Non-Major","L (23-26)","2018-09-01"
"342","Kansas","","Rutgers","W (55-14)","2018-09-15"
"543","Kansas","","Oklahoma State","L (28-48)","2018-09-29"
"644","Kansas","@","West Virginia","L (22-38)","2018-10-06"
"744","Kansas","@","Texas Tech","L (16-48)","2018-10-20"
"841","Kansas","","Texas Christian","W (27-26)","2018-10-27"
"1133","Kansas","@","Oklahoma","L (40-55)","2018-11-17"
"1233","Kansas","","Texas","L (17-24)","2018-11-23"
"242","Kent State","","Non-Major","W (54-14)","2018-09-08"
"343","Kent State","@","Penn State","L (10-63)","2018-09-15"
"444","Kent State","@","Mississippi","L (17-38)","2018-09-22"
"645","Kent State","","Ohio","L (26-27)","2018-10-06"
"745","Kent State","@","Miami (OH)","L (6-31)","2018-10-13"
"1134","Kent State","","Toledo","L (34-56)","2018-11-15"
"344","Kentucky","","Non-Major","W (48-10)","2018-09-15"
"445","Kentucky","","Mississippi State","W (28-7)","2018-09-22"
"544","Kentucky","","South Carolina","W (24-10)","2018-09-29"
"646","Kentucky","@","Texas A&M","L (14-20)","2018-10-06"
"746","Kentucky","","Vanderbilt","W (14-7)","2018-10-20"
"842","Kentucky","@","Missouri","W (15-14)","2018-10-27"
"1036","Kentucky","@","Tennessee","L (7-24)","2018-11-10"
"1135","Kentucky","","Middle Tennessee State","W (34-23)","2018-11-17"
"1234","Kentucky","@","Louisville","W (56-10)","2018-11-24"
"1321","Kentucky","N","Penn State","W (27-24)","2019-01-01"
"165","Liberty","","Old Dominion","W (52-10)","2018-09-01"
"345","Liberty","","North Texas","L (7-47)","2018-09-22"
"446","Liberty","@","New Mexico","W (52-43)","2018-09-29"
"545","Liberty","@","New Mexico State","L (41-49)","2018-10-06"
"647","Liberty","","Troy","W (22-16)","2018-10-13"
"747","Liberty","","Non-Major","W (48-41)","2018-10-20"
"843","Liberty","@","Massachusetts","L (59-62)","2018-11-03"
"939","Liberty","@","Virginia","L (24-45)","2018-11-10"
"1136","Liberty","","New Mexico State","W (28-21)","2018-11-24"
"1235","Liberty","","Non-Major","W (52-17)","2018-12-01"
"166","Louisiana State","N","Miami (FL)","W (33-17)","2018-09-02"
"243","Louisiana State","","Non-Major","W (31-0)","2018-09-08"
"447","Louisiana State","","Louisiana Tech","W (38-21)","2018-09-22"
"546","Louisiana State","","Mississippi","W (45-16)","2018-09-29"
"844","Louisiana State","","Mississippi State","W (19-3)","2018-10-20"
"1137","Louisiana State","","Rice","W (42-10)","2018-11-17"
"1236","Louisiana State","@","Texas A&M","L (72-74)","2018-11-24"
"167","Louisiana Tech","@","South Alabama","W (30-26)","2018-09-01"
"244","Louisiana Tech","","Non-Major","W (54-17)","2018-09-08"
"448","Louisiana Tech","@","North Texas","W (29-27)","2018-09-29"
"648","Louisiana Tech","@","Texas-San Antonio","W (31-3)","2018-10-13"
"748","Louisiana Tech","","Texas-El Paso","W (31-24)","2018-10-20"
"940","Louisiana Tech","@","Mississippi State","L (3-45)","2018-11-03"
"1037","Louisiana Tech","","Rice","W (28-13)","2018-11-10"
"1138","Louisiana Tech","@","Southern Mississippi","L (20-21)","2018-11-17"
"1237","Louisiana Tech","","Western Kentucky","L (15-30)","2018-11-24"
"168","Louisiana-Monroe","","Non-Major","W (34-31)","2018-08-30"
"245","Louisiana-Monroe","@","Southern Mississippi","W (21-20)","2018-09-08"
"346","Louisiana-Monroe","@","Texas A&M","L (10-48)","2018-09-15"
"449","Louisiana-Monroe","","Troy","L (27-35)","2018-09-22"
"649","Louisiana-Monroe","@","Mississippi","L (21-70)","2018-10-06"
"845","Louisiana-Monroe","","Texas State","W (20-14)","2018-10-20"
"1038","Louisiana-Monroe","@","South Alabama","W (38-10)","2018-11-10"
"1238","Louisiana-Monroe","","Louisiana","L (28-31)","2018-11-24"
"169","Louisiana","","Non-Major","W (49-17)","2018-09-01"
"246","Louisiana","@","Mississippi State","L (10-56)","2018-09-15"
"547","Louisiana","@","Texas State","W (42-27)","2018-10-06"
"650","Louisiana","","New Mexico State","W (66-38)","2018-10-13"
"941","Louisiana","@","Troy","L (16-26)","2018-11-03"
"1139","Louisiana","","South Alabama","W (48-38)","2018-11-17"
"1412","Louisiana","N","Tulane","L (24-41)","2018-12-15"
"247","Louisville","","Non-Major","W (31-7)","2018-09-08"
"347","Louisville","","Western Kentucky","W (20-17)","2018-09-15"
"450","Louisville","@","Virginia","L (3-27)","2018-09-22"
"846","Louisville","","Wake Forest","L (35-56)","2018-10-27"
"1039","Louisville","@","Syracuse","L (23-54)","2018-11-09"
"1140","Louisville","","North Carolina State","L (10-52)","2018-11-17"
"170","Marshall","@","Miami (OH)","W (35-28)","2018-09-01"
"248","Marshall","","Non-Major","W (32-16)","2018-09-08"
"348","Marshall","","North Carolina State","L (20-37)","2018-09-22"
"451","Marshall","@","Western Kentucky","W (20-17)","2018-09-29"
"548","Marshall","","Middle Tennessee State","L (24-34)","2018-10-05"
"651","Marshall","@","Old Dominion","W (42-20)","2018-10-13"
"847","Marshall","@","Southern Mississippi","L (24-26)","2018-11-03"
"1040","Marshall","","Texas-San Antonio","W (23-0)","2018-11-17"
"1239","Marshall","@","Virginia Tech","L (20-41)","2018-12-01"
"1322","Marshall","@","South Florida","W (38-20)","2018-12-20"
"171","Maryland","N","Texas","W (34-29)","2018-09-01"
"349","Maryland","","Temple","L (14-35)","2018-09-15"
"452","Maryland","","Minnesota","W (42-13)","2018-09-22"
"549","Maryland","@","Michigan","L (21-42)","2018-10-06"
"652","Maryland","","Rutgers","W (34-7)","2018-10-13"
"942","Maryland","","Michigan State","L (3-24)","2018-11-03"
"1141","Maryland","","Ohio State","L (51-52)","2018-11-17"
"1240","Maryland","@","Penn State","L (3-38)","2018-11-24"
"172","Massachusetts","","Non-Major","W (63-15)","2018-08-25"
"653","Massachusetts","@","Ohio","L (42-58)","2018-09-29"
"749","Massachusetts","","South Florida","L (42-58)","2018-10-06"
"173","Memphis","","Non-Major","W (66-14)","2018-09-01"
"249","Memphis","@","Navy","L (21-22)","2018-09-08"
"453","Memphis","","South Alabama","W (52-35)","2018-09-22"
"550","Memphis","@","Tulane","L (24-40)","2018-09-28"
"848","Memphis","@","Missouri","L (33-65)","2018-10-20"
"1041","Memphis","","Tulsa","W (47-21)","2018-11-10"
"1142","Memphis","@","Southern Methodist","W (28-18)","2018-11-16"
"1413","Memphis","N","Wake Forest","L (34-37)","2018-12-22"
"250","Miami (FL)","","Non-Major","W (77-0)","2018-09-08"
"350","Miami (FL)","@","Toledo","W (49-24)","2018-09-15"
"551","Miami (FL)","","North Carolina","W (47-10)","2018-09-27"
"750","Miami (FL)","@","Virginia","L (13-16)","2018-10-13"
"1143","Miami (FL)","@","Virginia Tech","W (38-14)","2018-11-17"
"1241","Miami (FL)","","Pittsburgh","W (24-3)","2018-11-24"
"1323","Miami (FL)","N","Wisconsin","L (3-35)","2018-12-27"
"351","Miami (OH)","@","Minnesota","L (3-26)","2018-09-15"
"552","Miami (OH)","","Western Michigan","L (39-40)","2018-09-29"
"1042","Miami (OH)","","Ohio","W (30-28)","2018-11-07"
"1144","Miami (OH)","@","Northern Illinois","W (13-7)","2018-11-14"
"174","Michigan State","","Utah State","W (38-31)","2018-08-31"
"553","Michigan State","","Northwestern","L (19-29)","2018-10-06"
"654","Michigan State","@","Penn State","W (21-17)","2018-10-13"
"751","Michigan State","","Michigan","L (7-21)","2018-10-20"
"849","Michigan State","","Purdue","W (23-13)","2018-10-27"
"1043","Michigan State","","Ohio State","L (6-26)","2018-11-10"
"1145","Michigan State","@","Nebraska","L (6-9)","2018-11-17"
"1242","Michigan State","","Rutgers","W (14-10)","2018-11-24"
"1324","Michigan State","N","Oregon","L (6-7)","2018-12-31"
"175","Michigan","@","Notre Dame","L (17-24)","2018-09-01"
"251","Michigan","","Western Michigan","W (49-3)","2018-09-08"
"352","Michigan","","Southern Methodist","W (45-20)","2018-09-15"
"454","Michigan","","Nebraska","W (56-10)","2018-09-22"
"554","Michigan","@","Northwestern","W (20-17)","2018-09-29"
"752","Michigan","","Wisconsin","W (38-13)","2018-10-13"
"943","Michigan","","Penn State","W (42-7)","2018-11-03"
"1044","Michigan","@","Rutgers","W (42-7)","2018-11-10"
"1243","Michigan","@","Ohio State","L (39-62)","2018-11-24"
"176","Middle Tennessee State","@","Vanderbilt","L (7-35)","2018-09-01"
"252","Middle Tennessee State","","Non-Major","W (61-37)","2018-09-08"
"850","Middle Tennessee State","@","Old Dominion","W (51-17)","2018-10-27"
"944","Middle Tennessee State","","Western Kentucky","W (29-10)","2018-11-02"
"1045","Middle Tennessee State","@","Texas-El Paso","W (48-32)","2018-11-10"
"177","Minnesota","","New Mexico State","W (48-10)","2018-08-30"
"655","Minnesota","@","Ohio State","L (14-30)","2018-10-13"
"753","Minnesota","@","Nebraska","L (28-53)","2018-10-20"
"1046","Minnesota","","Purdue","W (41-10)","2018-11-10"
"1146","Minnesota","","Northwestern","L (14-24)","2018-11-17"
"1244","Minnesota","@","Wisconsin","W (37-15)","2018-11-24"
"178","Mississippi State","","Non-Major","W (63-6)","2018-09-01"
"851","Mississippi State","","Texas A&M","W (28-13)","2018-10-27"
"1245","Mississippi State","@","Mississippi","W (35-3)","2018-11-22"
"179","Mississippi","N","Texas Tech","W (47-27)","2018-09-01"
"253","Mississippi","","Non-Major","W (76-41)","2018-09-08"
"945","Mississippi","","South Carolina","L (44-48)","2018-11-03"
"1047","Mississippi","@","Texas A&M","L (24-38)","2018-11-10"
"1147","Mississippi","@","Vanderbilt","L (29-36)","2018-11-17"
"180","Missouri","","Non-Major","W (51-14)","2018-09-01"
"254","Missouri","","Wyoming","W (40-13)","2018-09-08"
"353","Missouri","@","Purdue","W (40-37)","2018-09-15"
"555","Missouri","@","South Carolina","L (35-37)","2018-10-06"
"1048","Missouri","","Vanderbilt","W (33-28)","2018-11-10"
"1148","Missouri","@","Tennessee","W (50-17)","2018-11-17"
"1325","Missouri","N","Oklahoma State","L (33-38)","2018-12-31"
"354","Navy","","Non-Major","W (51-21)","2018-09-15"
"455","Navy","@","Southern Methodist","L (30-31)","2018-09-22"
"656","Navy","","Temple","L (17-24)","2018-10-13"
"852","Navy","N","Notre Dame","L (22-44)","2018-10-27"
"1149","Navy","","Tulsa","W (37-29)","2018-11-17"
"1246","Navy","@","Tulane","L (28-29)","2018-11-24"
"255","Nebraska","","Troy","L (19-24)","2018-09-15"
"456","Nebraska","","Purdue","L (28-42)","2018-09-29"
"556","Nebraska","@","Wisconsin","L (24-41)","2018-10-06"
"657","Nebraska","@","Northwestern","L (31-34)","2018-10-13"
"853","Nebraska","","Non-Major","W (45-9)","2018-10-27"
"946","Nebraska","@","Ohio State","L (31-36)","2018-11-03"
"181","Nevada-Las Vegas","@","Southern California","L (21-43)","2018-09-01"
"256","Nevada-Las Vegas","","Texas-El Paso","W (52-24)","2018-09-08"
"355","Nevada-Las Vegas","","Non-Major","W (46-17)","2018-09-15"
"557","Nevada-Las Vegas","","New Mexico","L (14-50)","2018-10-06"
"658","Nevada-Las Vegas","@","Utah State","L (28-59)","2018-10-13"
"854","Nevada-Las Vegas","@","San Jose State","L (37-50)","2018-10-27"
"1049","Nevada-Las Vegas","@","San Diego State","W (27-24)","2018-11-10"
"1247","Nevada-Las Vegas","","Nevada","W (34-29)","2018-11-24"
"182","Nevada","","Non-Major","W (72-19)","2018-08-31"
"257","Nevada","@","Vanderbilt","L (10-41)","2018-09-08"
"356","Nevada","","Oregon State","W (37-35)","2018-09-15"
"457","Nevada","@","Toledo","L (44-63)","2018-09-22"
"947","Nevada","","San Diego State","W (28-24)","2018-10-27"
"1150","Nevada","@","San Jose State","W (21-12)","2018-11-17"
"183","New Mexico State","","Wyoming","L (7-29)","2018-08-25"
"357","New Mexico State","@","Utah State","L (13-60)","2018-09-08"
"458","New Mexico State","","New Mexico","L (25-42)","2018-09-15"
"558","New Mexico State","@","Texas-El Paso","W (27-20)","2018-09-22"
"948","New Mexico State","@","Texas State","L (20-27)","2018-10-27"
"1050","New Mexico State","","Non-Major","W (52-42)","2018-11-03"
"184","New Mexico","","Non-Major","W (62-30)","2018-09-01"
"258","New Mexico","@","Wisconsin","L (14-45)","2018-09-08"
"855","New Mexico","@","Utah State","L (19-61)","2018-10-27"
"949","New Mexico","","San Diego State","L (23-31)","2018-11-03"
"1248","New Mexico","","Wyoming","L (3-31)","2018-11-24"
"185","North Carolina State","","Non-Major","W (24-13)","2018-09-01"
"459","North Carolina State","","Virginia","W (35-21)","2018-09-29"
"754","North Carolina State","@","Syracuse","L (41-51)","2018-10-27"
"950","North Carolina State","","Wake Forest","L (23-27)","2018-11-08"
"1151","North Carolina State","@","North Carolina","W (34-28)","2018-11-24"
"1326","North Carolina State","N","Texas A&M","L (13-52)","2018-12-31"
"358","North Carolina","","Pittsburgh","W (38-35)","2018-09-22"
"559","North Carolina","","Virginia Tech","L (19-22)","2018-10-13"
"659","North Carolina","@","Syracuse","L (37-40)","2018-10-20"
"755","North Carolina","@","Virginia","L (21-31)","2018-10-27"
"1051","North Carolina","","Non-Major","W (49-26)","2018-11-17"
"186","North Texas","","Southern Methodist","W (46-23)","2018-09-01"
"259","North Texas","","Non-Major","W (58-16)","2018-09-08"
"660","North Texas","@","Texas-El Paso","W (27-24)","2018-10-06"
"756","North Texas","","Southern Mississippi","W (30-7)","2018-10-13"
"951","North Texas","","Rice","W (41-17)","2018-10-27"
"1052","North Texas","@","Old Dominion","L (31-34)","2018-11-10"
"1249","North Texas","@","Texas-San Antonio","W (24-21)","2018-11-24"
"1327","North Texas","N","Utah State","L (13-52)","2018-12-15"
"260","Northern Illinois","","Utah","L (6-17)","2018-09-08"
"757","Northern Illinois","","Ohio","W (24-21)","2018-10-13"
"1053","Northern Illinois","","Toledo","W (38-15)","2018-11-07"
"1250","Northern Illinois","@","Western Michigan","L (21-28)","2018-11-20"
"187","Northwestern","@","Purdue","W (31-27)","2018-08-30"
"758","Northwestern","@","Rutgers","W (18-15)","2018-10-20"
"856","Northwestern","","Wisconsin","W (31-17)","2018-10-27"
"952","Northwestern","","Notre Dame","L (21-31)","2018-11-03"
"1328","Northwestern","N","Ohio State","L (24-45)","2018-12-01"
"1414","Northwestern","N","Utah","W (31-20)","2018-12-31"
"359","Notre Dame","","Vanderbilt","W (22-17)","2018-09-15"
"460","Notre Dame","@","Wake Forest","W (56-27)","2018-09-22"
"560","Notre Dame","","Stanford","W (38-17)","2018-09-29"
"661","Notre Dame","@","Virginia Tech","W (45-23)","2018-10-06"
"759","Notre Dame","","Pittsburgh","W (19-14)","2018-10-13"
"1152","Notre Dame","N","Syracuse","W (36-3)","2018-11-17"
"1251","Notre Dame","@","Southern California","W (24-17)","2018-11-24"
"188","Ohio State","","Oregon State","W (77-31)","2018-09-01"
"261","Ohio State","","Rutgers","W (52-3)","2018-09-08"
"360","Ohio State","N","Texas Christian","W (40-28)","2018-09-15"
"461","Ohio State","","Tulane","W (49-6)","2018-09-22"
"561","Ohio State","@","Penn State","W (27-26)","2018-09-29"
"857","Ohio State","@","Purdue","L (20-49)","2018-10-20"
"1415","Ohio State","N","Washington","W (28-23)","2019-01-01"
"189","Ohio","","Non-Major","W (38-32)","2018-09-01"
"262","Ohio","N","Virginia","L (31-45)","2018-09-15"
"953","Ohio","@","Western Michigan","W (59-14)","2018-11-01"
"1329","Ohio","N","San Diego State","W (27-0)","2018-12-19"
"190","Oklahoma State","","Non-Major","W (58-17)","2018-08-30"
"263","Oklahoma State","","South Alabama","W (55-13)","2018-09-08"
"462","Oklahoma State","","Texas Tech","L (17-41)","2018-09-22"
"858","Oklahoma State","","Texas","W (38-35)","2018-10-27"
"1054","Oklahoma State","@","Oklahoma","L (47-48)","2018-11-10"
"1153","Oklahoma State","","West Virginia","W (45-41)","2018-11-17"
"1252","Oklahoma State","@","Texas Christian","L (24-31)","2018-11-24"
"264","Oklahoma","","UCLA","W (49-21)","2018-09-08"
"662","Oklahoma","N","Texas","L (45-48)","2018-10-06"
"760","Oklahoma","@","Texas Christian","W (52-27)","2018-10-20"
"954","Oklahoma","@","Texas Tech","W (51-46)","2018-11-03"
"1253","Oklahoma","@","West Virginia","W (59-56)","2018-11-23"
"1330","Oklahoma","N","Texas","W (39-27)","2018-12-01"
"463","Old Dominion","","Virginia Tech","W (49-35)","2018-09-22"
"859","Old Dominion","@","Western Kentucky","W (37-34)","2018-10-20"
"1154","Old Dominion","","Non-Major","W (77-14)","2018-11-17"
"1254","Old Dominion","@","Rice","L (13-27)","2018-11-24"
"265","Oregon State","","Non-Major","W (48-25)","2018-09-08"
"663","Oregon State","","Washington State","L (37-56)","2018-10-06"
"955","Oregon State","","Southern California","L (21-38)","2018-11-03"
"1055","Oregon State","@","Stanford","L (17-48)","2018-11-10"
"1155","Oregon State","@","Washington","L (23-42)","2018-11-17"
"1255","Oregon State","","Oregon","L (15-55)","2018-11-23"
"266","Oregon","","Non-Major","W (62-14)","2018-09-08"
"361","Oregon","","San Jose State","W (35-22)","2018-09-15"
"464","Oregon","","Stanford","L (31-38)","2018-09-22"
"664","Oregon","","Washington","W (30-27)","2018-10-13"
"761","Oregon","@","Washington State","L (20-34)","2018-10-20"
"956","Oregon","","UCLA","W (42-21)","2018-11-03"
"1056","Oregon","@","Utah","L (25-32)","2018-11-10"
"267","Penn State","@","Pittsburgh","W (51-6)","2018-09-08"
"1057","Penn State","","Wisconsin","W (22-10)","2018-11-10"
"1156","Penn State","@","Rutgers","W (20-7)","2018-11-17"
"191","Pittsburgh","","Non-Major","W (33-7)","2018-09-01"
"665","Pittsburgh","","Syracuse","W (44-37)","2018-10-06"
"957","Pittsburgh","@","Virginia","W (23-13)","2018-11-02"
"1058","Pittsburgh","","Virginia Tech","W (52-22)","2018-11-10"
"1157","Pittsburgh","@","Wake Forest","W (34-13)","2018-11-17"
"1416","Pittsburgh","N","Stanford","L (13-14)","2018-12-31"
"1158","Purdue","","Wisconsin","L (44-47)","2018-11-17"
"192","Rice","","Non-Major","W (31-28)","2018-08-25"
"465","Rice","@","Southern Mississippi","L (22-40)","2018-09-22"
"562","Rice","@","Wake Forest","L (24-56)","2018-09-29"
"666","Rice","","Texas-San Antonio","L (3-20)","2018-10-06"
"1059","Rice","","Texas-El Paso","L (26-34)","2018-11-03"
"193","Rutgers","","Texas State","W (35-7)","2018-09-01"
"958","Rutgers","@","Wisconsin","L (17-31)","2018-11-03"
"194","San Diego State","@","Stanford","L (10-31)","2018-08-31"
"268","San Diego State","","Non-Major","W (28-14)","2018-09-08"
"762","San Diego State","","San Jose State","W (16-13)","2018-10-20"
"195","San Jose State","","Non-Major","L (38-44)","2018-08-30"
"269","San Jose State","@","Washington State","L (0-31)","2018-09-08"
"959","San Jose State","@","Wyoming","L (9-24)","2018-11-03"
"1060","San Jose State","@","Utah State","L (24-62)","2018-11-10"
"362","South Alabama","","Texas State","W (41-31)","2018-09-15"
"763","South Alabama","","Non-Major","W (45-7)","2018-10-13"
"860","South Alabama","","Troy","L (17-38)","2018-10-23"
"363","South Carolina","@","Vanderbilt","W (37-14)","2018-09-22"
"667","South Carolina","","Texas A&M","L (23-26)","2018-10-13"
"764","South Carolina","","Tennessee","W (27-24)","2018-10-27"
"1061","South Carolina","","Non-Major","W (49-9)","2018-11-17"
"1331","South Carolina","N","Virginia","L (0-28)","2018-12-29"
"196","South Florida","","Non-Major","W (34-14)","2018-09-01"
"668","South Florida","@","Tulsa","W (25-24)","2018-10-12"
"960","South Florida","","Tulane","L (15-41)","2018-11-03"
"1159","South Florida","@","Temple","L (17-27)","2018-11-17"
"270","Southern California","@","Stanford","L (3-17)","2018-09-08"
"364","Southern California","@","Texas","L (14-37)","2018-09-15"
"466","Southern California","","Washington State","W (39-36)","2018-09-21"
"765","Southern California","@","Utah","L (28-41)","2018-10-20"
"1160","Southern California","@","UCLA","L (27-34)","2018-11-17"
"271","Southern Methodist","","Texas Christian","L (12-42)","2018-09-07"
"563","Southern Methodist","","Non-Major","W (63-27)","2018-09-29"
"766","Southern Methodist","@","Tulane","W (27-23)","2018-10-20"
"1256","Southern Methodist","@","Tulsa","L (24-27)","2018-11-24"
"197","Southern Mississippi","","Non-Major","W (55-7)","2018-09-01"
"669","Southern Mississippi","","Texas-San Antonio","W (27-17)","2018-10-20"
"1161","Southern Mississippi","@","Texas-El Paso","W (39-7)","2018-11-24"
"365","Stanford","","Non-Major","W (30-10)","2018-09-15"
"670","Stanford","","Utah","L (21-40)","2018-10-06"
"861","Stanford","","Washington State","L (38-41)","2018-10-27"
"961","Stanford","@","Washington","L (23-27)","2018-11-03"
"1162","Stanford","@","UCLA","W (49-42)","2018-11-24"
"198","Syracuse","@","Western Michigan","W (55-42)","2018-08-31"
"272","Syracuse","","Non-Major","W (62-10)","2018-09-08"
"962","Syracuse","@","Wake Forest","W (41-24)","2018-11-03"
"1332","Syracuse","N","West Virginia","W (34-18)","2018-12-28"
"199","Temple","","Non-Major","L (17-19)","2018-09-01"
"467","Temple","","Tulsa","W (31-17)","2018-09-20"
"1100","Tennessee","N","West Virginia","L (14-40)","2018-09-01"
"273","Tennessee","","Non-Major","W (59-3)","2018-09-08"
"366","Tennessee","","Texas-El Paso","W (24-0)","2018-09-15"
"1257","Tennessee","@","Vanderbilt","L (13-38)","2018-11-24"
"1101","Texas A&M","","Non-Major","W (59-7)","2018-08-30"
"1102","Texas Christian","","Non-Major","W (55-7)","2018-09-01"
"468","Texas Christian","@","Texas","L (16-31)","2018-09-22"
"671","Texas Christian","","Texas Tech","L (14-17)","2018-10-11"
"1062","Texas Christian","@","West Virginia","L (10-47)","2018-11-10"
"274","Texas State","","Non-Major","W (36-20)","2018-09-08"
"469","Texas State","@","Texas-San Antonio","L (21-25)","2018-09-22"
"1163","Texas State","@","Troy","L (7-12)","2018-11-17"
"275","Texas Tech","","Non-Major","W (77-0)","2018-09-08"
"564","Texas Tech","","West Virginia","L (34-42)","2018-09-29"
"1063","Texas Tech","","Texas","L (34-41)","2018-11-10"
"1103","Texas-El Paso","","Non-Major","L (10-30)","2018-09-01"
"565","Texas-El Paso","@","Texas-San Antonio","L (21-30)","2018-09-29"
"1164","Texas-El Paso","@","Western Kentucky","L (16-40)","2018-11-17"
"276","Texas","","Tulsa","W (28-21)","2018-09-08"
"963","Texas","","West Virginia","L (41-42)","2018-11-03"
"1104","Toledo","","Non-Major","W (66-3)","2018-09-01"
"862","Toledo","@","Western Michigan","W (51-24)","2018-10-25"
"277","Troy","","Non-Major","W (59-7)","2018-09-08"
"1105","Tulane","","Wake Forest","L (17-23)","2018-08-30"
"278","Tulane","","Non-Major","W (42-17)","2018-09-08"
"863","Tulane","@","Tulsa","W (24-17)","2018-10-27"
"1106","Tulsa","","Non-Major","W (38-27)","2018-09-01"
"566","UCLA","","Washington","L (24-31)","2018-10-06"
"864","UCLA","","Utah","L (10-41)","2018-10-26"
"367","Utah State","","Non-Major","W (73-12)","2018-09-13"
"767","Utah State","@","Wyoming","W (24-16)","2018-10-20"
"1107","Utah","","Non-Major","W (41-10)","2018-08-30"
"368","Utah","","Washington","L (7-21)","2018-09-15"
"470","Utah","@","Washington State","L (24-28)","2018-09-29"
"1333","Utah","N","Washington","L (3-10)","2018-11-30"
"567","Vanderbilt","","Non-Major","W (31-27)","2018-09-29"
"279","Virginia Tech","","Non-Major","W (62-17)","2018-09-08"
"1165","Virginia Tech","","Virginia","W (34-31)","2018-11-23"
"1108","Virginia","","Non-Major","W (42-13)","2018-09-01"
"280","Wake Forest","","Non-Major","W (51-20)","2018-09-08"
